# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
7460,-31.8774,276.8215,121.8774
7461,-42.7481,288.7589,132.7481
7462,-52.7378,304.3047,142.7378
7463,-60.6248,326.4776,150.6248
7464,-64.1981,356.9414,154.1981
7465,-61.7093,28.4799,151.7093
7466,-54.4429,52.25,144.4429
7467,-44.7355,68.7877,134.7355
7468,-33.9823,81.2338,123.9823
7469,-22.8756,91.6825,112.8756
7470,-11.8193,101.3603,101.8193
7471,-1.1324,111.0796,91.1324
7472,8.8494,121.486,81.1506
7473,17.7064,133.1563,72.2936
7474,24.8912,146.5567,65.1088
7475,29.7454,161.822,60.2546
7476,31.6521,178.4258,58.3479
7477,30.317,195.1534,59.683
7478,25.9492,210.7163,64.0508
7479,19.1297,224.4489,70.8703
7480,10.5251,236.3897,79.4749
7481,0.7064,246.9666,89.2936
7482,-9.8871,256.7424,99.8871
7483,-20.9104,266.3443,110.9104
7484,-32.0504,276.5379,122.0504
7485,-42.9335,288.4438,132.9335
7486,-52.9509,303.9646,142.9509
7487,-60.8823,326.1793,150.8823
7488,-64.4918,356.8639,154.4918
7489,-61.9909,28.6693,151.9909
7490,-54.6886,52.5326,144.6886
7491,-44.9544,69.0668,134.9544
7492,-34.188,81.489,124.188
7493,-23.0784,91.9147,113.0784
7494,-12.0271,101.5737,102.0271
7495,-1.3513,111.2765,91.3513
7496,8.6144,121.6651,81.3856
7497,17.4518,133.3106,72.5482
7498,24.6166,146.6719,65.3834
7499,29.4559,161.878,60.5441
7500,31.3592,178.4064,58.6408
7501,30.0353,195.0591,59.9647
7502,25.6899,210.5645,64.3101
7503,18.8969,224.2608,71.1031
7504,10.3172,236.1802,79.6828
7505,0.5187,246.7422,89.4813
7506,-10.0605,256.5034,100.0605
7507,-21.0764,266.0869,111.0764
7508,-32.2173,276.255,122.2173
7509,-43.1125,288.1286,133.1125
7510,-53.1575,303.6222,143.1575
7511,-61.1334,325.8743,151.1334
7512,-64.7807,356.7778,154.7807
7513,-62.2691,28.8522,152.2691
7514,-54.9319,52.8091,144.9319
7515,-45.1717,69.3401,135.1717
7516,-34.3926,81.7386,124.3926
7517,-23.2804,92.1415,113.2804
7518,-12.234,101.7816,102.234
7519,-1.5692,111.4678,91.5692
7520,8.3808,121.8383,81.6192
7521,17.1993,133.4588,72.8007
7522,24.3449,146.7812,65.6551
7523,29.1701,161.9288,60.8299
7524,31.0709,178.3833,58.9291
7525,29.7588,194.9628,60.2412
7526,25.4361,210.4122,64.5639
7527,18.6697,224.0732,71.3303
7528,10.1149,235.9717,79.8851
7529,0.3367,246.519,89.6633
7530,-10.2282,256.2658,100.2282
7531,-21.2365,265.8306,111.2365
7532,-32.3781,275.9731,122.3781
7533,-43.285,287.8135,133.285
7534,-53.3574,303.2777,143.3574
7535,-61.3781,325.563,151.3781
7536,-65.0646,356.6828,155.0646
7537,-62.5437,29.0282,152.5437
7538,-55.1727,53.0795,145.1727
7539,-45.3874,69.6073,135.3874
7540,-34.596,81.9824,124.596
7541,-23.4815,92.3627,113.4815
7542,-12.4401,101.984,102.4401
7543,-1.786,111.6534,91.786
7544,8.1486,122.0057,81.8514
7545,16.9488,133.6012,73.0512
7546,24.0762,146.8846,65.9238
7547,28.8883,161.9746,61.1117
7548,30.7873,178.3565,59.2127
7549,29.4877,194.8646,60.5123
7550,25.1879,210.2594,64.8121
7551,18.4481,223.8861,71.5519
7552,9.9182,235.7641,80.0818
7553,0.1603,246.2971,89.8397
7554,-10.3901,256.0295,100.3901
7555,-21.3908,265.5758,111.3908
7556,-32.5328,275.6924,122.5328
7557,-43.4511,287.4988,133.4511
7558,-53.5505,302.9314,143.5505
7559,-61.6164,325.2455,151.6164
7560,-65.3433,356.5789,155.3433
7561,-62.8148,29.1971,152.8148
7562,-55.4111,53.3434,145.4111
7563,-45.6014,69.8684,135.6014
7564,-34.7982,82.2204,124.7982
7565,-23.6816,92.5783,113.6816
7566,-12.6452,102.1808,102.6452
7567,-2.0016,111.8334,92.0016
7568,7.9181,122.1673,82.0819
7569,16.7006,133.7375,73.2994
7570,23.8105,146.9822,66.1895
7571,28.6106,162.0153,61.3894
7572,30.5087,178.3262,59.4913
7573,29.222,194.7646,60.778
7574,24.9453,210.1063,65.0547
7575,18.2322,223.6995,71.7678
7576,9.7272,235.5576,80.2728
7577,-0.0104,246.0766,90.0104
7578,-10.5463,255.7948,100.5463
7579,-21.5391,265.3225,111.5391
7580,-32.6813,275.413,122.6813
7581,-43.6106,287.1846,133.6106
7582,-53.7368,302.5835,143.7368
7583,-61.848,324.922,151.848
7584,-65.6168,356.4659,155.6168
7585,-63.0823,29.3585,153.0823
7586,-55.6469,53.6007,145.6469
7587,-45.8136,70.1233,135.8136
7588,-34.9991,82.4525,124.9991
7589,-23.8806,92.7881,113.8806
7590,-12.8492,102.3719,102.8492
7591,-2.216,112.0076,92.216
7592,7.6893,122.323,82.3107
7593,16.4548,133.8679,73.5452
7594,23.5481,147.0741,66.4519
7595,28.337,162.051,61.663
7596,30.2351,178.2924,59.7649
7597,28.9618,194.6629,61.0382
7598,24.7084,209.9529,65.2916
7599,18.022,223.5136,71.978
7600,9.5419,235.3524,80.4581
7601,-0.1754,245.8575,90.1754
7602,-10.6966,255.5617,100.6966
7603,-21.6814,265.0709,111.6814
7604,-32.8236,275.1351,122.8236
7605,-43.7636,286.8713,133.7636
7606,-53.9162,302.2344,143.9162
7607,-62.0729,324.5928,152.0729
7608,-65.885,356.3436,155.885
7609,-63.3459,29.5123,153.3459
7610,-55.88,53.8511,145.88
7611,-46.0239,70.3716,136.0239
7612,-35.1987,82.6784,125.1987
7613,-24.0785,92.9921,114.0785
7614,-13.052,102.5573,103.052
7615,-2.4289,112.1761,92.4289
7616,7.4623,122.4728,82.5377
7617,16.2115,133.9922,73.7885
7618,23.2891,147.1602,66.7109
7619,28.0678,162.0817,61.9322
7620,29.9666,178.2551,60.0334
7621,28.7072,194.5594,61.2928
7622,24.4774,209.7992,65.5226
7623,17.8177,223.3283,72.1823
7624,9.3624,235.1483,80.6376
7625,-0.3345,245.6401,90.3345
7626,-10.8411,255.3305,100.8411
7627,-21.8177,264.8212,111.8177
7628,-32.9596,274.859,122.9596
7629,-43.9101,286.5591,133.9101
7630,-54.0886,301.8844,144.0886
7631,-62.2909,324.258,152.2909
7632,-66.1476,356.212,156.1476
7633,-63.6057,29.6581,153.6057
7634,-56.1105,54.0944,146.1105
7635,-46.2324,70.6132,136.2324
7636,-35.3969,82.898,125.3969
7637,-24.2751,93.1901,114.2751
7638,-13.2536,102.7368,103.2536
7639,-2.6403,112.3387,92.6403
7640,7.2373,122.6167,82.7627
7641,15.9708,134.1106,74.0292
7642,23.0335,147.2405,66.9665
7643,27.8029,162.1076,62.1971
7644,29.7034,178.2144,60.2966
7645,28.4584,194.4543,61.5416
7646,24.2522,209.6453,65.7478
7647,17.6193,223.1438,72.3807
7648,9.1889,234.9457,80.8111
7649,-0.4877,245.4244,90.4877
7650,-10.9796,255.1011,100.9796
7651,-21.948,264.5735,111.948
7652,-33.0894,274.5848,123.0894
7653,-44.0499,286.2482,134.0499
7654,-54.2541,301.5339,144.2541
7655,-62.502,323.918,152.502
7656,-66.4046,356.071,156.4046
7657,-63.8616,29.7956,153.8616
7658,-56.3382,54.3303,146.3382
7659,-46.439,70.8481,136.439
7660,-35.5936,83.1114,125.5936
7661,-24.4705,93.3821,114.4705
7662,-13.4539,102.9104,103.4539
7663,-2.8502,112.4954,92.8502
7664,7.0144,122.7545,82.9856
7665,15.7328,134.2231,74.2672
7666,22.7816,147.3152,67.2184
7667,27.5426,162.1287,62.4574
7668,29.4454,178.1705,60.5546
7669,28.2153,194.3476,61.7847
7670,24.0331,209.4912,65.9669
7671,17.4269,222.9602,72.5731
7672,9.0212,234.7445,80.9788
7673,-0.6351,245.2104,90.6351
7674,-11.1122,254.8738,101.1122
7675,-22.0722,264.328,112.0722
7676,-33.2128,274.3126,123.2128
7677,-44.1831,285.9389,134.1831
7678,-54.4125,301.183,144.4125
7679,-62.7061,323.5731,152.7061
7680,-66.6559,355.9205,156.6559
7681,-64.1134,29.9247,154.1134
7682,-56.5632,54.5586,146.5632
7683,-46.6435,71.076,136.6435
7684,-35.7887,83.3182,125.7887
7685,-24.6645,93.5679,114.6645
7686,-13.6527,103.0781,103.6527
7687,-3.0583,112.6462,93.0583
7688,6.7936,122.8864,83.2064
7689,15.4978,134.3296,74.5022
7690,22.5334,147.3843,67.4666
7691,27.287,162.1451,62.713
7692,29.1929,178.1232,60.8071
7693,27.9781,194.2394,62.0219
7694,23.82,209.3372,66.18
7695,17.2405,222.7775,72.7595
7696,8.8596,234.5448,81.1404
7697,-0.7764,244.9984,90.7764
7698,-11.2389,254.6486,101.2389
7699,-22.1903,264.0847,112.1903
7700,-33.33,274.0428,123.33
7701,-44.3096,285.6314,134.3096
7702,-54.5639,300.8323,144.5639
7703,-62.9031,323.2236,152.9031
7704,-66.9013,355.7604,156.9013
7705,-64.3611,30.0449,154.3611
7706,-56.7852,54.7791,146.7852
7707,-46.846,71.2967,136.846
7708,-35.9822,83.5185,125.9822
7709,-24.857,93.7476,114.857
7710,-13.8499,103.2398,103.8499
7711,-3.2646,112.7909,93.2646
7712,6.5751,123.0123,83.4249
7713,15.2657,134.4301,74.7343
7714,22.289,147.4478,67.711
7715,27.0361,162.1567,62.9639
7716,28.9459,178.0728,61.0541
7717,27.747,194.1297,62.253
7718,23.613,209.1831,66.387
7719,17.0603,222.5958,72.9397
7720,8.704,234.3467,81.296
7721,-0.9118,244.7884,90.9118
7722,-11.3595,254.4258,101.3595
7723,-22.3024,263.8439,112.3024
7724,-33.4409,273.7755,123.4409
7725,-44.4295,285.3261,134.4295
7726,-54.7082,300.4821,144.7082
7727,-63.0928,322.8699,153.0928
7728,-67.1407,355.5907,157.1407
7729,-64.6046,30.156,154.6046
7730,-57.0044,54.9915,147.0044
7731,-47.0464,71.5101,137.0464
7732,-36.1741,83.7121,126.1741
7733,-25.048,93.9209,115.048
7734,-14.0456,103.3953,104.0456
7735,-3.469,112.9297,93.469
7736,6.3591,123.1322,83.6409
7737,15.0367,134.5247,74.9633
7738,22.0486,147.5056,67.9514
7739,26.7901,162.1637,63.2099
7740,28.7045,178.0193,61.2955
7741,27.5219,194.0187,62.4781
7742,23.4123,209.0291,66.5877
7743,16.8862,222.4152,73.1138
7744,8.5545,234.1504,81.4455
7745,-1.0412,244.5805,91.0412
7746,-11.4741,254.2053,101.4741
7747,-22.4083,263.6058,112.4083
7748,-33.5455,273.5109,123.5455
7749,-44.5427,285.0232,134.5427
7750,-54.8453,300.1327,144.8453
7751,-63.2753,322.5123,153.2753
7752,-67.3739,355.4114,157.3739
7753,-64.8438,30.2578,154.8438
7754,-57.2205,55.1957,147.2205
7755,-47.2446,71.7161,137.2446
7756,-36.3641,83.8989,126.3641
7757,-25.2373,94.0879,115.2373
7758,-14.2395,103.5448,104.2395
7759,-3.6714,113.0624,93.6714
7760,6.1456,123.2461,83.8544
7761,14.811,134.6133,75.189
7762,21.8123,147.558,68.1877
7763,26.5491,162.1662,63.4509
7764,28.4689,177.9627,61.5311
7765,27.3029,193.9063,62.6971
7766,23.2178,208.8752,66.7822
7767,16.7184,222.2357,73.2816
7768,8.4111,233.9558,81.5889
7769,-1.1645,244.3749,91.1645
7770,-11.5827,253.9874,101.5827
7771,-22.5081,263.3704,112.5081
7772,-33.6437,273.2492,123.6437
7773,-44.6492,284.7229,134.6492
7774,-54.9753,299.7845,144.9753
7775,-63.4504,322.1512,153.4504
7776,-67.601,355.2224,157.601
7777,-65.0787,30.35,155.0787
7778,-57.4336,55.3913,147.4336
7779,-47.4406,71.9144,137.4406
7780,-36.5524,84.0787,126.5524
7781,-25.425,94.2484,115.425
7782,-14.4316,103.688,104.4316
7783,-3.8716,113.1891,93.8716
7784,5.9347,123.3539,84.0653
7785,14.5886,134.6961,75.4114
7786,21.5803,147.6049,68.4197
7787,26.3132,162.1641,63.6868
7788,28.2391,177.9031,61.7609
7789,27.0902,193.7927,62.9098
7790,23.0297,208.7215,66.9703
7791,16.5569,222.0575,73.4431
7792,8.274,233.7632,81.726
7793,-1.2817,244.1716,91.2817
7794,-11.6852,253.7722,101.6852
7795,-22.6018,263.138,112.6018
7796,-33.7356,272.9906,123.7356
7797,-44.7491,284.4255,134.7491
7798,-55.0982,299.4379,145.0982
7799,-63.6181,321.7871,153.6181
7800,-67.8216,355.024,157.8216
7801,-65.309,30.4323,155.309
7802,-57.6436,55.5782,147.6436
7803,-47.6343,72.1049,137.6343
7804,-36.7387,84.2515,126.7387
7805,-25.6108,94.4024,115.6108
7806,-14.6218,103.825,104.6218
7807,-4.0696,113.3096,94.0696
7808,5.7266,123.4557,84.2734
7809,14.3697,134.773,75.6303
7810,21.3525,147.6464,68.6475
7811,26.0825,162.1576,63.9175
7812,28.0153,177.8407,61.9847
7813,26.8839,193.6779,63.1161
7814,22.848,208.5682,67.152
7815,16.4017,221.8806,73.5983
7816,8.143,233.5725,81.857
7817,-1.3928,243.9708,91.3928
7818,-11.7816,253.5597,101.7816
7819,-22.6894,262.9087,112.6894
7820,-33.8213,272.7353,123.8213
7821,-44.8423,284.1314,134.8423
7822,-55.2138,299.0932,145.2138
7823,-63.7783,321.4204,153.7783
7824,-68.0357,354.816,158.0357
7825,-65.5348,30.5044,155.5348
7826,-57.8504,55.7561,147.8504
7827,-47.8255,72.2875,137.8255
7828,-36.9231,84.4172,126.9231
7829,-25.7948,94.5497,115.7948
7830,-14.81,103.9556,104.81
7831,-4.2652,113.4239,94.2652
7832,5.5214,123.5514,84.4786
7833,14.1544,134.8439,75.8456
7834,21.1292,147.6824,68.8708
7835,25.8571,162.1467,64.1429
7836,27.7974,177.7754,62.2026
7837,26.6839,193.562,63.3161
7838,22.6728,208.4152,67.3272
7839,16.253,221.7051,73.747
7840,8.0183,233.3839,81.9817
7841,-1.4978,243.7725,91.4978
7842,-11.872,253.3503,101.872
7843,-22.7708,262.6826,112.7708
7844,-33.9006,272.4835,123.9006
7845,-44.9289,283.8407,134.9289
7846,-55.3223,298.7509,145.3223
7847,-63.9309,321.0515,153.9309
7848,-68.2433,354.5986,158.2433
7849,-65.7559,30.5661,155.7559
7850,-58.0539,55.9248,148.0539
7851,-48.0144,72.462,138.0144
7852,-37.1054,84.5756,127.1054
7853,-25.9768,94.6903,115.9768
7854,-14.996,104.0799,104.996
7855,-4.4584,113.5321,94.4584
7856,5.3192,123.641,84.6808
7857,13.9428,134.9091,76.0572
7858,20.9105,147.7132,69.0895
7859,25.6372,162.1315,64.3628
7860,27.5857,177.7073,62.4143
7861,26.4904,193.445,63.5096
7862,22.5042,208.2626,67.4958
7863,16.1107,221.5311,73.8893
7864,7.9,233.1975,82.1
7865,-1.5965,243.5769,91.5965
7866,-11.9563,253.1438,101.9563
7867,-22.8462,262.46,112.8462
7868,-33.9737,272.2355,123.9737
7869,-45.0089,283.5538,135.0089
7870,-55.4237,298.4112,145.4237
7871,-64.0759,320.6809,154.0759
7872,-68.4441,354.3719,158.4441
7873,-65.9722,30.6172,155.9722
7874,-58.2541,56.0841,148.2541
7875,-48.2007,72.6282,138.2007
7876,-37.2856,84.7266,127.2856
7877,-26.1568,94.8242,116.1568
7878,-15.1799,104.1978,105.1799
7879,-4.649,113.634,94.649
7880,5.1201,123.7246,84.8799
7881,13.7351,134.9684,76.2649
7882,20.6965,147.7386,69.3035
7883,25.4227,162.112,64.5773
7884,27.3801,177.6365,62.6199
7885,26.3035,193.3271,63.6965
7886,22.3422,208.1105,67.6578
7887,15.9749,221.3586,74.0251
7888,7.7879,233.0134,82.2121
7889,-1.6891,243.3841,91.6891
7890,-12.0344,252.9406,102.0344
7891,-22.9154,262.2409,112.9154
7892,-34.0405,271.9913,124.0405
7893,-45.0823,283.2708,135.0823
7894,-55.5179,298.0747,145.5179
7895,-64.2133,320.3092,154.2133
7896,-68.638,354.136,158.638
7897,-66.1836,30.6573,156.1836
7898,-58.4508,56.2338,148.4508
7899,-48.3844,72.7861,138.3844
7900,-37.4636,84.8702,127.4636
7901,-26.3346,94.9513,116.3346
7902,-15.3614,104.3092,105.3614
7903,-4.837,113.7297,94.837
7904,4.9243,123.8021,85.0757
7905,13.5313,135.0218,76.4687
7906,20.4872,147.7588,69.5128
7907,25.214,162.0884,64.786
7908,27.1809,177.5632,62.8191
7909,26.1232,193.2083,63.8768
7910,22.1869,207.9591,67.8131
7911,15.8457,221.1878,74.1543
7912,7.6822,232.8317,82.3178
7913,-1.7755,243.1941,91.7755
7914,-12.1065,252.7407,102.1065
7915,-22.9785,262.0255,112.9785
7916,-34.1011,271.7512,124.1011
7917,-45.1491,282.9922,135.1491
7918,-55.605,297.7417,145.605
7919,-64.3431,319.9368,154.3431
7920,-68.8251,353.8911,158.8251
7921,-66.3901,30.6863,156.3901
7922,-58.6441,56.3735,148.6441
7923,-48.5655,72.9354,138.5655
7924,-37.6393,85.0062,127.6393
7925,-26.5102,95.0714,116.5102
7926,-15.5406,104.4141,105.5406
7927,-5.0221,113.8192,95.0221
7928,4.7317,123.8735,85.2683
7929,13.3316,135.0696,76.6684
7930,20.2829,147.7738,69.7171
7931,25.0109,162.0607,64.9891
7932,26.988,177.4872,63.012
7933,25.9496,193.0887,64.0504
7934,22.0383,207.8083,67.9617
7935,15.723,221.0187,74.277
7936,7.583,232.6525,82.417
7937,-1.8557,243.0072,91.8557
7938,-12.1724,252.5442,102.1724
7939,-23.0356,261.814,113.0356
7940,-34.1554,271.5153,124.1554
7941,-45.2094,282.718,135.2094
7942,-55.6849,297.4126,145.6849
7943,-64.4651,319.5642,154.4651
7944,-69.005,353.6374,159.005
7945,-66.5915,30.7039,156.5915
7946,-58.8338,56.5032,148.8338
7947,-48.7439,73.076,138.7439
7948,-37.8126,85.1346,127.8126
7949,-26.6835,95.1846,116.6835
7950,-15.7172,104.5125,105.7172
7951,-5.2044,113.9023,95.2044
7952,4.5426,123.9389,85.4574
7953,13.136,135.1115,76.864
7954,20.0835,147.7836,69.9165
7955,24.8136,162.0289,65.1864
7956,26.8015,177.4088,63.1985
7957,25.7828,192.9683,64.2172
7958,21.8965,207.6582,68.1035
7959,15.607,220.8515,74.393
7960,7.4901,232.4758,82.5099
7961,-1.9297,242.8234,91.9297
7962,-12.2323,252.3513,102.2323
7963,-23.0865,261.6066,113.0865
7964,-34.2036,271.284,124.2036
7965,-45.2631,282.4487,135.2631
7966,-55.7578,297.0878,145.7578
7967,-64.5794,319.192,154.5794
7968,-69.1778,353.3752,159.1778
7969,-66.7878,30.7099,156.7878
7970,-59.02,56.6227,149.02
7971,-48.9195,73.2078,138.9195
7972,-37.9835,85.2552,127.9835
7973,-26.8544,95.2907,116.8544
7974,-15.8913,104.6043,105.8913
7975,-5.3837,113.9792,95.3837
7976,4.3571,123.9982,85.6429
7977,12.9447,135.1477,77.0553
7978,19.8893,147.7884,70.1107
7979,24.6223,161.9931,65.3777
7980,26.6216,177.328,63.3784
7981,25.6228,192.8473,64.3772
7982,21.7616,207.5089,68.2384
7983,15.4977,220.6862,74.5023
7984,7.4037,232.3018,82.5963
7985,-1.9974,242.6429,91.9974
7986,-12.2861,252.1622,102.2861
7987,-23.1315,261.4033,113.1315
7988,-34.2457,271.0573,124.2457
7989,-45.3104,282.1844,135.3104
7990,-55.8236,296.7677,145.8236
7991,-64.6859,318.8208,154.6859
7992,-69.3433,353.1047,159.3433
7993,-66.9788,30.7042,156.9788
7994,-59.2024,56.7316,149.2024
7995,-49.0922,73.3306,139.0922
7996,-38.1519,85.3679,128.1519
7997,-27.0227,95.3898,117.0227
7998,-16.0626,104.6894,106.0626
7999,-5.5599,114.0498,95.5599
8000,4.1752,124.0515,85.8248
8001,12.7578,135.1783,77.2422
8002,19.7003,147.7881,70.2997
8003,24.437,161.9534,65.563
8004,26.4483,177.2449,63.5517
8005,25.4697,192.7256,64.5303
8006,21.6335,207.3605,68.3665
8007,15.3951,220.5228,74.6049
8008,7.3237,232.1305,82.6763
8009,-2.0589,242.4656,92.0589
8010,-12.3338,251.9768,102.3338
8011,-23.1704,261.2043,113.1704
8012,-34.2816,270.8354,124.2816
8013,-45.3513,281.9254,135.3513
8014,-55.8824,296.4525,145.8824
8015,-64.7847,318.451,154.7847
8016,-69.5014,352.8262,159.5014
8017,-67.1644,30.6864,157.1644
8018,-59.381,56.8298,149.381
8019,-49.2619,73.4443,139.2619
8020,-38.3177,85.4728,128.3177
8021,-27.1885,95.4817,117.1885
8022,-16.2312,104.7679,106.2312
8023,-5.7329,114.114,95.7329
8024,3.9971,124.0987,86.0029
8025,12.5754,135.2031,77.4246
8026,19.5166,147.7828,70.4834
8027,24.2578,161.9098,65.7422
8028,26.2817,177.1594,63.7183
8029,25.3236,192.6034,64.6764
8030,21.5124,207.2131,68.4876
8031,15.2992,220.3615,74.7008
8032,7.2503,231.9621,82.7497
8033,-2.1141,242.2918,92.1141
8034,-12.3755,251.7954,102.3755
8035,-23.2033,261.0097,113.2033
8036,-34.3115,270.6186,124.3115
8037,-45.3859,281.6719,135.3859
8038,-55.9343,296.1428,145.9343
8039,-64.8757,318.0833,154.8757
8040,-69.652,352.54,159.652
8041,-67.3445,30.6566,157.3445
8042,-59.5557,56.9172,149.5557
8043,-49.4286,73.5488,139.4286
8044,-38.4807,85.5696,128.4807
8045,-27.3516,95.5664,117.3516
8046,-16.3968,104.8398,106.3968
8047,-5.9026,114.1719,95.9026
8048,3.8229,124.1399,86.1771
8049,12.3976,135.2224,77.6024
8050,19.3382,147.7726,70.6618
8051,24.0847,161.8625,65.9153
8052,26.1218,177.0718,63.8782
8053,25.1845,192.4808,64.8155
8054,21.3983,207.0668,68.6017
8055,15.2101,220.2024,74.7899
8056,7.1833,231.7967,82.8167
8057,-2.1632,242.1216,92.1632
8058,-12.4111,251.618,102.4111
8059,-23.2303,260.8198,113.2303
8060,-34.3353,270.407,124.3353
8061,-45.4141,281.4242,135.4141
8062,-55.9792,295.8389,145.9792
8063,-64.959,317.7182,154.959
8064,-69.7951,352.2466,159.7951
8065,-67.5191,30.6144,157.5191
8066,-59.7265,56.9935,149.7265
8067,-49.5923,73.6439,139.5923
8068,-38.641,85.6584,128.641
8069,-27.512,95.6438,117.512
8070,-16.5595,104.9049,106.5595
8071,-6.0689,114.2235,96.0689
8072,3.6527,124.1751,86.3473
8073,12.2246,135.236,77.7754
8074,19.1654,147.7575,70.8346
8075,23.9179,161.8114,66.0821
8076,25.9688,176.9821,64.0312
8077,25.0525,192.3577,64.9475
8078,21.2912,206.9215,68.7088
8079,15.1278,220.0456,74.8722
8080,7.1228,231.6343,82.8772
8081,-2.206,241.955,92.206
8082,-12.4407,251.4449,102.4407
8083,-23.2513,260.6346,113.2513
8084,-34.3531,270.2007,124.3531
8085,-45.436,281.1825,135.436
8086,-56.0172,295.5411,146.0172
8087,-65.0345,317.3562,155.0345
8088,-69.9306,351.9463,159.9306
8089,-67.688,30.5598,157.688
8090,-59.8933,57.0585,149.8933
8091,-49.7527,73.7296,139.7527
8092,-38.7985,85.739,128.7985
8093,-27.6695,95.7139,117.6695
8094,-16.7191,104.9633,106.7191
8095,-6.2317,114.2688,96.2317
8096,3.4865,124.2043,86.5135
8097,12.0563,135.2441,77.9437
8098,18.9982,147.7376,71.0018
8099,23.7575,161.7567,66.2425
8100,25.8227,176.8904,64.1773
8101,24.9276,192.2344,65.0724
8102,21.1912,206.7775,68.8088
8103,15.0523,219.891,74.9477
8104,7.0689,231.475,82.9311
8105,-2.2425,241.7921,92.2425
8106,-12.4643,251.276,102.4643
8107,-23.2665,260.4543,113.2665
8108,-34.3651,269.9999,124.3651
8109,-45.4517,280.9471,135.4517
8110,-56.0484,295.2498,146.0484
8111,-65.1023,316.998,155.1023
8112,-70.0583,351.6395,160.0583
8113,-67.8511,30.4926,157.8511
8114,-60.056,57.1121,150.056
8115,-49.9099,73.8057,139.9099
8116,-38.953,85.8113,128.953
8117,-27.8241,95.7767,117.8241
8118,-16.8755,105.0149,106.8755
8119,-6.3909,114.3077,96.3909
8120,3.3245,124.2274,86.6755
8121,11.8929,135.2467,78.1071
8122,18.8367,147.7129,71.1633
8123,23.6035,161.6984,66.3965
8124,25.6835,176.7966,64.3165
8125,24.8098,192.1108,65.1902
8126,21.0983,206.6347,68.9017
8127,14.9837,219.7389,75.0163
8128,7.0214,231.319,82.9786
8129,-2.2729,241.6331,92.2729
8130,-12.4819,251.1116,102.4819
8131,-23.2758,260.279,113.2758
8132,-34.3711,269.8049,124.3711
8133,-45.4613,280.7181,135.4613
8134,-56.0729,294.9653,146.0729
8135,-65.1624,316.6442,155.1624
8136,-70.1782,351.3267,160.1782
8137,-68.0084,30.4127,158.0084
8138,-60.2145,57.1542,150.2145
8139,-50.0637,73.8721,140.0637
8140,-39.1045,85.8754,129.1045
8141,-27.9756,95.8321,117.9756
8142,-17.0286,105.0598,107.0286
8143,-6.5464,114.3402,96.5464
