# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
7920,-79.8001,296.8306,169.8001
7921,-83.1137,45.5661,173.1137
7922,-70.7934,79.4284,160.7934
7923,-57.3692,88.8551,147.3692
7924,-43.8862,94.8896,133.8862
7925,-30.51,100.1177,120.51
7926,-17.3489,105.3614,107.3489
7927,-4.5314,111.111,94.5314
7928,7.7544,117.838,82.2456
7929,19.21,126.1281,70.79
7930,29.3464,136.7434,60.6536
7931,37.382,150.5019,52.618
7932,42.235,167.6338,47.765
7933,42.9062,186.6569,47.0938
7934,39.229,204.6092,50.771
7935,32.0282,219.411,57.9718
7936,22.4265,230.8873,67.5735
7937,11.3059,239.7806,78.6941
7938,-0.7669,246.8969,90.7669
7939,-13.4463,252.8706,103.4463
7940,-26.5178,258.1936,116.5178
7941,-39.8398,263.3235,129.8398
7942,-53.3038,268.9042,143.3038
7943,-66.7833,276.5756,156.7833
7944,-79.829,295.7013,169.829
7945,-83.3008,46.1994,173.3008
7946,-70.9241,79.8954,160.9241
7947,-57.4916,89.1516,147.4916
7948,-44.0106,95.1086,134.0106
7949,-30.6404,100.2947,120.6404
7950,-17.4878,105.5129,107.4878
7951,-4.6808,111.2448,94.6808
7952,7.5928,117.9569,82.4072
7953,19.0348,126.2296,70.9652
7954,29.1576,136.8173,60.8424
7955,37.1837,150.5272,52.8163
7956,42.0393,167.5842,47.9607
7957,42.7322,186.5254,47.2678
7958,39.0918,204.424,50.9082
7959,31.9303,219.2075,58.0697
7960,22.3626,230.6844,67.6374
7961,11.2691,239.5822,78.7309
7962,-0.7827,246.6997,90.7827
7963,-13.4457,252.6675,103.4457
7964,-26.5046,257.9735,116.5046
7965,-39.8174,263.0684,129.8174
7966,-53.2765,268.5779,143.2765
7967,-66.7599,276.0804,156.7599
7968,-79.8489,294.5933,169.8489
7969,-83.4839,46.8143,173.4839
7970,-71.0537,80.347,161.0537
7971,-57.6136,89.437,147.6136
7972,-44.1349,95.3189,134.1349
7973,-30.7707,100.4642,120.7707
7974,-17.6262,105.6572,107.6262
7975,-4.8291,111.3717,94.8291
7976,7.4328,118.0689,82.5672
7977,18.862,126.3241,71.138
7978,28.9723,136.8842,61.0277
7979,36.9902,150.5462,53.0098
7980,41.8497,167.5302,48.1503
7981,42.565,186.3928,47.435
7982,38.9612,204.2403,51.0388
7983,31.8386,219.0072,58.1614
7984,22.3045,230.4854,67.6955
7985,11.2376,239.3883,78.7624
7986,-0.7935,246.5074,90.7935
7987,-13.4404,252.4698,103.4404
7988,-26.4869,257.7598,116.4869
7989,-39.7906,262.8211,129.7906
7990,-53.2446,268.262,143.2446
7991,-66.7311,275.601,156.7311
7992,-79.8601,293.5096,169.8601
7993,-83.663,47.4078,173.663
7994,-71.1821,80.7829,161.1821
7995,-57.7353,89.7112,147.7353
7996,-44.2589,95.5202,134.2589
7997,-30.9005,100.6259,120.9005
7998,-17.7639,105.7944,107.7639
7999,-4.9764,111.4916,94.9764
8000,7.2746,118.174,82.7254
8001,18.6918,126.4115,71.3082
8002,28.7907,136.9439,61.2093
8003,36.8017,150.5587,53.1983
8004,41.6661,167.472,48.3339
8005,42.4045,186.259,47.5955
8006,38.8373,204.0583,51.1627
8007,31.7533,218.8102,58.2467
8008,22.2522,230.2906,67.7478
8009,11.2114,239.199,78.7886
8010,-0.7993,246.3202,90.7993
8011,-13.4305,252.2778,103.4305
8012,-26.4647,257.5525,116.4647
8013,-39.7594,262.5817,129.7594
8014,-53.2082,267.9566,143.2082
8015,-66.6971,275.138,156.6971
8016,-79.863,292.4532,169.863
8017,-83.8381,47.9772,173.8381
8018,-71.3095,81.2024,161.3095
8019,-57.8567,89.974,147.8567
8020,-44.3828,95.7125,134.3828
8021,-31.03,100.7798,121.03
8022,-17.901,105.9244,107.901
8023,-5.1225,111.6046,95.1225
8024,7.1181,118.272,82.8819
8025,18.5243,126.4917,71.4757
8026,28.6128,136.9966,61.3872
8027,36.6182,150.565,53.3818
8028,41.4888,167.4095,48.5112
8029,42.2509,186.1242,47.7491
8030,38.7203,203.8781,51.2797
8031,31.6743,218.6165,58.3257
8032,22.2057,230.1,67.7943
8033,11.1906,239.0144,78.8094
8034,-0.8003,246.1382,90.8003
8035,-13.4159,252.0915,103.4159
8036,-26.4382,257.3519,116.4382
8037,-39.7239,262.3504,129.7239
8038,-53.1674,267.662,143.1674
8039,-66.6581,274.6917,156.6581
8040,-79.8578,291.427,169.8578
8041,-84.0092,48.519,174.0092
8042,-71.4359,81.605,161.4359
8043,-57.9777,90.2251,147.9777
8044,-44.5063,95.8956,134.5063
8045,-31.1591,100.9257,121.1591
8046,-18.0372,106.0471,108.0372
8047,-5.2674,111.7106,95.2674
8048,6.9636,118.3631,83.0364
8049,18.3596,126.565,71.6404
8050,28.4388,137.0423,61.5612
8051,36.4398,150.5651,53.5602
8052,41.3178,167.343,48.6822
8053,42.1041,185.9885,47.8959
8054,38.61,203.6996,51.39
8055,31.6016,218.4263,58.3984
8056,22.165,229.9137,67.835
8057,11.1751,238.8346,78.8249
8058,-0.7963,245.9614,90.7963
8059,-13.3968,251.9109,103.3968
8060,-26.4073,257.1579,116.4073
8061,-39.6842,262.1272,129.6842
8062,-53.1224,267.3784,143.1224
8063,-66.6143,274.2625,156.6143
8064,-79.8448,290.4335,169.8448
8065,-84.1765,49.03,174.1765
8066,-71.5613,81.9903,161.5613
8067,-58.0984,90.4643,148.0984
8068,-44.6296,96.0694,134.6296
8069,-31.2876,101.0637,121.2876
8070,-18.1726,106.1625,108.1726
8071,-5.4108,111.8096,95.4108
8072,6.8112,118.4472,83.1888
8073,18.1977,126.6311,71.8023
8074,28.2688,137.0811,61.7312
8075,36.2667,150.559,53.7333
8076,41.1532,167.2725,48.8468
8077,41.9643,185.8518,48.0357
8078,38.5066,203.523,51.4934
8079,31.5353,218.2396,58.4647
8080,22.1301,229.7317,67.8699
8081,11.1648,238.6597,78.8352
8082,-0.7875,245.7899,90.7875
8083,-13.3732,251.7364,103.3732
8084,-26.3722,256.9708,116.3722
8085,-39.6405,261.9124,129.6405
8086,-53.0732,267.1059,143.0732
8087,-66.5658,273.8507,156.5658
8088,-79.8243,289.475,169.8243
8089,-84.3399,49.5064,174.3399
8090,-71.6857,82.3576,161.6857
8091,-58.2186,90.6913,148.2186
8092,-44.7524,96.2337,134.7524
8093,-31.4155,101.1936,121.4155
8094,-18.3071,106.2706,108.3071
8095,-5.5528,111.9015,95.5528
8096,6.6608,118.5243,83.3392
8097,18.0389,126.6902,71.9611
8098,28.1029,137.113,61.8971
8099,36.099,150.547,53.901
8100,40.995,167.1981,49.005
8101,41.8315,185.7144,48.1685
8102,38.4101,203.3483,51.5899
8103,31.4755,218.0565,58.5245
8104,22.1011,229.5542,67.8989
8105,11.1599,238.4898,78.8401
8106,-0.7739,245.6239,90.7739
8107,-13.3452,251.5678,103.3452
8108,-26.333,256.7907,116.333
8109,-39.5928,261.7061,129.5928
8110,-53.0201,266.8448,143.0201
8111,-66.5129,273.4568,156.5129
8112,-79.7968,288.5536,169.7968
8113,-84.4994,49.9442,174.4994
8114,-71.8092,82.7065,161.8092
8115,-58.3385,90.9061,148.3385
8116,-44.8749,96.3885,134.8749
8117,-31.5428,101.3153,121.5428
8118,-18.4405,106.3711,108.4405
8119,-5.6933,111.9862,95.6933
8120,6.5127,118.5943,83.4873
8121,17.8832,126.7423,72.1168
8122,27.9412,137.1381,62.0588
8123,35.9366,150.5289,54.0634
8124,40.8433,167.1199,49.1567
8125,41.7058,185.5762,48.2942
8126,38.3205,203.1756,51.6795
8127,31.422,217.8771,58.578
8128,22.0778,229.3812,67.9222
8129,11.1602,238.325,78.8398
8130,-0.7555,245.4634,90.7555
8131,-13.3128,251.4054,103.3128
8132,-26.2897,256.6175,116.2897
8133,-39.5412,261.5084,129.5412
8134,-52.9631,266.5952,142.9631
8135,-66.4558,273.0809,156.4558
8136,-79.7625,287.6711,169.7625
8137,-84.655,50.339,174.655
8138,-71.9317,83.0364,161.9317
8139,-58.4579,91.1084,148.4579
8140,-44.9968,96.5336,134.9968
8141,-31.6694,101.4287,121.6694
8142,-18.5728,106.4642,108.5728
8143,-5.832,112.0639,95.832
8144,6.367,118.6573,83.633
8145,17.7307,126.7874,72.2693
8146,27.7838,137.1564,62.2162
8147,35.7798,150.505,54.2202
8148,40.6983,167.0379,49.3017
8149,41.5872,185.4373,48.4128
8150,38.2379,203.0049,51.7621
8151,31.375,217.7013,58.625
8152,22.0604,229.2129,67.9396
8153,11.1657,238.1653,78.8343
8154,-0.7323,245.3085,90.7323
8155,-13.276,251.2493,103.276
8156,-26.2424,256.4516,116.2424
8157,-39.4859,261.3194,129.4859
8158,-52.9025,266.3572,142.9025
8159,-66.3946,272.7234,156.3946
8160,-79.7219,286.8292,169.7219
8161,-84.8069,50.6863,174.8069
8162,-72.0534,83.3468,162.0534
8163,-58.5768,91.2979,148.5768
8164,-45.1183,96.6689,135.1183
8165,-31.7952,101.5339,121.7952
8166,-18.7039,106.5498,108.7039
8167,-5.9691,112.1343,95.9691
8168,6.2237,118.7133,83.7763
8169,17.5815,126.8256,72.4185
8170,27.6308,137.1679,62.3692
8171,35.6286,150.4754,54.3714
8172,40.5599,166.9522,49.4401
8173,41.4758,185.2978,48.5242
8174,38.1623,202.8363,51.8377
8175,31.3345,217.5294,58.6655
8176,22.0488,229.0492,67.9512
8177,11.1765,238.0108,78.8235
8178,-0.7045,245.1594,90.7045
8179,-13.2351,251.0994,103.2351
8180,-26.1911,256.2929,116.1911
8181,-39.4268,261.1392,129.4268
8182,-52.8382,266.131,142.8382
8183,-66.3295,272.3843,156.3295
8184,-79.6752,286.029,169.6752
8185,-84.9549,50.9811,174.9549
8186,-72.1742,83.6371,162.1742
8187,-58.6953,91.4744,148.6953
8188,-45.2392,96.7942,135.2392
8189,-31.9201,101.6306,121.9201
8190,-18.8337,106.6277,108.8337
8191,-6.1043,112.1976,96.1043
8192,6.083,118.7623,83.917
8193,17.4358,126.8567,72.5642
8194,27.4824,137.1728,62.5176
8195,35.4831,150.4399,54.5169
8196,40.4282,166.863,49.5718
8197,41.3715,185.1578,48.6285
8198,38.0938,202.6699,51.9062
8199,31.3005,217.3613,58.6995
8200,22.043,228.8904,67.957
8201,11.1924,237.8617,78.8076
8202,-0.672,245.016,90.672
8203,-13.1899,250.9559,103.1899
8204,-26.1361,256.1415,116.1361
8205,-39.3643,260.968,129.3643
8206,-52.7704,265.9166,142.7704
8207,-66.2607,272.064,156.2607
8208,-79.6227,285.2718,169.6227
8209,-85.099,51.218,175.099
8210,-72.2941,83.9068,162.2941
8211,-58.8133,91.6378,148.8133
8212,-45.3594,96.9095,135.3594
8213,-32.0441,101.7189,122.0441
8214,-18.9621,106.6981,108.9621
8215,-6.2376,112.2537,96.2376
8216,5.9448,118.8042,84.0552
8217,17.2936,126.881,72.7064
8218,27.3385,137.1711,62.6615
8219,35.3433,150.3989,54.6567
8220,40.3033,166.7702,49.6967
8221,41.2745,185.0173,48.7255
8222,38.0323,202.5057,51.9677
8223,31.2729,217.1972,58.7271
8224,22.0431,228.7364,67.9569
8225,11.2135,237.7179,78.7865
8226,-0.635,244.8785,90.635
8227,-13.1406,250.819,103.1406
8228,-26.0773,255.9976,116.0773
8229,-39.2982,260.8058,129.2982
8230,-52.6994,265.7143,142.6994
8231,-66.1884,271.7625,156.1884
8232,-79.5649,284.5583,169.5649
8233,-85.2393,51.3916,175.2393
8234,-72.4131,84.1554,162.4131
8235,-58.9306,91.7878,148.9306
8236,-45.4789,97.0147,135.4789
8237,-32.1671,101.7987,122.1671
8238,-19.0891,106.7608,109.0891
8239,-6.3688,112.3026,96.3688
8240,5.8095,118.8392,84.1905
8241,17.155,126.8984,72.845
8242,27.1993,137.1628,62.8007
8243,35.2094,150.3523,54.7906
8244,40.1852,166.6741,49.8148
8245,41.1849,184.8763,48.8151
8246,37.9779,202.3438,52.0221
8247,31.2519,217.0371,58.7481
8248,22.0489,228.5873,67.9511
8249,11.2397,237.5797,78.7603
8250,-0.5933,244.747,90.5933
8251,-13.0872,250.6886,103.0872
8252,-26.0148,255.8611,116.0148
8253,-39.2288,260.6526,129.2288
8254,-52.6251,265.5241,142.6251
8255,-66.1127,271.4799,156.1127
8256,-79.502,283.8891,169.502
8257,-85.3758,51.4956,175.3758
8258,-72.5312,84.3823,162.5312
8259,-59.0474,91.9243,149.0474
8260,-45.5977,97.1097,135.5977
8261,-32.289,101.8699,122.289
8262,-19.2146,106.8157,109.2146
8263,-6.498,112.3442,96.498
8264,5.6769,118.8671,84.3231
8265,17.0201,126.9089,72.9799
8266,27.0648,137.148,62.9352
8267,35.0814,150.3002,54.9186
8268,40.074,166.5745,49.926
8269,41.1025,184.7351,48.8975
8270,37.9307,202.1843,52.0693
8271,31.2373,216.881,58.7627
8272,22.0605,228.4432,67.9395
8273,11.2711,237.447,78.7289
8274,-0.5472,244.6216,90.5472
8275,-13.0298,250.5649,103.0298
8276,-25.9488,255.7323,115.9488
8277,-39.1561,260.5087,129.1561
8278,-52.5478,265.346,142.5478
8279,-66.0339,271.2164,156.0339
8280,-79.4344,283.2648,169.4344
8281,-85.5082,51.5239,175.5082
8282,-72.6485,84.587,162.6485
8283,-59.1636,92.047,149.1636
8284,-45.7157,97.1942,135.7157
8285,-32.4097,101.9324,122.4097
8286,-19.3384,106.863,109.3384
8287,-6.6249,112.3785,96.6249
8288,5.5473,118.888,84.4527
8289,16.889,126.9125,73.111
8290,26.9353,137.1268,63.0647
8291,34.9594,150.2426,55.0406
8292,39.9698,166.4717,50.0302
8293,41.0275,184.5935,48.9725
8294,37.8905,202.0272,52.1095
8295,31.2293,216.7292,58.7707
8296,22.0778,228.3042,67.9222
8297,11.3074,237.32,78.6926
8298,-0.4966,244.5022,90.4966
8299,-12.9685,250.4478,102.9685
8300,-25.8792,255.6111,115.8792
8301,-39.0802,260.374,129.0802
8302,-52.4675,265.1802,142.4675
8303,-65.952,270.972,155.952
8304,-79.3624,282.6855,169.3624
8305,-85.6366,51.4696,175.6366
8306,-72.7649,84.769,162.7649
8307,-59.279,92.1558,149.279
8308,-45.8328,97.2684,135.8328
8309,-32.5292,101.9863,122.5292
8310,-19.4606,106.9025,109.4606
8311,-6.7496,112.4057,96.7496
8312,5.4207,118.9019,84.5793
8313,16.7619,126.9094,73.2381
8314,26.8106,137.0991,63.1894
8315,34.8435,150.1798,55.1565
8316,39.8726,166.3657,50.1274
8317,40.9599,184.4517,49.0401
8318,37.8576,201.8726,52.1424
8319,31.2277,216.5815,58.7723
8320,22.1009,228.1704,67.8991
8321,11.3489,237.1986,78.6511
8322,-0.4417,244.389,90.4417
8323,-12.9033,250.3376,102.9033
8324,-25.8062,255.4977,115.8062
8325,-39.0013,260.2486,129.0013
8326,-52.3844,265.0267,142.3844
8327,-65.8672,270.7467,155.8672
8328,-79.2862,282.1512,169.2862
8329,-85.7609,51.3258,175.7609
8330,-72.8803,84.9277,162.8803
8331,-59.3937,92.2505,149.3937
8332,-45.949,97.332,135.949
8333,-32.6474,102.0314,122.6474
8334,-19.5809,106.9342,109.5809
8335,-6.8718,112.4255,96.8718
8336,5.2972,118.9088,84.7028
8337,16.6387,126.8995,73.3613
8338,26.691,137.0652,63.309
8339,34.7336,150.1116,55.2664
8340,39.7824,166.2566,50.2176
8341,40.8998,184.3097,49.1002
8342,37.8318,201.7205,52.1682
8343,31.2327,216.4381,58.7673
8344,22.1298,228.0419,67.8702
8345,11.3953,237.0831,78.6047
8346,-0.3823,244.2821,90.3823
8347,-12.8343,250.2342,102.8343
8348,-25.7299,255.392,115.7299
8349,-38.9194,260.1326,128.9194
8350,-52.2986,264.8855,142.2986
8351,-65.7798,270.5406,155.7798
8352,-79.2062,281.6619,169.2062
8353,-85.8809,51.0852,175.8809
8354,-72.9948,85.0625,162.9948
8355,-59.5076,92.3308,149.5076
8356,-46.0641,97.3849,136.0641
8357,-32.7642,102.0676,122.7642
8358,-19.6994,106.9581,109.6994
8359,-6.9916,112.4381,96.9916
8360,5.1768,118.9088,84.8232
8361,16.5195,126.8829,73.4805
8362,26.5765,137.0249,63.4235
8363,34.63,150.0383,55.37
8364,39.6993,166.1444,50.3007
8365,40.8471,184.1676,49.1529
8366,37.8131,201.5711,52.1869
8367,31.2441,216.2991,58.7559
8368,22.1643,227.9186,67.8357
8369,11.4466,236.9734,78.5534
8370,-0.3187,244.1815,90.3187
8371,-12.7616,250.1378,102.7616
8372,-25.6504,255.2942,115.6504
8373,-38.8347,260.026,128.8347
8374,-52.2101,264.7566,142.2101
8375,-65.6898,270.3535,155.6898
8376,-79.1225,281.2174,169.1225
8377,-85.9965,50.7402,175.9965
8378,-73.1083,85.173,163.1083
8379,-59.6206,92.3967,149.6206
8380,-46.1781,97.4272,136.1781
8381,-32.8795,102.0951,122.8795
8382,-19.8159,106.9741,109.8159
8383,-7.1089,112.4434,97.1089
8384,5.0598,118.9018,84.9402
8385,16.4045,126.8597,73.5955
8386,26.4671,136.9785,63.5329
8387,34.5326,149.9598,55.4674
8388,39.6233,166.0292,50.3767
8389,40.8019,184.0255,49.1981
8390,37.8017,201.4243,52.1983
8391,31.262,216.1646,58.738
8392,22.2045,227.8008,67.7955
8393,11.5028,236.8697,78.4972
8394,-0.2509,244.0874,90.2509
8395,-12.6853,250.0483,102.6853
8396,-25.5676,255.2043,115.5676
8397,-38.7472,259.9288,128.7472
8398,-52.1192,264.6402,142.1192
8399,-65.5974,270.1855,155.5974
8400,-79.0355,280.8173,169.0355
8401,-86.1074,50.2834,176.1074
8402,-73.2208,85.2587,163.2208
8403,-59.7328,92.4478,149.7328
8404,-46.291,97.4586,136.291
8405,-32.9933,102.1136,122.9933
8406,-19.9304,106.9824,109.9304
8407,-7.2235,112.4415,97.2235
8408,4.9461,118.8879,85.0539
8409,16.2938,126.8298,73.7062
8410,26.3629,136.9258,63.6371
8411,34.4414,149.8763,55.5586
8412,39.5544,165.9112,50.4456
8413,40.7641,183.8835,49.2359
8414,37.7974,201.2802,52.2026
8415,31.2864,216.0345,58.7136
8416,22.2503,227.6884,67.7497
8417,11.5639,236.772,78.4361
8418,-0.1789,243.9996,90.1789
8419,-12.6054,249.9659,102.6054
8420,-25.4818,255.1223,115.4818
8421,-38.657,259.8412,128.657
8422,-52.0259,264.5362,142.0259
8423,-65.5027,270.0365,155.5027
8424,-78.9454,280.4611,168.9454
8425,-86.2134,49.707,176.2134
8426,-73.3322,85.3189,163.3322
8427,-59.8439,92.4842,149.8439
8428,-46.4026,97.4792,136.4026
8429,-33.1055,102.1233,123.1055
8430,-20.0427,106.9828,110.0427
8431,-7.3354,112.4324,97.3354
8432,4.8359,118.8671,85.1641
8433,16.1873,126.7932,73.8127
8434,26.2641,136.8671,63.7359
8435,34.3567,149.7878,55.6433
8436,39.4928,165.7902,50.5072
8437,40.7339,183.7415,49.2661
8438,37.8004,201.139,52.1996
8439,31.3173,215.9091,58.6827
8440,22.3017,227.5815,67.6983
8441,11.6298,236.6803,78.3702
8442,-0.1028,243.9184,90.1028
8443,-12.5219,249.8905,102.5219
8444,-25.393,255.0483,115.393
8445,-38.5642,259.763,128.5642
8446,-51.9304,264.4445,141.9304
8447,-65.4058,269.9065,155.4058
8448,-78.8524,280.1482,168.8524
8449,-86.3142,49.0038,176.3142
8450,-73.4424,85.3532,163.4424
8451,-59.954,92.5056,149.954
8452,-46.5129,97.4889,136.5129
8453,-33.2159,102.124,123.2159
8454,-20.1528,106.9753,110.1528
8455,-7.4445,112.416,97.4445
8456,4.7291,118.8395,85.2709
8457,16.0853,126.7502,73.9147
8458,26.1706,136.8023,63.8294
8459,34.2782,149.6944,55.7218
8460,39.4384,165.6665,50.5616
8461,40.7112,183.5996,49.2888
8462,37.8105,201.0006,52.1895
8463,31.3546,215.7882,58.6454
8464,22.3587,227.4802,67.6413
8465,11.7005,236.5947,78.2995
8466,-0.0227,243.8437,90.0227
8467,-12.4351,249.8223,102.4351
8468,-25.3013,254.9823,115.3013
8469,-38.4689,259.6945,128.4689
8470,-51.8326,264.3653,141.8326
8471,-65.3069,269.7953,155.3069
8472,-78.7567,279.8781,168.7567
8473,-86.4095,48.1667,176.4095
8474,-73.5514,85.361,163.5514
8475,-60.0629,92.5118,150.0629
8476,-46.6219,97.4875,136.6219
8477,-33.3245,102.1157,123.3245
8478,-20.2607,106.96,110.2607
8479,-7.5507,112.3923,97.5507
8480,4.626,118.805,85.374
8481,15.9876,126.7006,74.0124
8482,26.0825,136.7316,63.9175
8483,34.2063,149.5961,55.7937
8484,39.3912,165.54,50.6088
8485,40.6961,183.458,49.3039
8486,37.8278,200.8652,52.1722
8487,31.3983,215.6721,58.6017
8488,22.4212,227.3846,67.5788
8489,11.7758,236.5154,78.2242
8490,0.0614,243.7757,89.9386
8491,-12.3449,249.7612,102.3449
8492,-25.2067,254.9244,115.2067
8493,-38.3713,259.6354,128.3713
8494,-51.7329,264.2984,141.7329
8495,-65.2062,269.7028,155.2062
8496,-78.6584,279.65,168.6584
8497,-86.4989,47.1895,176.4989
8498,-73.6591,85.3419,163.6591
8499,-60.1706,92.5028,150.1706
8500,-46.7293,97.4751,136.7293
8501,-33.4313,102.0984,123.4313
8502,-20.3662,106.9368,110.3662
8503,-7.6539,112.3615,97.6539
8504,4.5266,118.7637,85.4734
8505,15.8945,126.6446,74.1055
8506,25.9999,136.655,64.0001
8507,34.1408,149.4931,55.8592
8508,39.3513,165.4109,50.6487
8509,40.6885,183.3167,49.3115
8510,37.8523,200.7327,52.1477
8511,31.4484,215.5608,58.5516
8512,22.4892,227.2947,67.5108
8513,11.8558,236.4422,78.1442
8514,0.1494,243.7143,89.8506
8515,-12.2514,249.7073,102.2514
8516,-25.1095,254.8745,115.1095
8517,-38.2713,259.586,128.2713
8518,-51.6311,264.2439,141.6311
8519,-65.1036,269.6289,155.1036
8520,-78.5578,279.4631,168.5578
8521,-86.5819,46.0671,176.5819
8522,-73.7654,85.2954,163.7654
8523,-60.277,92.4783,150.277
8524,-46.8351,97.4516,136.8351
8525,-33.5361,102.0722,123.5361
8526,-20.4692,106.9057,110.4692
8527,-7.7541,112.3235,97.7541
8528,4.4309,118.7157,85.5691
8529,15.806,126.5822,74.194
8530,25.9229,136.5724,64.0771
8531,34.0818,149.3853,55.9182
8532,39.3187,165.2792,50.6813
8533,40.6885,183.1756,49.3115
8534,37.884,200.6034,52.116
8535,31.5048,215.4544,58.4952
8536,22.5627,227.2106,67.4373
8537,11.9404,236.3754,78.0596
8538,0.2412,243.6596,89.7588
8539,-12.1547,249.6607,102.1547
8540,-25.0095,254.8327,115.0095
8541,-38.1692,259.546,128.1692
8542,-51.5275,264.2017,141.5275
8543,-64.9993,269.5734,154.9993
8544,-78.455,279.3166,168.455
8545,-86.658,44.7957,176.658
8546,-73.8702,85.221,163.8702
8547,-60.382,92.4383,150.382
8548,-46.9393,97.4169,136.9393
8549,-33.6388,102.0369,123.6388
8550,-20.5696,106.8669,110.5696
8551,-7.8511,112.2783,97.8511
8552,4.339,118.6609,85.661
8553,15.7221,126.5134,74.2779
8554,25.8514,136.4842,64.1486
8555,34.0293,149.2729,55.9707
8556,39.2934,165.145,50.7066
8557,40.696,183.035,49.304
8558,37.9228,200.4771,52.0772
8559,31.5676,215.3528,58.4324
8560,22.6415,227.1324,67.3585
8561,12.0295,236.315,77.9705
8562,0.3368,243.6116,89.6632
8563,-12.0549,249.6214,102.0549
8564,-24.907,254.7991,114.907
8565,-38.0649,259.5157,128.0649
8566,-51.4222,264.1718,141.4222
8567,-64.8935,269.5362,154.8935
8568,-78.3502,279.2097,168.3502
8569,-86.7268,43.3736,176.7268
8570,-73.9735,85.1182,163.9735
8571,-60.4855,92.3827,150.4855
8572,-47.0418,97.3711,137.0418
8573,-33.7394,101.9926,123.7394
8574,-20.6675,106.8202,110.6675
8575,-7.9449,112.2261,97.9449
8576,4.2511,118.5995,85.7489
8577,15.6429,126.4383,74.3571
8578,25.7855,136.3901,64.2145
8579,33.9834,149.1559,56.0166
8580,39.2754,165.0084,50.7246
8581,40.711,182.8948,49.289
8582,37.9687,200.3541,52.0313
8583,31.6367,215.2563,58.3633
8584,22.7257,227.0601,67.2743
8585,12.123,236.2609,77.877
8586,0.4361,243.5705,89.5639
8587,-11.9521,249.5893,101.9521
8588,-24.802,254.7735,114.802
8589,-37.9585,259.4949,127.9585
8590,-51.3151,264.1541,141.3151
8591,-64.7861,269.5171,154.7861
8592,-78.2434,279.1414,168.2434
8593,-86.7876,41.8015,176.7876
8594,-74.075,84.9866,164.075
8595,-60.5874,92.3112,150.5874
8596,-47.1424,97.314,137.1424
8597,-33.8378,101.9392,123.8378
8598,-20.7626,106.7657,110.7626
8599,-8.0355,112.1667,98.0355
8600,4.1671,118.5314,85.8329
