# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
7370,-64.4101,48.6285,154.4101
7371,-53.7192,67.9723,143.7192
7372,-41.6946,80.0871,131.6946
7373,-29.2505,89.2344,119.2505
7374,-16.7726,97.2463,106.7726
7375,-4.5104,105.1014,94.5104
7376,7.2882,113.5137,82.7118
7377,18.2953,123.1782,71.7047
7378,28.0195,134.8702,61.9805
7379,35.7187,149.3415,54.2813
7380,40.4095,166.7765,49.5905
7381,41.2005,185.9108,48.7995
7382,37.9116,204.2335,52.0884
7383,31.232,219.865,58.768
7384,22.1734,232.5289,67.8266
7385,11.5824,242.8558,78.4176
7386,0.0363,251.6402,89.9637
7387,-12.0864,259.6011,102.0864
7388,-24.518,267.421,114.518
7389,-37.0235,275.9272,127.0235
7390,-49.3002,286.5029,139.3002
7391,-60.7318,302.1864,150.7318
7392,-69.552,330.1046,159.552
7393,-71.3859,14.0235,161.3859
7394,-64.6526,49.0862,154.6526
7395,-53.9122,68.3878,143.9122
7396,-41.8653,80.4373,131.8653
7397,-29.4148,89.5383,119.4148
7398,-16.9406,97.5205,106.9406
7399,-4.6896,105.3569,94.6896
7400,7.091,113.7564,82.909
7401,18.0737,123.408,71.9263
7402,27.7679,135.0768,62.2321
7403,35.4356,149.4989,54.5644
7404,40.1033,166.8442,49.8967
7405,40.8924,185.8612,49.1076
7406,37.6252,204.0827,52.3748
7407,30.9795,219.6549,59.0205
7408,21.9551,232.2917,68.0449
7409,11.3927,242.606,78.6073
7410,-0.1317,251.3803,90.1317
7411,-12.2397,259.3262,102.2397
7412,-24.6639,267.1212,114.6639
7413,-37.171,275.5867,127.171
7414,-49.4627,286.0996,139.4627
7415,-60.9329,301.7058,150.9329
7416,-69.8247,329.6894,159.8247
7417,-71.6895,14.193,161.6895
7418,-64.8925,49.5397,154.8925
7419,-54.1039,68.7979,144.1039
7420,-42.0354,80.7822,132.0354
7421,-29.579,89.8371,119.579
7422,-17.1088,97.7896,107.1088
7423,-4.8691,105.6072,94.8691
7424,6.8938,113.9935,83.1062
7425,17.8524,123.6315,72.1476
7426,27.5173,135.2766,62.4827
7427,35.1547,149.6492,54.8453
7428,39.8006,166.906,50.1994
7429,40.5889,185.8083,49.4111
7430,37.3438,203.9312,52.6562
7431,30.7321,219.4454,59.2679
7432,21.7418,232.0558,68.2582
7433,11.208,242.3578,78.792
7434,-0.2946,251.122,90.2946
7435,-12.3877,259.0531,102.3877
7436,-24.8042,266.8231,114.8042
7437,-37.3125,275.2476,127.3125
7438,-49.6187,285.6963,139.6187
7439,-61.1268,301.2213,151.1268
7440,-70.0911,329.2603,160.0911
7441,-71.9894,14.3548,161.9894
7442,-65.13,49.9887,155.13
7443,-54.2943,69.2025,144.2943
7444,-42.205,81.1216,132.205
7445,-29.7433,90.1307,119.7433
7446,-17.2771,98.0536,107.2771
7447,-5.0487,105.8521,95.0487
7448,6.6965,114.2249,83.3035
7449,17.6315,123.8488,72.3685
7450,27.268,135.4696,62.732
7451,34.8761,149.7927,55.1239
7452,39.5015,166.962,50.4985
7453,40.2899,185.7521,49.7101
7454,37.0675,203.7789,52.9325
7455,30.4899,219.2366,59.5101
7456,21.5335,231.8213,68.4665
7457,11.0284,242.1113,78.9716
7458,-0.4523,250.8656,90.4523
7459,-12.5303,258.7818,102.5303
7460,-24.9389,266.5267,114.9389
7461,-37.448,274.9101,127.448
7462,-49.7681,285.2936,139.7681
7463,-61.3136,300.7333,151.3136
7464,-70.351,328.8175,160.351
7465,-72.2855,14.5083,162.2855
7466,-65.3649,50.4329,155.3649
7467,-54.4833,69.6014,144.4833
7468,-42.3741,81.4554,132.3741
7469,-29.9074,90.4189,119.9074
7470,-17.4457,98.3122,107.4457
7471,-5.2285,106.0916,95.2285
7472,6.4993,114.4506,83.5007
7473,17.4113,124.0599,72.5887
7474,27.0201,135.6557,62.9799
7475,34.6,149.9292,55.4
7476,39.2063,167.0123,50.7937
7477,39.9958,185.6927,50.0042
7478,36.7963,203.6259,53.2037
7479,30.2528,219.0287,59.7472
7480,21.3305,231.5883,68.6695
7481,10.854,241.8666,79.146
7482,-0.6048,250.611,90.6048
7483,-12.6676,258.5124,102.6676
7484,-25.068,266.2324,115.068
7485,-37.5776,274.5742,127.5776
7486,-49.911,284.8916,139.911
7487,-61.4933,300.2422,151.4933
7488,-70.6042,328.361,160.6042
7489,-72.5777,14.653,162.5777
7490,-65.5973,50.8718,155.5973
7491,-54.671,69.9943,144.671
7492,-42.5427,81.7834,132.5427
7493,-30.0715,90.7016,120.0715
7494,-17.6143,98.5655,107.6143
7495,-5.4084,106.3257,95.4084
7496,6.3023,114.6704,83.6977
7497,17.1917,124.2646,72.8083
7498,26.7736,135.8351,63.2264
7499,34.3266,150.059,55.6734
7500,38.9149,167.0571,51.0851
7501,39.7065,185.6302,50.2935
7502,36.5304,203.4722,53.4696
7503,30.0211,218.8216,59.9789
7504,21.1328,231.3568,68.8672
7505,10.6848,241.6236,79.3152
7506,-0.752,250.3584,90.752
7507,-12.7994,258.2451,102.7994
7508,-25.1914,265.9401,115.1914
7509,-37.701,274.2404,127.701
7510,-50.0473,284.4908,140.0473
7511,-61.6656,299.7485,151.6656
7512,-70.8507,327.891,160.8507
7513,-72.8659,14.7885,162.8659
7514,-65.8272,51.3052,155.8272
7515,-54.8573,70.381,144.8573
7516,-42.7107,82.1055,132.7107
7517,-30.2354,90.9787,120.2354
7518,-17.7829,98.8133,107.7829
7519,-5.5882,106.5541,95.5882
7520,6.1056,114.8844,83.8944
7521,16.9729,124.463,73.0271
7522,26.5288,136.0076,63.4712
7523,34.0559,150.1819,55.9441
7524,38.6275,167.0963,51.3725
7525,39.4221,185.5647,50.5779
7526,36.2698,203.318,53.7302
7527,29.7947,218.6154,60.2053
7528,20.9403,231.1269,69.0597
7529,10.521,241.3826,79.479
7530,-0.8938,250.1079,90.8938
7531,-12.9258,257.9801,102.9258
7532,-25.3092,265.6502,115.3092
7533,-37.8185,273.9088,127.8185
7534,-50.177,284.0914,140.177
7535,-61.8307,299.2528,151.8307
7536,-71.0902,327.4076,161.0902
7537,-73.1501,14.9141,163.1501
7538,-66.0544,51.7325,156.0544
7539,-55.0422,70.7612,145.0422
7540,-42.878,82.4214,132.878
7541,-30.3991,91.25,120.3991
7542,-17.9515,99.0555,107.9515
7543,-5.7679,106.7769,95.7679
7544,5.9093,115.0924,84.0907
7545,16.755,124.655,73.245
7546,26.2857,136.1734,63.7143
7547,33.7881,150.2982,56.2119
7548,38.3443,167.1301,51.6557
7549,39.1429,185.4962,50.8571
7550,36.0148,203.1632,53.9852
7551,29.5739,218.4101,60.4261
7552,20.7533,230.8987,69.2467
7553,10.3625,241.1436,79.6375
7554,-1.0303,249.8596,91.0303
7555,-13.0467,257.7173,103.0467
7556,-25.4212,265.3627,115.4212
7557,-37.9298,273.5796,127.9298
7558,-50.3,283.6937,140.3
7559,-61.9884,298.7554,151.9884
7560,-71.3226,326.9111,161.3226
7561,-73.4301,15.0293,163.4301
7562,-66.279,52.1535,156.279
7563,-55.2258,71.1347,145.2258
7564,-43.0448,82.7311,133.0448
7565,-30.5626,91.5154,120.5626
7566,-18.1199,99.292,108.1199
7567,-5.9475,106.994,95.9475
7568,5.7135,115.2945,84.2865
7569,16.5382,124.8406,73.4618
7570,26.0446,136.3324,63.9554
7571,33.5234,150.4078,56.4766
7572,38.0654,167.1585,51.9346
7573,38.8688,185.4248,51.1312
7574,35.7652,203.008,54.2348
7575,29.3585,218.2059,60.6415
7576,20.5717,230.6722,69.4283
7577,10.2094,240.9068,79.7906
7578,-1.1613,249.6136,91.1613
7579,-13.1621,257.4571,103.1621
7580,-25.5276,265.0778,115.5276
7581,-38.0351,273.253,128.0351
7582,-50.4164,283.2982,140.4164
7583,-62.1387,298.257,152.1387
7584,-71.5478,326.4016,161.5478
7585,-73.7058,15.1335,163.7058
7586,-66.501,52.5677,156.501
7587,-55.4079,71.5012,145.4079
7588,-43.2109,83.0344,133.2109
7589,-30.7258,91.7749,120.7258
7590,-18.2882,99.5228,108.2882
7591,-6.1267,107.2052,96.1267
7592,5.5183,115.4904,84.4817
7593,16.3225,125.0198,73.6775
7594,25.8054,136.4845,64.1946
7595,33.2618,150.5107,56.7382
7596,37.7908,167.1816,52.2092
7597,38.6,185.3506,51.4
7598,35.5213,202.8523,54.4787
7599,29.1489,218.0027,60.8511
7600,20.3957,230.4475,69.6043
7601,10.0618,240.672,79.9382
7602,-1.2869,249.37,91.2869
7603,-13.2719,257.1995,103.2719
7604,-25.6282,264.7957,115.6282
7605,-38.1344,272.9294,128.1344
7606,-50.5263,282.9052,140.5263
7607,-62.2816,297.7581,152.2816
7608,-71.7656,325.8797,161.7656
7609,-73.9772,15.2262,163.9772
7610,-66.7203,52.9747,156.7203
7611,-55.5887,71.8606,145.5887
7612,-43.3763,83.3311,133.3763
7613,-30.8886,92.0283,120.8886
7614,-18.4562,99.7476,108.4562
7615,-6.3056,107.4106,96.3056
7616,5.3237,115.6803,84.6763
7617,16.1082,125.1925,73.8918
7618,25.5684,136.63,64.4316
7619,33.0035,150.6072,56.9965
7620,37.5208,167.1995,52.4792
7621,38.3366,185.2736,51.6634
7622,35.2831,202.6962,54.7169
7623,28.9449,217.8006,61.0551
7624,20.2253,230.2247,69.7747
7625,9.9197,240.4396,80.0803
7626,-1.4069,249.129,91.4069
7627,-13.3762,256.9447,103.3762
7628,-25.7231,264.5167,115.7231
7629,-38.2276,272.6088,128.2276
7630,-50.6295,282.5149,140.6295
7631,-62.4171,297.2592,152.4171
7632,-71.9759,325.3457,161.9759
7633,-74.2441,15.3068,164.2441
7634,-66.937,53.374,156.937
7635,-55.768,72.2125,145.768
7636,-43.541,83.621,133.541
7637,-31.0511,92.2755,121.0511
7638,-18.6239,99.9665,108.6239
7639,-6.484,107.61,96.484
7640,5.1301,115.864,84.8699
7641,15.8952,125.3587,74.1048
7642,25.3337,136.7687,64.6663
7643,32.7486,150.6971,57.2514
7644,37.2553,167.2124,52.7447
7645,38.0786,185.1939,51.9214
7646,35.0508,202.5398,54.9492
7647,28.7467,217.5997,61.2533
7648,20.0605,230.0039,69.9395
7649,9.7831,240.2096,80.2169
7650,-1.5215,248.8906,91.5215
7651,-13.4749,256.6927,103.4749
7652,-25.8123,264.2407,115.8123
7653,-38.3148,272.2917,128.3148
7654,-50.7261,282.1279,140.7261
7655,-62.5451,296.7609,152.5451
7656,-72.1786,324.8001,162.1786
7657,-74.5065,15.3746,164.5065
7658,-67.1509,53.7654,157.1509
7659,-55.9458,72.5567,145.9458
7660,-43.7049,83.904,133.7049
7661,-31.2131,92.5163,121.2131
7662,-18.7913,100.1794,108.7913
7663,-6.6618,107.8033,96.6618
7664,4.9373,116.0415,85.0627
7665,15.6838,125.5184,74.3162
7666,25.1014,136.9006,64.8986
7667,32.4973,150.7807,57.5027
7668,36.9946,167.2202,53.0054
7669,37.8263,185.1116,52.1737
7670,34.8243,202.3831,55.1757
7671,28.5544,217.4001,61.4456
7672,19.9015,229.7851,70.0985
7673,9.6521,239.982,80.3479
7674,-1.6306,248.655,91.6306
7675,-13.5681,256.4438,103.5681
7676,-25.8957,263.9681,115.8957
7677,-38.3959,271.9781,128.3959
7678,-50.8161,281.7443,140.8161
7679,-62.6657,296.2639,152.6657
7680,-72.3736,324.2434,162.3736
7681,-74.7642,15.429,164.7642
7682,-67.3621,54.1482,157.3621
7683,-56.1222,72.893,146.1222
7684,-43.8681,84.18,133.8681
7685,-31.3746,92.7507,121.3746
7686,-18.9581,100.3861,108.9581
7687,-6.839,107.9906,96.839
7688,4.7455,116.2128,85.2545
7689,15.474,125.6716,74.526
7690,24.8717,137.0259,65.1283
7691,32.2497,150.8579,57.7503
7692,36.7388,167.2231,53.2612
7693,37.5796,185.0268,52.4204
7694,34.6038,202.2262,55.3962
7695,28.368,217.2017,61.632
7696,19.7482,229.5684,70.2518
7697,9.5268,239.7569,80.4732
7698,-1.734,248.4222,91.734
7699,-13.6557,256.198,103.6557
7700,-25.9735,263.699,115.9735
7701,-38.4711,271.6684,128.4711
7702,-50.8996,281.3647,140.8996
7703,-62.7788,295.7688,152.7788
7704,-72.5607,323.6763,162.5607
7705,-75.0172,15.4693,165.0172
7706,-67.5706,54.5221,157.5706
7707,-56.2971,73.2211,146.2971
7708,-44.0304,84.4487,134.0304
7709,-31.5356,92.9785,121.5356
7710,-19.1244,100.5866,109.1244
7711,-7.0155,108.1717,97.0155
7712,4.5549,116.3777,85.4451
7713,15.266,125.8182,74.734
7714,24.6446,137.1445,65.3554
7715,32.0059,150.9288,57.9941
7716,36.4879,167.2211,53.5121
7717,37.3387,184.9395,52.6613
7718,34.3894,202.0692,55.6106
7719,28.1876,217.0047,61.8124
7720,19.6008,229.3539,70.3992
7721,9.4072,239.5346,80.5928
7722,-1.8319,248.1925,91.8319
7723,-13.7377,255.9555,103.7377
7724,-26.0455,263.4335,116.0455
7725,-38.5402,271.3627,128.5402
7726,-50.9766,280.9892,140.9766
7727,-62.8845,295.276,152.8845
7728,-72.7398,323.0994,162.7398
7729,-75.2653,15.495,165.2653
7730,-67.7763,54.8867,157.7763
7731,-56.4705,73.5408,146.4705
7732,-44.1918,84.7101,134.1918
7733,-31.696,93.1996,121.696
7734,-19.2901,100.7807,109.2901
7735,-7.1911,108.3466,97.1911
7736,4.3656,116.5364,85.6344
7737,15.0599,125.9583,74.9401
7738,24.4203,137.2564,65.5797
7739,31.766,150.9934,58.234
7740,36.2421,167.2144,53.7579
7741,37.1036,184.8499,52.8964
7742,34.1811,201.912,55.8189
7743,28.0133,216.8092,61.9867
7744,19.4592,229.1417,70.5408
7745,9.2932,239.315,80.7068
7746,-1.9242,247.9658,91.9242
7747,-13.8141,255.7165,103.8141
7748,-26.1119,263.1719,116.1119
7749,-38.6035,271.0613,128.6035
7750,-51.0471,280.6184,141.0471
7751,-62.9829,294.7863,152.9829
7752,-72.911,322.5135,162.911
7753,-75.5084,15.5054,165.5084
7754,-67.9792,55.2415,157.9792
7755,-56.6423,73.8519,146.6423
7756,-44.3524,84.9639,134.3524
7757,-31.8556,93.414,121.8556
7758,-19.4551,100.9685,109.4551
7759,-7.3659,108.5152,97.3659
7760,4.1776,116.6886,85.8224
7761,14.8558,126.0919,75.1442
7762,24.199,137.3617,65.801
7763,31.5302,151.0519,58.4698
7764,36.0015,167.2029,53.9985
7765,36.8745,184.7579,53.1255
7766,33.979,201.7549,56.021
7767,27.8451,216.6152,62.1549
7768,19.3236,228.9319,70.6764
7769,9.185,239.0982,80.815
7770,-2.0109,247.7424,92.0109
7771,-13.885,255.4811,103.885
7772,-26.1727,262.9143,116.1727
7773,-38.6608,270.7645,128.6608
7774,-51.1112,280.2524,141.1112
7775,-63.0739,294.3003,153.0739
7776,-73.074,321.9195,163.074
7777,-75.7464,15.4998,165.7464
7778,-68.1792,55.5859,158.1792
7779,-56.8126,74.154,146.8126
7780,-44.5119,85.2101,134.5119
7781,-32.0146,93.6214,122.0146
7782,-19.6194,101.1498,109.6194
7783,-7.5396,108.6775,97.5396
7784,3.9911,116.8345,86.0089
7785,14.6539,126.2188,75.3461
7786,23.9808,137.4604,66.0192
7787,31.2985,151.1043,58.7015
7788,35.7661,167.1869,54.2339
7789,36.6515,184.6637,53.3485
7790,33.7832,201.5978,56.2168
7791,27.6831,216.4227,62.3169
7792,19.1939,228.7245,70.8061
7793,9.0826,238.8844,80.9174
7794,-2.0919,247.5223,92.0919
7795,-13.9503,255.2494,103.9503
7796,-26.2278,262.6608,116.2278
7797,-38.7123,270.4723,128.7123
7798,-51.169,279.8917,141.169
7799,-63.1575,293.8186,153.1575
7800,-73.2288,321.3181,163.2288
7801,-75.9793,15.4776,165.9793
7802,-68.3764,55.9196,158.3764
7803,-56.9812,74.447,146.9812
7804,-44.6705,85.4484,134.6705
7805,-32.1727,93.8219,122.1727
7806,-19.7827,101.3245,109.7827
7807,-7.7121,108.8333,97.7121
7808,3.8061,116.9739,86.1939
7809,14.4542,126.3392,75.5458
7810,23.7657,137.5526,66.2343
7811,31.0712,151.1507,58.9288
7812,35.5362,167.1664,54.4638
7813,36.4345,184.5673,53.5655
7814,33.5937,201.4408,56.4063
7815,27.5273,216.2319,62.4727
7816,19.0703,228.5196,70.9297
7817,8.9859,238.6737,81.0141
7818,-2.1673,247.3056,92.1673
7819,-14.01,255.0215,104.01
7820,-26.2773,262.4117,116.2773
7821,-38.758,270.1852,128.758
7822,-51.2204,279.5366,141.2204
7823,-63.2339,293.3418,153.2339
7824,-73.3754,320.7105,163.3754
7825,-76.2068,15.4381,166.2068
7826,-68.5708,56.2421,158.5708
7827,-57.1483,74.7305,147.1483
7828,-44.828,85.6788,134.828
7829,-32.33,94.0152,122.33
7830,-19.9452,101.4925,109.9452
7831,-7.8835,108.9827,97.8835
7832,3.6228,117.1068,86.3772
7833,14.2569,126.4531,75.7431
7834,23.554,137.6382,66.446
7835,30.8483,151.1911,59.1517
7836,35.3117,167.1414,54.6883
7837,36.2238,184.4688,53.7762
7838,33.4107,201.284,56.5893
7839,27.3779,216.0428,62.6221
7840,18.9527,228.3173,71.0473
7841,8.8951,238.4661,81.1049
7842,-2.2371,247.0926,92.2371
7843,-14.0642,254.7976,104.0642
7844,-26.3212,262.1672,116.3212
7845,-38.7979,269.9032,128.7979
7846,-51.2656,279.1875,141.2656
7847,-63.3031,292.8705,153.3031
7848,-73.5137,320.0975,163.5137
7849,-76.4289,15.3806,166.4289
7850,-68.7622,56.5529,158.7622
7851,-57.3137,75.0044,147.3137
7852,-44.9845,85.901,134.9845
7853,-32.4864,94.2014,122.4864
7854,-20.1066,101.6539,110.1066
7855,-8.0536,109.1256,98.0536
7856,3.4414,117.2332,86.5586
7857,14.0622,126.5603,75.9378
7858,23.3457,137.7173,66.6543
7859,30.63,151.2257,59.37
7860,35.0929,167.1121,54.9071
7861,36.0194,184.3684,53.9806
7862,33.2342,201.1274,56.7658
7863,27.2348,215.8555,62.7652
7864,18.8411,228.1177,71.1589
7865,8.8101,238.2618,81.1899
7866,-2.3013,246.8832,92.3013
7867,-14.1128,254.5779,104.1128
7868,-26.3596,261.9272,116.3596
7869,-38.8321,269.6266,128.8321
7870,-51.3046,278.8446,141.3046
7871,-63.3652,292.4054,153.3652
7872,-73.6436,319.4803,163.6436
7873,-76.6455,15.3046,166.6455
7874,-68.9507,56.8515,158.9507
7875,-57.4774,75.2684,147.4774
7876,-45.1398,86.1149,135.1398
7877,-32.6417,94.3802,122.6417
7878,-20.2669,101.8085,110.2669
7879,-8.2223,109.2619,98.2223
7880,3.2618,117.3531,86.7382
7881,13.87,126.661,76.13
7882,23.1409,137.7899,66.8591
7883,30.4162,151.2543,59.5838
7884,34.8797,167.0785,55.1203
7885,35.8214,184.2659,54.1786
7886,33.0642,200.9712,56.9358
7887,27.0981,215.6701,62.9019
7888,18.7358,227.9209,71.2642
7889,8.731,238.0608,81.269
7890,-2.3598,246.6776,92.3598
7891,-14.156,254.3624,104.156
7892,-26.3925,261.6921,116.3925
7893,-38.8606,269.3557,128.8606
7894,-51.3375,278.5083,141.3375
7895,-63.4202,291.9471,153.4202
7896,-73.7651,318.86,163.7651
7897,-76.8565,15.2094,166.8565
7898,-69.1363,57.1374,159.1363
7899,-57.6394,75.5223,147.6394
7900,-45.2939,86.3203,135.2939
7901,-32.796,94.5516,122.796
7902,-20.4261,101.9562,110.4261
7903,-8.3894,109.3916,98.3894
7904,3.0843,117.4664,86.9157
7905,13.6806,126.7552,76.3194
7906,22.9398,137.8561,67.0602
7907,30.2073,151.2773,59.7927
7908,34.6724,167.0408,55.3276
7909,35.6298,184.1617,54.3702
7910,32.9009,200.8153,57.0991
7911,26.9678,215.4865,63.0322
7912,18.6365,227.727,71.3635
7913,8.6577,237.8632,81.3423
7914,-2.4127,246.4759,92.4127
7915,-14.1936,254.1512,104.1936
7916,-26.42,261.4621,116.42
7917,-38.8836,269.0905,128.8836
7918,-51.3644,278.1789,141.3644
7919,-63.4682,291.4961,153.4682
7920,-73.8783,318.2377,163.8783
7921,-77.0617,15.0944,167.0617
7922,-69.3188,57.4101,159.3188
7923,-57.7996,75.7658,147.7996
7924,-45.4467,86.5172,135.4467
7925,-32.9492,94.7155,122.9492
7926,-20.584,102.097,110.584
7927,-8.555,109.5147,98.555
7928,2.9089,117.5732,87.0911
7929,13.494,126.8427,76.506
7930,22.7426,137.9159,67.2574
7931,30.0032,151.2945,59.9968
7932,34.4709,166.9989,55.5291
7933,35.4448,184.0556,54.5552
7934,32.7443,200.6598,57.2557
7935,26.8441,215.305,63.1559
7936,18.5435,227.5361,71.4565
7937,8.5903,237.6693,81.4097
7938,-2.4599,246.2782,92.4599
7939,-14.2258,253.9446,104.2258
7940,-26.442,261.2371,116.442
7941,-38.901,268.8314,128.901
7942,-51.3854,277.8567,141.3854
7943,-63.5093,291.0531,153.5093
7944,-73.9831,317.6148,163.9831
7945,-77.2609,14.9589,167.2609
7946,-69.4983,57.6692,159.4983
7947,-57.9581,75.9986,147.9581
7948,-45.5983,86.7054,135.5983
7949,-33.1012,94.8718,123.1012
7950,-20.7405,102.2308,110.7405
7951,-8.7188,109.6311,98.7188
7952,2.7357,117.6734,87.2643
7953,13.3104,126.9237,76.6896
7954,22.5492,137.9694,67.4508
7955,29.8041,151.3061,60.1959
7956,34.2754,166.953,55.7246
7957,35.2663,183.9478,54.7337
7958,32.5944,200.5049,57.4056
7959,26.7269,215.1256,63.2731
7960,18.4567,227.3481,71.5433
7961,8.5287,237.4789,81.4713
7962,-2.5016,246.0846,92.5016
7963,-14.2526,253.7427,104.2526
7964,-26.4587,261.0174,116.4587
7965,-38.9129,268.5785,128.9129
7966,-51.4005,277.5421,141.4005
7967,-63.5436,290.6186,153.5436
7968,-74.0794,316.9924,164.0794
7969,-77.4542,14.8026,167.4542
7970,-69.6748,57.9141,159.6748
7971,-58.1148,76.2206,148.1148
7972,-45.7485,86.8847,135.7485
7973,-33.2519,95.0203,123.2519
7974,-20.8956,102.3576,110.8956
7975,-8.8809,109.7407,98.8809
7976,2.5648,117.7669,87.4352
7977,13.1299,126.9982,76.8701
7978,22.3598,138.0166,67.6402
7979,29.6101,151.3122,60.3899
7980,34.086,166.9032,55.914
7981,35.0946,183.8384,54.9054
7982,32.4513,200.3505,57.5487
7983,26.6163,214.9484,63.3837
7984,18.3761,227.1633,71.6239
7985,8.4731,237.2923,81.5269
7986,-2.5376,245.8953,92.5376
7987,-14.2739,253.5455,104.2739
7988,-26.47,260.8032,116.47
7989,-38.9194,268.3321,128.9194
7990,-51.4098,277.2352,141.4098
7991,-63.5712,290.1932,153.5712
7992,-74.1675,316.3719,164.1675
7993,-77.6413,14.6248,167.6413
7994,-69.8481,58.1444,159.8481
7995,-58.2696,76.4314,148.2696
7996,-45.8973,87.0549,135.8973
7997,-33.4012,95.1611,123.4012
7998,-21.0492,102.4772,111.0492
7999,-9.0411,109.8436,99.0411
8000,2.3965,117.8539,87.6035
8001,12.9526,127.0661,77.0474
8002,22.1746,138.0574,67.8254
8003,29.4213,151.3127,60.5787
8004,33.9028,166.8495,56.0972
8005,34.9296,183.7274,55.0704
8006,32.3151,200.1968,57.6849
8007,26.5123,214.7733,63.4877
8008,18.3018,226.9817,71.6982
8009,8.4234,237.1095,81.5766
8010,-2.5681,245.7103,92.5681
8011,-14.2899,253.3531,104.2899
8012,-26.4761,260.5946,116.4761
8013,-38.9206,268.0922,128.9206
8014,-51.4134,276.9364,141.4134
8015,-63.5922,289.7774,153.5922
8016,-74.2471,315.7545,164.2471
8017,-77.8222,14.4251,167.8222
8018,-70.0184,58.3595,160.0184
8019,-58.4225,76.6309,148.4225
8020,-46.0447,87.2161,136.0447
8021,-33.5492,95.294,123.5492
8022,-21.2011,102.5897,111.2011
8023,-9.1993,109.9396,99.1993
8024,2.2306,117.9342,87.7694
8025,12.7787,127.1275,77.2213
8026,21.9937,138.0921,68.0063
8027,29.2378,151.3079,60.7622
8028,33.7257,166.792,56.2743
8029,34.7714,183.615,55.2286
8030,32.1858,200.0438,57.8142
8031,26.415,214.6006,63.585
8032,18.2337,226.8034,71.7663
8033,8.3795,236.9307,81.6205
8034,-2.5929,245.5298,92.5929
8035,-14.3006,253.1658,104.3006
8036,-26.4769,260.3917,116.4769
8037,-38.9165,267.8591,128.9165
8038,-51.4114,276.6459,141.4114
8039,-63.6067,289.3717,153.6067
8040,-74.3185,315.1415,164.3185
8041,-77.9966,14.2031,167.9966
8042,-70.1854,58.5589,160.1854
8043,-58.5734,76.8189,148.5734
8044,-46.1906,87.368,136.1906
8045,-33.6956,95.419,123.6956
8046,-21.3514,102.6949,111.3514
8047,-9.3554,110.0289,99.3554
8048,2.0675,118.0078,87.9325
8049,12.6081,127.1824,77.3919
8050,21.8171,138.1205,68.1829
8051,29.0597,151.2976,60.9403
8052,33.555,166.7308,56.445
8053,34.6201,183.5011,55.3799
8054,32.0635,199.8916,57.9365
