# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Phoenix (2B, hot-dry), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=2B
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
7838,21.1,0.0,0.5,21.6,-23.76
7839,21.7,1.5,0.5,21.6,-36.72
7840,22.2,3.1,0.5,21.6,-47.52
7841,21.7,2.6,0.5,21.6,-36.72
7842,18.9,1.5,0.5,21.6,23.76
7843,18.3,3.1,0.5,21.6,36.72
7844,17.8,3.6,0.5,21.6,47.52
7845,17.2,4.1,0.5,21.6,60.48
7846,16.1,3.1,0.5,21.6,84.24
7847,14.4,2.1,0.5,21.6,120.96
7848,15.6,1.5,0.5,21.6,95.04
7849,13.3,1.5,0.5,21.6,144.72
7850,12.2,1.5,0.5,21.6,168.48
7851,11.1,2.6,0.5,21.6,192.24
7852,9.4,1.5,0.5,21.6,228.96
7853,10.0,0.0,0.5,21.6,216.0
7854,9.4,0.0,0.5,21.6,228.96
7855,9.4,0.0,0.5,21.6,228.96
7856,10.0,2.6,0.5,21.6,216.0
7857,14.4,0.0,0.5,21.6,120.96
7858,16.1,3.1,0.5,21.6,84.24
7859,17.8,4.1,0.5,21.6,47.52
7860,18.9,4.1,0.5,21.6,23.76
7861,20.0,4.1,0.5,21.6,0.0
7862,21.1,2.6,0.5,21.6,-23.76
7863,21.1,0.0,0.5,21.6,-23.76
7864,21.7,2.6,0.5,21.6,-36.72
7865,20.6,2.1,0.5,21.6,-12.96
7866,18.9,1.5,0.5,21.6,23.76
7867,17.2,1.5,0.5,21.6,60.48
7868,15.6,1.5,0.5,21.6,95.04
7869,15.0,0.0,0.5,21.6,108.0
7870,13.9,1.5,0.5,21.6,131.76
7871,13.3,2.6,0.5,21.6,144.72
7872,12.8,3.1,0.5,21.6,155.52
7873,11.7,4.1,0.5,21.6,179.28
7874,10.6,2.1,0.5,21.6,203.04
7875,10.6,1.5,0.5,21.6,203.04
7876,10.0,2.6,0.5,21.6,216.0
7877,10.0,2.1,0.5,21.6,216.0
7878,9.4,3.1,0.5,21.6,228.96
7879,8.9,2.6,0.5,21.6,239.76
7880,10.6,2.6,0.5,21.6,203.04
7881,12.8,3.1,0.5,21.6,155.52
7882,16.1,3.1,0.5,21.6,84.24
7883,16.7,1.5,0.5,21.6,71.28
7884,18.3,3.1,0.5,21.6,36.72
7885,19.4,2.1,0.5,21.6,12.96
7886,20.6,4.1,0.5,21.6,-12.96
7887,21.1,4.1,0.5,21.6,-23.76
7888,21.1,4.1,0.5,21.6,-23.76
7889,20.6,4.6,0.5,21.6,-12.96
7890,18.9,2.6,0.5,21.6,23.76
7891,17.8,2.6,0.5,21.6,47.52
7892,15.6,2.6,0.5,21.6,95.04
7893,15.0,1.5,0.5,21.6,108.0
7894,14.4,1.5,0.5,21.6,120.96
7895,13.3,2.1,0.5,21.6,144.72
7896,12.2,2.1,0.5,21.6,168.48
7897,11.7,2.6,0.5,21.6,179.28
7898,10.0,1.5,0.5,21.6,216.0
7899,9.4,0.0,0.5,21.6,228.96
7900,9.4,0.0,0.5,21.6,228.96
7901,8.9,0.0,0.5,21.6,239.76
7902,8.9,0.0,0.5,21.6,239.76
7903,8.3,0.0,0.5,21.6,252.72
7904,9.4,1.5,0.5,21.6,228.96
7905,12.2,1.5,0.5,21.6,168.48
7906,14.4,1.5,0.5,21.6,120.96
7907,16.7,1.5,0.5,21.6,71.28
7908,18.9,2.6,0.5,21.6,23.76
7909,20.6,3.1,0.5,21.6,-12.96
7910,21.7,3.6,0.5,21.6,-36.72
7911,22.8,2.1,0.5,21.6,-60.48
7912,22.8,1.5,0.5,21.6,-60.48
7913,21.7,2.6,0.5,21.6,-36.72
7914,19.4,1.5,0.5,21.6,12.96
7915,19.4,2.1,0.5,21.6,12.96
7916,18.3,2.1,0.5,21.6,36.72
7917,16.7,0.0,0.5,21.6,71.28
7918,15.6,1.5,0.5,21.6,95.04
7919,15.6,1.5,0.5,21.6,95.04
7920,13.3,1.5,0.5,21.6,144.72
7921,12.2,2.1,0.5,21.6,168.48
7922,11.7,0.0,0.5,21.6,179.28
7923,10.6,0.0,0.5,21.6,203.04
7924,10.0,0.0,0.5,21.6,216.0
7925,9.4,1.5,0.5,21.6,228.96
7926,9.4,0.0,0.5,21.6,228.96
7927,9.4,1.5,0.5,21.6,228.96
7928,10.6,0.0,0.5,21.6,203.04
7929,13.3,0.0,0.5,21.6,144.72
7930,16.7,1.5,0.5,21.6,71.28
7931,18.3,0.0,0.5,21.6,36.72
7932,20.6,4.6,0.5,21.6,-12.96
7933,21.7,3.6,0.5,21.6,-36.72
7934,21.7,3.1,0.5,21.6,-36.72
7935,22.8,2.1,0.5,21.6,-60.48
7936,22.8,2.1,0.5,21.6,-60.48
7937,22.2,1.5,0.5,21.6,-47.52
7938,19.4,0.0,0.5,21.6,12.96
7939,18.3,0.0,0.5,21.6,36.72
7940,16.7,1.5,0.5,21.6,71.28
7941,15.6,0.0,0.5,21.6,95.04
7942,15.6,1.5,0.5,21.6,95.04
7943,14.4,0.0,0.5,21.6,120.96
7944,13.9,1.5,0.5,21.6,131.76
7945,11.7,2.1,0.5,21.6,179.28
7946,11.1,0.0,0.5,21.6,192.24
7947,10.6,0.0,0.5,21.6,203.04
7948,10.0,0.0,0.5,21.6,216.0
7949,9.4,0.0,0.5,21.6,228.96
7950,8.9,0.0,0.5,21.6,239.76
7951,9.4,1.5,0.5,21.6,228.96
7952,11.1,1.5,0.5,21.6,192.24
7953,15.6,2.6,0.5,21.6,95.04
7954,18.9,3.6,0.5,21.6,23.76
7955,21.1,4.6,0.5,21.6,-23.76
7956,22.8,3.6,0.5,21.6,-60.48
7957,23.9,4.1,0.5,21.6,-84.24
7958,25.0,2.1,0.5,21.6,-108.0
7959,25.6,2.1,0.5,21.6,-120.96
7960,25.6,0.0,0.5,21.6,-120.96
7961,25.6,0.0,0.5,21.6,-120.96
7962,22.2,0.0,0.5,21.6,-47.52
7963,21.7,2.1,0.5,21.6,-36.72
7964,18.9,2.6,0.5,21.6,23.76
7965,18.9,0.0,0.5,21.6,23.76
7966,17.8,3.1,0.5,21.6,47.52
7967,16.7,2.1,0.5,21.6,71.28
7968,15.6,2.1,0.5,21.6,95.04
7969,13.9,2.1,0.5,21.6,131.76
7970,13.9,4.1,0.5,21.6,131.76
7971,13.3,3.6,0.5,21.6,144.72
7972,12.8,3.1,0.5,21.6,155.52
7973,13.3,3.6,0.5,21.6,144.72
7974,11.7,2.1,0.5,21.6,179.28
7975,11.1,3.1,0.5,21.6,192.24
7976,13.9,3.1,0.5,21.6,131.76
7977,15.0,3.1,0.5,21.6,108.0
7978,16.7,2.6,0.5,21.6,71.28
7979,18.9,3.1,0.5,21.6,23.76
7980,19.4,2.1,0.5,21.6,12.96
7981,21.1,1.5,0.5,21.6,-23.76
7982,22.8,3.1,0.5,21.6,-60.48
7983,23.9,2.6,0.5,21.6,-84.24
7984,23.9,1.5,0.5,21.6,-84.24
7985,22.8,0.0,0.5,21.6,-60.48
7986,20.6,0.0,0.5,21.6,-12.96
7987,18.3,2.1,0.5,21.6,36.72
7988,16.7,0.0,0.5,21.6,71.28
7989,15.0,0.0,0.5,21.6,108.0
7990,14.4,0.0,0.5,21.6,120.96
7991,12.8,0.0,0.5,21.6,155.52
7992,12.2,1.5,0.5,21.6,168.48
7993,11.7,1.5,0.5,21.6,179.28
7994,11.1,0.0,0.5,21.6,192.24
7995,10.6,2.1,0.5,21.6,203.04
7996,9.4,2.1,0.5,21.6,228.96
7997,8.9,2.1,0.5,21.6,239.76
7998,8.3,0.0,0.5,21.6,252.72
7999,8.9,3.6,0.5,21.6,239.76
8000,9.4,2.1,0.5,21.6,228.96
8001,12.2,1.5,0.5,21.6,168.48
8002,13.9,2.6,0.5,21.6,131.76
8003,16.7,1.5,0.5,21.6,71.28
8004,18.3,2.1,0.5,21.6,36.72
8005,20.6,1.5,0.5,21.6,-12.96
8006,21.1,3.6,0.5,21.6,-23.76
8007,21.7,2.1,0.5,21.6,-36.72
8008,21.7,2.1,0.5,21.6,-36.72
8009,21.1,3.1,0.5,21.6,-23.76
8010,18.3,1.5,0.5,21.6,36.72
8011,17.2,1.5,0.5,21.6,60.48
8012,16.1,1.5,0.5,21.6,84.24
8013,13.9,2.1,0.5,21.6,131.76
8014,13.3,1.8,0.5,21.6,144.72
8015,12.6,1.5,0.5,21.6,159.84
8016,12.0,1.2,0.5,21.6,172.8
8017,11.3,0.9,0.5,21.6,187.92
8018,10.7,0.6,0.5,21.6,200.88
8019,10.0,0.3,0.5,21.6,216.0
8020,9.4,0.0,0.5,21.6,228.96
8021,8.9,0.0,0.5,21.6,239.76
8022,8.9,2.6,0.5,21.6,239.76
8023,9.4,2.6,0.5,21.6,228.96
8024,9.4,3.6,0.5,21.6,228.96
8025,11.7,2.6,0.5,21.6,179.28
8026,13.9,1.5,0.5,21.6,131.76
8027,16.7,2.1,0.5,21.6,71.28
8028,18.3,2.6,0.5,21.6,36.72
8029,18.3,0.0,0.5,21.6,36.72
8030,18.9,1.5,0.5,21.6,23.76
8031,20.0,1.5,0.5,21.6,0.0
8032,21.1,3.1,0.5,21.6,-23.76
8033,20.6,0.0,0.5,21.6,-12.96
8034,18.9,0.0,0.5,21.6,23.76
8035,17.2,1.5,0.5,21.6,60.48
8036,15.6,2.1,0.5,21.6,95.04
8037,14.4,1.5,0.5,21.6,120.96
8038,14.4,0.0,0.5,21.6,120.96
8039,12.2,2.1,0.5,21.6,168.48
8040,12.8,0.0,0.5,21.6,155.52
8041,11.7,0.0,0.5,21.6,179.28
8042,10.6,0.0,0.5,21.6,203.04
8043,10.6,1.5,0.5,21.6,203.04
8044,10.0,3.6,0.5,21.6,216.0
8045,8.9,3.1,0.5,21.6,239.76
8046,8.9,2.6,0.5,21.6,239.76
8047,9.4,2.6,0.5,21.6,228.96
8048,10.6,2.6,0.5,21.6,203.04
8049,12.2,3.6,0.5,21.6,168.48
8050,15.0,3.1,0.5,21.6,108.0
8051,17.2,2.6,0.5,21.6,60.48
8052,18.9,2.1,0.5,21.6,23.76
8053,21.1,1.5,0.5,21.6,-23.76
8054,21.1,1.5,0.5,21.6,-23.76
8055,22.2,0.0,0.5,21.6,-47.52
8056,21.7,0.0,0.5,21.6,-36.72
8057,21.7,2.1,0.5,21.6,-36.72
8058,21.1,1.5,0.5,21.6,-23.76
8059,17.8,2.1,0.5,21.6,47.52
8060,16.7,0.0,0.5,21.6,71.28
8061,15.6,1.5,0.5,21.6,95.04
8062,13.9,2.1,0.5,21.6,131.76
8063,13.9,2.6,0.5,21.6,131.76
8064,13.3,2.1,0.5,21.6,144.72
8065,13.3,1.5,0.5,21.6,144.72
8066,12.8,2.1,0.5,21.6,155.52
8067,11.7,2.6,0.5,21.6,179.28
8068,11.1,3.1,0.5,21.6,192.24
8069,10.0,3.6,0.5,21.6,216.0
8070,10.0,3.6,0.5,21.6,216.0
8071,9.4,3.1,0.5,21.6,228.96
8072,9.4,2.6,0.5,21.6,228.96
8073,11.7,3.6,0.5,21.6,179.28
8074,15.0,3.6,0.5,21.6,108.0
8075,17.2,3.6,0.5,21.6,60.48
8076,17.8,0.0,0.5,21.6,47.52
8077,19.4,1.5,0.5,21.6,12.96
8078,20.6,3.6,0.5,21.6,-12.96
8079,21.1,2.1,0.5,21.6,-23.76
8080,21.1,3.1,0.5,21.6,-23.76
8081,20.6,1.5,0.5,21.6,-12.96
8082,19.4,1.5,0.5,21.6,12.96
8083,19.4,2.6,0.5,21.6,12.96
8084,17.8,0.0,0.5,21.6,47.52
8085,17.2,2.1,0.5,21.6,60.48
8086,16.7,2.6,0.5,21.6,71.28
8087,16.1,3.1,0.5,21.6,84.24
8088,15.6,4.6,0.5,21.6,95.04
8089,15.0,3.1,0.5,21.6,108.0
8090,14.4,4.6,0.5,21.6,120.96
8091,14.4,4.1,0.5,21.6,120.96
8092,13.9,3.6,0.5,21.6,131.76
8093,12.2,3.1,0.5,21.6,168.48
8094,11.7,3.6,0.5,21.6,179.28
8095,11.1,0.0,0.5,21.6,192.24
8096,11.1,2.6,0.5,21.6,192.24
8097,11.1,2.1,0.5,21.6,192.24
8098,11.1,2.6,0.5,21.6,192.24
8099,11.7,1.5,0.5,21.6,179.28
8100,11.1,8.2,0.5,21.6,192.24
8101,11.1,7.7,0.5,21.6,192.24
8102,11.1,5.7,0.5,21.6,192.24
8103,11.7,7.2,0.5,21.6,179.28
8104,12.2,3.6,0.5,21.6,168.48
8105,10.0,6.7,0.5,21.6,216.0
8106,11.1,6.2,0.5,21.6,192.24
8107,10.6,3.6,0.5,21.6,203.04
8108,10.0,1.5,0.5,21.6,216.0
8109,9.4,2.1,0.5,21.6,228.96
8110,8.9,1.5,0.5,21.6,239.76
8111,8.3,2.6,0.5,21.6,252.72
8112,7.8,3.6,0.5,21.6,263.52
8113,7.2,3.1,0.5,21.6,276.48
8114,7.2,2.1,0.5,21.6,276.48
8115,6.7,2.1,0.5,21.6,287.28
8116,6.1,1.5,0.5,21.6,300.24
8117,6.1,1.5,0.5,21.6,300.24
8118,6.1,0.0,0.5,21.6,300.24
8119,5.6,1.5,0.5,21.6,311.04
8120,6.7,2.6,0.5,21.6,287.28
8121,8.3,1.5,0.5,21.6,252.72
8122,10.0,2.6,0.5,21.6,216.0
8123,12.2,2.1,0.5,21.6,168.48
8124,13.9,4.6,0.5,21.6,131.76
8125,15.0,4.1,0.5,21.6,108.0
8126,15.6,2.6,0.5,21.6,95.04
8127,16.0,0.0,0.5,21.6,86.4
8128,16.1,0.0,0.5,21.6,84.24
8129,15.6,0.0,0.5,21.6,95.04
8130,15.0,3.1,0.5,21.6,108.0
8131,13.3,3.6,0.5,21.6,144.72
8132,11.1,2.1,0.5,21.6,192.24
8133,11.7,2.6,0.5,21.6,179.28
8134,10.0,1.5,0.5,21.6,216.0
8135,10.0,1.5,0.5,21.6,216.0
8136,8.9,2.6,0.5,21.6,239.76
8137,8.3,0.0,0.5,21.6,252.72
8138,8.3,0.0,0.5,21.6,252.72
8139,7.8,0.0,0.5,21.6,263.52
8140,7.2,0.0,0.5,21.6,276.48
8141,6.7,0.0,0.5,21.6,287.28
8142,6.1,0.0,0.5,21.6,300.24
8143,6.1,0.0,0.5,21.6,300.24
8144,7.8,0.0,0.5,21.6,263.52
8145,9.4,1.5,0.5,21.6,228.96
8146,12.2,3.1,0.5,21.6,168.48
8147,13.3,2.1,0.5,21.6,144.72
8148,15.0,3.6,0.5,21.6,108.0
8149,16.7,3.1,0.5,21.6,71.28
8150,18.3,2.1,0.5,21.6,36.72
8151,18.3,1.5,0.5,21.6,36.72
8152,18.9,2.1,0.5,21.6,23.76
8153,18.3,2.1,0.5,21.6,36.72
8154,16.7,2.1,0.5,21.6,71.28
8155,15.0,0.0,0.5,21.6,108.0
8156,14.4,0.0,0.5,21.6,120.96
8157,12.8,0.0,0.5,21.6,155.52
8158,12.8,1.5,0.5,21.6,155.52
8159,11.1,2.6,0.5,21.6,192.24
8160,10.6,0.0,0.5,21.6,203.04
8161,9.4,1.5,0.5,21.6,228.96
8162,9.4,2.1,0.5,21.6,228.96
8163,8.3,2.6,0.5,21.6,252.72
8164,8.3,1.5,0.5,21.6,252.72
8165,8.3,2.6,0.5,21.6,252.72
8166,7.2,2.6,0.5,21.6,276.48
8167,7.2,3.6,0.5,21.6,276.48
8168,7.2,2.6,0.5,21.6,276.48
8169,8.9,2.1,0.5,21.6,239.76
8170,11.7,2.1,0.5,21.6,179.28
8171,13.3,0.0,0.5,21.6,144.72
8172,16.1,2.6,0.5,21.6,84.24
8173,17.2,0.0,0.5,21.6,60.48
8174,20.0,2.1,0.5,21.6,0.0
8175,19.4,1.5,0.5,21.6,12.96
8176,20.6,1.5,0.5,21.6,-12.96
8177,20.0,2.1,0.5,21.6,0.0
8178,17.8,0.0,0.5,21.6,47.52
8179,16.7,2.1,0.5,21.6,71.28
8180,15.0,0.0,0.5,21.6,108.0
8181,14.4,1.5,0.5,21.6,120.96
8182,15.6,2.6,0.5,21.6,95.04
8183,15.6,5.2,0.5,21.6,95.04
8184,15.0,2.6,0.5,21.6,108.0
8185,15.0,3.6,0.5,21.6,108.0
8186,13.3,5.2,0.5,21.6,144.72
8187,14.4,2.6,0.5,21.6,120.96
8188,11.1,5.2,0.5,21.6,192.24
8189,10.0,2.6,0.5,21.6,216.0
8190,10.6,1.5,0.5,21.6,203.04
8191,11.7,3.1,0.5,21.6,179.28
8192,10.0,2.1,0.5,21.6,216.0
8193,12.8,3.6,0.5,21.6,155.52
8194,15.0,5.7,0.5,21.6,108.0
8195,16.1,5.2,0.5,21.6,84.24
8196,16.7,4.6,0.5,21.6,71.28
8197,17.8,5.7,0.5,21.6,47.52
8198,18.9,6.2,0.5,21.6,23.76
8199,20.0,5.2,0.5,21.6,0.0
8200,20.0,4.1,0.5,21.6,0.0
8201,19.4,3.1,0.5,21.6,12.96
8202,18.3,2.1,0.5,21.6,36.72
8203,15.6,1.5,0.5,21.6,95.04
8204,15.0,0.0,0.5,21.6,108.0
8205,13.3,3.1,0.5,21.6,144.72
8206,13.3,4.6,0.5,21.6,144.72
8207,13.9,5.7,0.5,21.6,131.76
8208,11.7,3.1,0.5,21.6,179.28
8209,11.1,4.1,0.5,21.6,192.24
8210,10.0,4.1,0.5,21.6,216.0
8211,10.0,3.1,0.5,21.6,216.0
8212,8.9,1.5,0.5,21.6,239.76
8213,9.4,3.1,0.5,21.6,228.96
8214,8.9,2.1,0.5,21.6,239.76
8215,7.8,1.5,0.5,21.6,263.52
8216,7.8,2.6,0.5,21.6,263.52
8217,11.7,3.1,0.5,21.6,179.28
8218,14.4,3.1,0.5,21.6,120.96
8219,17.2,4.1,0.5,21.6,60.48
8220,17.8,4.1,0.5,21.6,47.52
8221,19.4,4.6,0.5,21.6,12.96
8222,21.1,6.2,0.5,21.6,-23.76
8223,21.7,4.6,0.5,21.6,-36.72
8224,22.2,3.1,0.5,21.6,-47.52
8225,20.6,4.1,0.5,21.6,-12.96
8226,18.3,2.6,0.5,21.6,36.72
8227,16.1,5.2,0.5,21.6,84.24
8228,15.0,3.6,0.5,21.6,108.0
8229,13.3,4.6,0.5,21.6,144.72
8230,13.9,2.1,0.5,21.6,131.76
8231,13.3,2.1,0.5,21.6,144.72
8232,11.1,3.1,0.5,21.6,192.24
8233,12.8,4.1,0.5,21.6,155.52
8234,11.7,3.6,0.5,21.6,179.28
8235,11.1,3.6,0.5,21.6,192.24
8236,11.1,2.6,0.5,21.6,192.24
8237,10.0,4.6,0.5,21.6,216.0
8238,10.6,2.6,0.5,21.6,203.04
8239,9.4,0.0,0.5,21.6,228.96
8240,9.4,1.5,0.5,21.6,228.96
8241,12.2,2.1,0.5,21.6,168.48
8242,12.2,6.2,0.5,21.6,168.48
8243,13.9,7.7,0.5,21.6,131.76
8244,14.4,8.2,0.5,21.6,120.96
8245,15.0,8.8,0.5,21.6,108.0
8246,15.0,4.6,0.5,21.6,108.0
8247,15.6,5.2,0.5,21.6,95.04
8248,15.6,6.2,0.5,21.6,95.04
8249,15.0,3.1,0.5,21.6,108.0
8250,14.4,0.0,0.5,21.6,120.96
8251,13.3,0.0,0.5,21.6,144.72
8252,12.2,3.1,0.5,21.6,168.48
8253,10.6,2.6,0.5,21.6,203.04
8254,10.0,2.1,0.5,21.6,216.0
8255,9.4,0.0,0.5,21.6,228.96
8256,8.9,2.6,0.5,21.6,239.76
8257,8.3,2.6,0.5,21.6,252.72
8258,8.3,2.6,0.5,21.6,252.72
8259,8.9,2.1,0.5,21.6,239.76
8260,8.3,6.2,0.5,21.6,252.72
8261,8.3,3.1,0.5,21.6,252.72
8262,8.3,2.6,0.5,21.6,252.72
8263,8.3,3.6,0.5,21.6,252.72
8264,8.3,4.6,0.5,21.6,252.72
8265,8.3,5.7,0.5,21.6,252.72
8266,8.9,4.1,0.5,21.6,239.76
8267,8.9,4.1,0.5,21.6,239.76
8268,8.9,3.1,0.5,21.6,239.76
8269,8.9,1.5,0.5,21.6,239.76
8270,7.8,3.1,0.5,21.6,263.52
8271,7.8,5.2,0.5,21.6,263.52
8272,7.2,4.1,0.5,21.6,276.48
8273,7.2,4.1,0.5,21.6,276.48
8274,6.7,2.6,0.5,21.6,287.28
8275,7.2,2.1,0.5,21.6,276.48
8276,7.2,5.2,0.5,21.6,276.48
8277,7.2,4.6,0.5,21.6,276.48
8278,6.7,2.1,0.5,21.6,287.28
8279,7.2,1.5,0.5,21.6,276.48
8280,7.2,2.1,0.5,21.6,276.48
8281,6.7,0.0,0.5,21.6,287.28
8282,6.7,0.0,0.5,21.6,287.28
8283,6.1,2.6,0.5,21.6,300.24
8284,6.1,2.6,0.5,21.6,300.24
8285,6.1,1.5,0.5,21.6,300.24
8286,6.1,2.6,0.5,21.6,300.24
8287,6.1,0.0,0.5,21.6,300.24
8288,6.7,0.0,0.5,21.6,287.28
8289,7.2,2.1,0.5,21.6,276.48
8290,8.3,1.5,0.5,21.6,252.72
8291,8.3,0.0,0.5,21.6,252.72
8292,9.4,0.0,0.5,21.6,228.96
8293,10.0,2.6,0.5,21.6,216.0
8294,10.6,2.6,0.5,21.6,203.04
8295,11.1,3.6,0.5,21.6,192.24
8296,11.1,3.6,0.5,21.6,192.24
8297,11.1,1.5,0.5,21.6,192.24
8298,10.0,5.2,0.5,21.6,216.0
8299,8.9,2.6,0.5,21.6,239.76
8300,8.3,2.6,0.5,21.6,252.72
8301,7.8,4.1,0.5,21.6,263.52
8302,6.7,3.1,0.5,21.6,287.28
8303,6.1,2.6,0.5,21.6,300.24
8304,5.6,2.1,0.5,21.6,311.04
8305,5.6,2.1,0.5,21.6,311.04
8306,5.0,0.0,0.5,21.6,324.0
8307,4.4,0.0,0.5,21.6,336.96
8308,4.4,0.0,0.5,21.6,336.96
8309,3.3,0.0,0.5,21.6,360.72
8310,2.8,1.5,0.5,21.6,371.52
8311,3.3,0.0,0.5,21.6,360.72
8312,3.9,0.0,0.5,21.6,347.76
8313,5.6,2.1,0.5,21.6,311.04
8314,6.7,3.1,0.5,21.6,287.28
8315,8.9,2.6,0.5,21.6,239.76
8316,10.6,3.1,0.5,21.6,203.04
8317,10.6,1.5,0.5,21.6,203.04
8318,12.2,1.5,0.5,21.6,168.48
8319,11.7,2.1,0.5,21.6,179.28
8320,12.2,2.6,0.5,21.6,168.48
8321,11.7,3.1,0.5,21.6,179.28
8322,10.0,1.5,0.5,21.6,216.0
8323,10.0,1.5,0.5,21.6,216.0
8324,7.8,0.0,0.5,21.6,263.52
8325,8.3,1.5,0.5,21.6,252.72
8326,6.7,0.0,0.5,21.6,287.28
8327,6.1,3.1,0.5,21.6,300.24
8328,5.6,2.6,0.5,21.6,311.04
8329,5.0,2.1,0.5,21.6,324.0
8330,3.9,2.1,0.5,21.6,347.76
8331,3.9,2.1,0.5,21.6,347.76
8332,2.8,0.0,0.5,21.6,371.52
8333,2.8,0.0,0.5,21.6,371.52
8334,2.8,2.1,0.5,21.6,371.52
8335,2.2,0.0,0.5,21.6,384.48
8336,3.9,2.1,0.5,21.6,347.76
8337,5.6,3.6,0.5,21.6,311.04
8338,7.8,3.6,0.5,21.6,263.52
8339,8.9,3.6,0.5,21.6,239.76
8340,10.6,2.6,0.5,21.6,203.04
8341,12.2,3.6,0.5,21.6,168.48
8342,12.2,4.1,0.5,21.6,168.48
8343,12.2,3.1,0.5,21.6,168.48
8344,13.3,3.1,0.5,21.6,144.72
8345,12.8,1.5,0.5,21.6,155.52
8346,11.7,0.0,0.5,21.6,179.28
8347,11.7,0.0,0.5,21.6,179.28
8348,11.1,2.6,0.5,21.6,192.24
8349,9.4,2.1,0.5,21.6,228.96
8350,9.4,1.5,0.5,21.6,228.96
8351,8.9,0.0,0.5,21.6,239.76
8352,7.8,1.5,0.5,21.6,263.52
8353,7.8,2.6,0.5,21.6,263.52
8354,8.9,3.6,0.5,21.6,239.76
8355,8.3,4.1,0.5,21.6,252.72
8356,7.2,0.0,0.5,21.6,276.48
8357,7.2,0.0,0.5,21.6,276.48
8358,6.7,0.0,0.5,21.6,287.28
8359,5.6,0.0,0.5,21.6,311.04
8360,5.0,0.0,0.5,21.6,324.0
8361,6.7,0.0,0.5,21.6,287.28
8362,7.8,1.5,0.5,21.6,263.52
8363,9.4,2.6,0.5,21.6,228.96
8364,9.4,2.1,0.5,21.6,228.96
8365,10.6,4.6,0.5,21.6,203.04
8366,11.7,5.2,0.5,21.6,179.28
8367,12.2,4.6,0.5,21.6,168.48
8368,12.2,4.6,0.5,21.6,168.48
8369,12.2,4.6,0.5,21.6,168.48
8370,11.1,0.0,0.5,21.6,192.24
8371,10.6,4.1,0.5,21.6,203.04
8372,10.0,4.1,0.5,21.6,216.0
8373,10.0,4.1,0.5,21.6,216.0
8374,8.3,3.6,0.5,21.6,252.72
8375,7.2,1.5,0.5,21.6,276.48
8376,7.2,2.1,0.5,21.6,276.48
8377,6.1,1.5,0.5,21.6,300.24
8378,5.0,2.6,0.5,21.6,324.0
8379,5.0,3.1,0.5,21.6,324.0
8380,3.9,4.1,0.5,21.6,347.76
8381,3.3,2.6,0.5,21.6,360.72
8382,3.9,2.6,0.5,21.6,347.76
8383,3.3,1.5,0.5,21.6,360.72
8384,3.3,2.6,0.5,21.6,360.72
8385,5.0,1.5,0.5,21.6,324.0
8386,6.7,1.5,0.5,21.6,287.28
8387,8.3,2.1,0.5,21.6,252.72
8388,10.0,2.1,0.5,21.6,216.0
8389,12.2,3.1,0.5,21.6,168.48
8390,13.3,3.6,0.5,21.6,144.72
8391,13.9,5.7,0.5,21.6,131.76
8392,14.4,4.1,0.5,21.6,120.96
8393,14.4,3.6,0.5,21.6,120.96
8394,12.8,2.6,0.5,21.6,155.52
8395,10.6,2.6,0.5,21.6,203.04
8396,9.4,1.5,0.5,21.6,228.96
8397,9.4,2.1,0.5,21.6,228.96
8398,8.9,3.6,0.5,21.6,239.76
8399,7.8,2.1,0.5,21.6,263.52
8400,6.7,1.5,0.5,21.6,287.28
8401,6.7,0.0,0.5,21.6,287.28
8402,5.6,2.6,0.5,21.6,311.04
8403,5.6,2.1,0.5,21.6,311.04
8404,5.0,0.0,0.5,21.6,324.0
8405,3.9,1.5,0.5,21.6,347.76
8406,3.9,3.1,0.5,21.6,347.76
8407,3.9,2.1,0.5,21.6,347.76
8408,4.4,2.1,0.5,21.6,336.96
8409,7.2,2.1,0.5,21.6,276.48
8410,8.3,0.0,0.5,21.6,252.72
8411,10.6,0.0,0.5,21.6,203.04
8412,12.8,0.0,0.5,21.6,155.52
8413,13.9,2.1,0.5,21.6,131.76
8414,15.0,1.5,0.5,21.6,108.0
8415,17.2,1.5,0.5,21.6,60.48
8416,17.2,2.6,0.5,21.6,60.48
8417,16.7,1.5,0.5,21.6,71.28
8418,15.6,1.5,0.5,21.6,95.04
8419,14.4,4.1,0.5,21.6,120.96
8420,12.2,2.6,0.5,21.6,168.48
8421,10.0,1.5,0.5,21.6,216.0
8422,8.9,2.1,0.5,21.6,239.76
8423,9.4,1.5,0.5,21.6,228.96
8424,8.9,0.0,0.5,21.6,239.76
8425,7.8,3.1,0.5,21.6,263.52
8426,6.7,2.6,0.5,21.6,287.28
