# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Miami (1A, very hot-humid), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=1A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
7352,25.6,3.1,0.5,21.6,-120.96
7353,27.2,4.1,0.5,21.6,-155.52
7354,27.8,3.1,0.5,21.6,-168.48
7355,28.3,4.6,0.5,21.6,-179.28
7356,28.3,5.7,0.5,21.6,-179.28
7357,29.4,5.7,0.5,21.6,-203.04
7358,29.4,5.2,0.5,21.6,-203.04
7359,28.3,5.7,0.5,21.6,-179.28
7360,28.3,6.2,0.5,21.6,-179.28
7361,27.8,5.2,0.5,21.6,-168.48
7362,27.8,4.6,0.5,21.6,-168.48
7363,26.1,3.1,0.5,21.6,-131.76
7364,26.1,3.1,0.5,21.6,-131.76
7365,26.7,4.6,0.5,21.6,-144.72
7366,26.7,4.1,0.5,21.6,-144.72
7367,26.7,4.6,0.5,21.6,-144.72
7368,26.7,3.6,0.5,21.6,-144.72
7369,26.7,6.7,0.5,21.6,-144.72
7370,25.6,5.7,0.5,21.6,-120.96
7371,25.0,3.1,0.5,21.6,-108.0
7372,25.0,3.1,0.5,21.6,-108.0
7373,25.0,2.6,0.5,21.6,-108.0
7374,25.6,2.1,0.5,21.6,-120.96
7375,25.6,1.0,0.5,21.6,-120.96
7376,26.1,3.1,0.5,21.6,-131.76
7377,27.2,5.2,0.5,21.6,-155.52
7378,27.8,5.7,0.5,21.6,-168.48
7379,28.3,7.7,0.5,21.6,-179.28
7380,28.3,7.7,0.5,21.6,-179.28
7381,28.3,4.1,0.5,21.6,-179.28
7382,27.8,2.1,0.5,21.6,-168.48
7383,26.1,5.7,0.5,21.6,-131.76
7384,27.8,8.8,0.5,21.6,-168.48
7385,27.2,6.2,0.5,21.6,-155.52
7386,26.7,3.6,0.5,21.6,-144.72
7387,26.7,3.6,0.5,21.6,-144.72
7388,26.7,4.6,0.5,21.6,-144.72
7389,26.1,3.1,0.5,21.6,-131.76
7390,26.7,2.6,0.5,21.6,-144.72
7391,26.1,1.5,0.5,21.6,-131.76
7392,26.1,2.6,0.5,21.6,-131.76
7393,26.1,1.5,0.5,21.6,-131.76
7394,26.1,3.1,0.5,21.6,-131.76
7395,26.1,2.6,0.5,21.6,-131.76
7396,26.1,3.1,0.5,21.6,-131.76
7397,26.1,2.1,0.5,21.6,-131.76
7398,26.1,1.0,0.5,21.6,-131.76
7399,25.0,1.0,0.5,21.6,-108.0
7400,25.0,2.1,0.5,21.6,-108.0
7401,25.0,2.1,0.5,21.6,-108.0
7402,25.6,3.1,0.5,21.6,-120.96
7403,26.1,4.6,0.5,21.6,-131.76
7404,26.7,3.6,0.5,21.6,-144.72
7405,27.2,3.6,0.5,21.6,-155.52
7406,27.2,4.6,0.5,21.6,-155.52
7407,27.8,3.1,0.5,21.6,-168.48
7408,27.8,1.0,0.5,21.6,-168.48
7409,27.8,5.2,0.5,21.6,-168.48
7410,26.7,2.6,0.5,21.6,-144.72
7411,26.1,2.6,0.5,21.6,-131.76
7412,25.0,3.1,0.5,21.6,-108.0
7413,24.4,1.0,0.5,21.6,-95.04
7414,23.3,3.6,0.5,21.6,-71.28
7415,23.3,3.6,0.5,21.6,-71.28
7416,22.8,2.6,0.5,21.6,-60.48
7417,22.2,3.6,0.5,21.6,-47.52
7418,22.2,3.6,0.5,21.6,-47.52
7419,22.2,3.1,0.5,21.6,-47.52
7420,21.7,3.1,0.5,21.6,-36.72
7421,21.1,3.1,0.5,21.6,-23.76
7422,21.1,3.6,0.5,21.6,-23.76
7423,20.6,3.1,0.5,21.6,-12.96
7424,20.6,3.1,0.5,21.6,-12.96
7425,22.2,4.1,0.5,21.6,-47.52
7426,24.4,5.2,0.5,21.6,-95.04
7427,26.1,3.6,0.5,21.6,-131.76
7428,26.7,4.1,0.5,21.6,-144.72
7429,27.2,4.1,0.5,21.6,-155.52
7430,27.2,3.1,0.5,21.6,-155.52
7431,27.2,4.1,0.5,21.6,-155.52
7432,27.8,2.6,0.5,21.6,-168.48
7433,27.8,1.5,0.5,21.6,-168.48
7434,26.7,1.0,0.5,21.6,-144.72
7435,25.6,2.6,0.5,21.6,-120.96
7436,23.3,3.6,0.5,21.6,-71.28
7437,22.8,2.6,0.5,21.6,-60.48
7438,22.2,2.1,0.5,21.6,-47.52
7439,22.2,1.5,0.5,21.6,-47.52
7440,21.1,1.5,0.5,21.6,-23.76
7441,21.1,1.5,0.5,21.6,-23.76
7442,20.6,1.5,0.5,21.6,-12.96
7443,20.6,0.0,0.5,21.6,-12.96
7444,20.6,0.0,0.5,21.6,-12.96
7445,20.0,0.0,0.5,21.6,0.0
7446,20.0,0.0,0.5,21.6,0.0
7447,20.6,0.0,0.5,21.6,-12.96
7448,21.1,0.0,0.5,21.6,-23.76
7449,23.9,0.0,0.5,21.6,-84.24
7450,25.6,2.1,0.5,21.6,-120.96
7451,26.7,2.6,0.5,21.6,-144.72
7452,27.2,3.1,0.5,21.6,-155.52
7453,27.8,3.6,0.5,21.6,-168.48
7454,28.3,3.1,0.5,21.6,-179.28
7455,28.3,1.5,0.5,21.6,-179.28
7456,28.3,3.6,0.5,21.6,-179.28
7457,27.8,4.1,0.5,21.6,-168.48
7458,26.1,2.1,0.5,21.6,-131.76
7459,25.6,2.1,0.5,21.6,-120.96
7460,25.6,2.1,0.5,21.6,-120.96
7461,25.0,3.1,0.5,21.6,-108.0
7462,24.4,2.6,0.5,21.6,-95.04
7463,24.4,2.1,0.5,21.6,-95.04
7464,23.3,2.6,0.5,21.6,-71.28
7465,22.8,1.5,0.5,21.6,-60.48
7466,22.2,0.0,0.5,21.6,-47.52
7467,22.2,1.5,0.5,21.6,-47.52
7468,21.7,2.1,0.5,21.6,-36.72
7469,21.1,1.5,0.5,21.6,-23.76
7470,21.1,1.5,0.5,21.6,-23.76
7471,21.1,2.1,0.5,21.6,-23.76
7472,21.1,2.1,0.5,21.6,-23.76
7473,22.8,3.1,0.5,21.6,-60.48
7474,25.6,2.1,0.5,21.6,-120.96
7475,26.7,1.5,0.5,21.6,-144.72
7476,27.8,1.5,0.5,21.6,-168.48
7477,28.9,1.0,0.5,21.6,-192.24
7478,28.3,3.1,0.5,21.6,-179.28
7479,28.9,4.1,0.5,21.6,-192.24
7480,28.3,5.2,0.5,21.6,-179.28
7481,27.2,3.1,0.5,21.6,-155.52
7482,26.7,3.6,0.5,21.6,-144.72
7483,26.1,3.1,0.5,21.6,-131.76
7484,26.1,2.1,0.5,21.6,-131.76
7485,25.6,1.5,0.5,21.6,-120.96
7486,25.6,1.5,0.5,21.6,-120.96
7487,25.0,3.1,0.5,21.6,-108.0
7488,25.0,2.1,0.5,21.6,-108.0
7489,24.4,2.6,0.5,21.6,-95.04
7490,24.4,0.0,0.5,21.6,-95.04
7491,23.9,2.1,0.5,21.6,-84.24
7492,21.1,1.5,0.5,21.6,-23.76
7493,21.1,2.6,0.5,21.6,-23.76
7494,20.6,1.5,0.5,21.6,-12.96
7495,21.1,3.1,0.5,21.6,-23.76
7496,22.2,2.6,0.5,21.6,-47.52
7497,26.1,3.1,0.5,21.6,-131.76
7498,26.7,3.1,0.5,21.6,-144.72
7499,26.7,4.1,0.5,21.6,-144.72
7500,26.7,1.5,0.5,21.6,-144.72
7501,26.7,4.6,0.5,21.6,-144.72
7502,27.2,4.1,0.5,21.6,-155.52
7503,27.8,3.1,0.5,21.6,-168.48
7504,27.8,4.1,0.5,21.6,-168.48
7505,25.0,2.6,0.5,21.6,-108.0
7506,25.0,2.1,0.5,21.6,-108.0
7507,25.0,3.1,0.5,21.6,-108.0
7508,25.0,3.6,0.5,21.6,-108.0
7509,25.0,3.6,0.5,21.6,-108.0
7510,25.0,3.1,0.5,21.6,-108.0
7511,25.0,2.1,0.5,21.6,-108.0
7512,25.6,1.5,0.5,21.6,-120.96
7513,25.6,1.5,0.5,21.6,-120.96
7514,25.0,1.5,0.5,21.6,-108.0
7515,23.9,0.0,0.5,21.6,-84.24
7516,23.9,0.0,0.5,21.6,-84.24
7517,23.9,2.1,0.5,21.6,-84.24
7518,22.8,1.5,0.5,21.6,-60.48
7519,22.2,2.1,0.5,21.6,-47.52
7520,23.9,2.1,0.5,21.6,-84.24
7521,25.6,2.1,0.5,21.6,-120.96
7522,26.7,4.6,0.5,21.6,-144.72
7523,27.2,3.6,0.5,21.6,-155.52
7524,27.2,2.6,0.5,21.6,-155.52
7525,27.2,2.6,0.5,21.6,-155.52
7526,28.9,4.1,0.5,21.6,-192.24
7527,28.9,3.6,0.5,21.6,-192.24
7528,28.3,5.2,0.5,21.6,-179.28
7529,27.8,4.1,0.5,21.6,-168.48
7530,27.2,2.6,0.5,21.6,-155.52
7531,26.7,4.6,0.5,21.6,-144.72
7532,26.7,4.6,0.5,21.6,-144.72
7533,24.4,7.2,0.5,21.6,-95.04
7534,23.3,4.6,0.5,21.6,-71.28
7535,22.8,6.2,0.5,21.6,-60.48
7536,21.1,5.2,0.5,21.6,-23.76
7537,20.0,6.7,0.5,21.6,0.0
7538,18.3,7.7,0.5,21.6,36.72
7539,17.8,6.7,0.5,21.6,47.52
7540,17.2,7.2,0.5,21.6,60.48
7541,17.2,6.2,0.5,21.6,60.48
7542,16.1,6.2,0.5,21.6,84.24
7543,14.4,7.7,0.5,21.6,120.96
7544,13.9,7.7,0.5,21.6,131.76
7545,14.4,10.3,0.5,21.6,120.96
7546,18.3,9.3,0.5,21.6,36.72
7547,19.4,8.8,0.5,21.6,12.96
7548,20.0,6.7,0.5,21.6,0.0
7549,21.1,9.3,0.5,21.6,-23.76
7550,22.2,6.2,0.5,21.6,-47.52
7551,22.2,8.2,0.5,21.6,-47.52
7552,22.2,7.7,0.5,21.6,-47.52
7553,22.2,6.7,0.5,21.6,-47.52
7554,21.1,7.2,0.5,21.6,-23.76
7555,20.0,6.2,0.5,21.6,0.0
7556,18.3,6.2,0.5,21.6,36.72
7557,17.8,7.2,0.5,21.6,47.52
7558,17.2,7.2,0.5,21.6,60.48
7559,16.7,7.7,0.5,21.6,71.28
7560,16.1,8.2,0.5,21.6,84.24
7561,16.1,5.2,0.5,21.6,84.24
7562,15.6,6.7,0.5,21.6,95.04
7563,15.0,5.7,0.5,21.6,108.0
7564,15.0,7.7,0.5,21.6,108.0
7565,14.4,7.2,0.5,21.6,120.96
7566,13.9,7.2,0.5,21.6,131.76
7567,13.9,8.2,0.5,21.6,131.76
7568,13.9,8.8,0.5,21.6,131.76
7569,14.4,7.7,0.5,21.6,120.96
7570,16.1,8.8,0.5,21.6,84.24
7571,18.3,7.7,0.5,21.6,36.72
7572,19.4,9.3,0.5,21.6,12.96
7573,20.0,7.7,0.5,21.6,0.0
7574,21.1,8.8,0.5,21.6,-23.76
7575,21.1,7.7,0.5,21.6,-23.76
7576,20.0,7.2,0.5,21.6,0.0
7577,20.0,6.2,0.5,21.6,0.0
7578,18.3,5.7,0.5,21.6,36.72
7579,17.2,4.6,0.5,21.6,60.48
7580,16.1,4.1,0.5,21.6,84.24
7581,15.0,4.1,0.5,21.6,108.0
7582,15.0,4.1,0.5,21.6,108.0
7583,14.4,4.6,0.5,21.6,120.96
7584,14.4,5.7,0.5,21.6,120.96
7585,13.9,4.6,0.5,21.6,131.76
7586,13.9,5.7,0.5,21.6,131.76
7587,13.3,5.7,0.5,21.6,144.72
7588,12.8,6.2,0.5,21.6,155.52
7589,12.8,5.7,0.5,21.6,155.52
7590,12.2,6.2,0.5,21.6,168.48
7591,12.2,5.2,0.5,21.6,168.48
7592,12.8,6.7,0.5,21.6,155.52
7593,16.1,6.2,0.5,21.6,84.24
7594,19.4,6.2,0.5,21.6,12.96
7595,21.1,7.7,0.5,21.6,-23.76
7596,23.3,7.2,0.5,21.6,-71.28
7597,24.4,8.2,0.5,21.6,-95.04
7598,24.4,8.8,0.5,21.6,-95.04
7599,24.4,7.2,0.5,21.6,-95.04
7600,24.4,6.7,0.5,21.6,-95.04
7601,23.9,6.2,0.5,21.6,-84.24
7602,23.9,5.7,0.5,21.6,-84.24
7603,22.8,6.2,0.5,21.6,-60.48
7604,22.2,4.1,0.5,21.6,-47.52
7605,22.2,4.1,0.5,21.6,-47.52
7606,21.7,4.6,0.5,21.6,-36.72
7607,21.7,4.6,0.5,21.6,-36.72
7608,21.7,6.2,0.5,21.6,-36.72
7609,21.7,5.2,0.5,21.6,-36.72
7610,21.7,5.7,0.5,21.6,-36.72
7611,21.1,6.2,0.5,21.6,-23.76
7612,21.1,4.6,0.5,21.6,-23.76
7613,18.3,3.6,0.5,21.6,36.72
7614,17.2,3.1,0.5,21.6,60.48
7615,17.8,3.6,0.5,21.6,47.52
7616,20.0,3.1,0.5,21.6,0.0
7617,20.6,3.1,0.5,21.6,-12.96
7618,22.2,7.7,0.5,21.6,-47.52
7619,22.8,7.2,0.5,21.6,-60.48
7620,23.9,7.7,0.5,21.6,-84.24
7621,23.9,7.2,0.5,21.6,-84.24
7622,23.9,6.7,0.5,21.6,-84.24
7623,23.9,6.2,0.5,21.6,-84.24
7624,23.3,5.7,0.5,21.6,-71.28
7625,23.3,5.7,0.5,21.6,-71.28
7626,22.2,4.1,0.5,21.6,-47.52
7627,21.7,3.6,0.5,21.6,-36.72
7628,21.1,3.6,0.5,21.6,-23.76
7629,19.4,2.6,0.5,21.6,12.96
7630,18.3,2.6,0.5,21.6,36.72
7631,18.3,3.1,0.5,21.6,36.72
7632,18.3,3.1,0.5,21.6,36.72
7633,17.8,2.6,0.5,21.6,47.52
7634,17.2,2.6,0.5,21.6,60.48
7635,17.2,3.1,0.5,21.6,60.48
7636,19.4,5.2,0.5,21.6,12.96
7637,20.6,5.2,0.5,21.6,-12.96
7638,18.9,2.6,0.5,21.6,23.76
7639,18.3,1.5,0.5,21.6,36.72
7640,19.4,2.6,0.5,21.6,12.96
7641,23.9,4.6,0.5,21.6,-84.24
7642,24.4,5.7,0.5,21.6,-95.04
7643,25.6,6.2,0.5,21.6,-120.96
7644,26.1,5.7,0.5,21.6,-131.76
7645,26.1,7.7,0.5,21.6,-131.76
7646,25.6,7.2,0.5,21.6,-120.96
7647,26.1,7.2,0.5,21.6,-131.76
7648,26.1,6.7,0.5,21.6,-131.76
7649,25.6,7.2,0.5,21.6,-120.96
7650,24.4,5.2,0.5,21.6,-95.04
7651,24.4,6.2,0.5,21.6,-95.04
7652,23.3,3.6,0.5,21.6,-71.28
7653,22.8,4.6,0.5,21.6,-60.48
7654,22.8,6.2,0.5,21.6,-60.48
7655,22.8,5.2,0.5,21.6,-60.48
7656,22.8,5.7,0.5,21.6,-60.48
7657,23.3,4.1,0.5,21.6,-71.28
7658,22.8,3.6,0.5,21.6,-60.48
7659,22.8,3.6,0.5,21.6,-60.48
7660,22.2,3.1,0.5,21.6,-47.52
7661,22.2,2.6,0.5,21.6,-47.52
7662,21.1,2.1,0.5,21.6,-23.76
7663,21.1,1.5,0.5,21.6,-23.76
7664,21.7,1.5,0.5,21.6,-36.72
7665,24.4,4.1,0.5,21.6,-95.04
7666,26.1,6.2,0.5,21.6,-131.76
7667,26.7,6.7,0.5,21.6,-144.72
7668,27.2,6.2,0.5,21.6,-155.52
7669,27.2,6.7,0.5,21.6,-155.52
7670,27.2,5.2,0.5,21.6,-155.52
7671,27.2,5.7,0.5,21.6,-155.52
7672,27.2,5.2,0.5,21.6,-155.52
7673,26.7,3.1,0.5,21.6,-144.72
7674,25.6,3.6,0.5,21.6,-120.96
7675,25.0,3.1,0.5,21.6,-108.0
7676,24.4,2.6,0.5,21.6,-95.04
7677,24.4,3.6,0.5,21.6,-95.04
7678,23.9,2.6,0.5,21.6,-84.24
7679,23.9,2.1,0.5,21.6,-84.24
7680,23.9,1.0,0.5,21.6,-84.24
7681,23.3,1.5,0.5,21.6,-71.28
7682,23.3,0.0,0.5,21.6,-71.28
7683,22.8,0.0,0.5,21.6,-60.48
7684,21.7,0.0,0.5,21.6,-36.72
7685,21.7,0.0,0.5,21.6,-36.72
7686,21.1,1.5,0.5,21.6,-23.76
7687,21.7,0.0,0.5,21.6,-36.72
7688,22.8,0.0,0.5,21.6,-60.48
7689,25.6,2.1,0.5,21.6,-120.96
7690,26.7,2.1,0.5,21.6,-144.72
7691,27.8,2.6,0.5,21.6,-168.48
7692,27.8,4.1,0.5,21.6,-168.48
7693,28.9,4.1,0.5,21.6,-192.24
7694,28.9,2.1,0.5,21.6,-192.24
7695,30.0,4.1,0.5,21.6,-216.0
7696,29.4,4.1,0.5,21.6,-203.04
7697,27.8,3.6,0.5,21.6,-168.48
7698,26.7,2.1,0.5,21.6,-144.72
7699,26.1,2.1,0.5,21.6,-131.76
7700,26.1,2.1,0.5,21.6,-131.76
7701,26.1,1.5,0.5,21.6,-131.76
7702,25.0,1.5,0.5,21.6,-108.0
7703,24.4,2.1,0.5,21.6,-95.04
7704,22.8,3.1,0.5,21.6,-60.48
7705,22.8,3.6,0.5,21.6,-60.48
7706,22.2,2.6,0.5,21.6,-47.52
7707,21.1,2.1,0.5,21.6,-23.76
7708,20.6,2.1,0.5,21.6,-12.96
7709,20.6,2.1,0.5,21.6,-12.96
7710,20.6,4.6,0.5,21.6,-12.96
7711,20.0,2.1,0.5,21.6,0.0
7712,20.6,2.6,0.5,21.6,-12.96
7713,21.7,3.1,0.5,21.6,-36.72
7714,23.9,4.1,0.5,21.6,-84.24
7715,27.2,4.1,0.5,21.6,-155.52
7716,27.8,3.6,0.5,21.6,-168.48
7717,27.8,5.2,0.5,21.6,-168.48
7718,27.8,5.7,0.5,21.6,-168.48
7719,27.2,3.6,0.5,21.6,-155.52
7720,27.2,4.6,0.5,21.6,-155.52
7721,26.7,4.6,0.5,21.6,-144.72
7722,26.1,4.6,0.5,21.6,-131.76
7723,25.6,3.6,0.5,21.6,-120.96
7724,24.4,4.6,0.5,21.6,-95.04
7725,23.9,5.2,0.5,21.6,-84.24
7726,23.3,2.6,0.5,21.6,-71.28
7727,22.2,2.6,0.5,21.6,-47.52
7728,21.7,3.6,0.5,21.6,-36.72
7729,21.7,3.1,0.5,21.6,-36.72
7730,21.7,1.0,0.5,21.6,-36.72
7731,21.7,2.1,0.5,21.6,-36.72
7732,22.8,3.1,0.5,21.6,-60.48
7733,22.2,2.6,0.5,21.6,-47.52
7734,21.7,1.0,0.5,21.6,-36.72
7735,21.7,1.5,0.5,21.6,-36.72
7736,21.7,0.0,0.5,21.6,-36.72
7737,25.0,5.7,0.5,21.6,-108.0
7738,26.1,7.7,0.5,21.6,-131.76
7739,26.7,7.2,0.5,21.6,-144.72
7740,26.7,7.2,0.5,21.6,-144.72
7741,26.7,7.2,0.5,21.6,-144.72
7742,26.7,7.7,0.5,21.6,-144.72
7743,26.7,7.7,0.5,21.6,-144.72
7744,26.7,5.7,0.5,21.6,-144.72
7745,26.7,6.2,0.5,21.6,-144.72
7746,25.6,5.7,0.5,21.6,-120.96
7747,25.6,5.2,0.5,21.6,-120.96
7748,25.6,5.2,0.5,21.6,-120.96
7749,25.0,5.2,0.5,21.6,-108.0
7750,25.0,5.2,0.5,21.6,-108.0
7751,25.0,4.6,0.5,21.6,-108.0
7752,24.4,4.1,0.5,21.6,-95.04
7753,24.4,4.1,0.5,21.6,-95.04
7754,24.4,3.6,0.5,21.6,-95.04
7755,24.4,5.7,0.5,21.6,-95.04
7756,24.4,5.2,0.5,21.6,-95.04
7757,24.4,5.7,0.5,21.6,-95.04
7758,24.4,6.2,0.5,21.6,-95.04
7759,24.4,4.1,0.5,21.6,-95.04
7760,24.4,6.2,0.5,21.6,-95.04
7761,25.0,7.2,0.5,21.6,-108.0
7762,26.1,7.7,0.5,21.6,-131.76
7763,26.7,6.7,0.5,21.6,-144.72
7764,26.7,6.7,0.5,21.6,-144.72
7765,26.7,7.7,0.5,21.6,-144.72
7766,26.7,8.8,0.5,21.6,-144.72
7767,26.7,7.7,0.5,21.6,-144.72
7768,26.7,5.2,0.5,21.6,-144.72
7769,26.7,5.2,0.5,21.6,-144.72
7770,26.1,5.2,0.5,21.6,-131.76
7771,26.1,4.1,0.5,21.6,-131.76
7772,25.6,4.6,0.5,21.6,-120.96
7773,25.6,4.6,0.5,21.6,-120.96
7774,25.6,5.7,0.5,21.6,-120.96
7775,25.6,6.2,0.5,21.6,-120.96
7776,25.6,5.7,0.5,21.6,-120.96
7777,25.6,5.2,0.5,21.6,-120.96
7778,25.6,5.7,0.5,21.6,-120.96
7779,25.6,5.7,0.5,21.6,-120.96
7780,25.6,5.2,0.5,21.6,-120.96
7781,25.6,5.2,0.5,21.6,-120.96
7782,25.6,6.2,0.5,21.6,-120.96
7783,25.0,5.2,0.5,21.6,-108.0
7784,26.1,7.2,0.5,21.6,-131.76
7785,26.7,6.7,0.5,21.6,-144.72
7786,26.7,9.8,0.5,21.6,-144.72
7787,26.7,8.8,0.5,21.6,-144.72
7788,26.7,7.2,0.5,21.6,-144.72
7789,27.2,8.8,0.5,21.6,-155.52
7790,27.2,8.8,0.5,21.6,-155.52
7791,27.2,8.8,0.5,21.6,-155.52
7792,27.2,7.7,0.5,21.6,-155.52
7793,26.7,8.2,0.5,21.6,-144.72
7794,26.1,6.2,0.5,21.6,-131.76
7795,26.1,6.2,0.5,21.6,-131.76
7796,23.9,8.8,0.5,21.6,-84.24
7797,23.3,4.6,0.5,21.6,-71.28
7798,24.4,5.2,0.5,21.6,-95.04
7799,24.4,6.7,0.5,21.6,-95.04
7800,24.4,7.7,0.5,21.6,-95.04
7801,22.2,5.2,0.5,21.6,-47.52
7802,22.8,6.2,0.5,21.6,-60.48
7803,22.8,5.7,0.5,21.6,-60.48
7804,23.3,6.7,0.5,21.6,-71.28
7805,23.3,6.7,0.5,21.6,-71.28
7806,23.3,6.2,0.5,21.6,-71.28
7807,23.3,5.7,0.5,21.6,-71.28
7808,23.9,7.2,0.5,21.6,-84.24
7809,25.6,7.7,0.5,21.6,-120.96
7810,26.7,8.8,0.5,21.6,-144.72
7811,27.2,9.3,0.5,21.6,-155.52
7812,27.2,8.8,0.5,21.6,-155.52
7813,27.8,9.3,0.5,21.6,-168.48
7814,27.8,8.8,0.5,21.6,-168.48
7815,27.8,8.2,0.5,21.6,-168.48
7816,27.8,8.2,0.5,21.6,-168.48
7817,27.2,6.7,0.5,21.6,-155.52
7818,26.7,6.2,0.5,21.6,-144.72
7819,26.7,6.2,0.5,21.6,-144.72
7820,26.7,7.7,0.5,21.6,-144.72
7821,26.7,7.7,0.5,21.6,-144.72
7822,26.7,6.7,0.5,21.6,-144.72
7823,26.1,6.7,0.5,21.6,-131.76
7824,26.1,8.2,0.5,21.6,-131.76
7825,25.6,5.7,0.5,21.6,-120.96
7826,25.6,7.2,0.5,21.6,-120.96
7827,25.6,6.2,0.5,21.6,-120.96
7828,25.6,4.6,0.5,21.6,-120.96
7829,25.6,5.7,0.5,21.6,-120.96
7830,25.6,5.2,0.5,21.6,-120.96
7831,25.6,4.1,0.5,21.6,-120.96
7832,25.0,4.1,0.5,21.6,-108.0
7833,25.6,5.7,0.5,21.6,-120.96
7834,26.1,6.7,0.5,21.6,-131.76
7835,26.7,6.7,0.5,21.6,-144.72
7836,27.2,7.7,0.5,21.6,-155.52
7837,27.2,6.2,0.5,21.6,-155.52
7838,27.2,5.2,0.5,21.6,-155.52
7839,27.2,5.7,0.5,21.6,-155.52
7840,27.2,4.6,0.5,21.6,-155.52
7841,26.7,2.1,0.5,21.6,-144.72
7842,26.7,3.6,0.5,21.6,-144.72
7843,26.7,3.6,0.5,21.6,-144.72
7844,26.7,3.6,0.5,21.6,-144.72
7845,26.7,4.6,0.5,21.6,-144.72
7846,26.1,4.1,0.5,21.6,-131.76
7847,26.1,3.6,0.5,21.6,-131.76
7848,25.6,3.1,0.5,21.6,-120.96
7849,25.6,2.6,0.5,21.6,-120.96
7850,23.3,4.1,0.5,21.6,-71.28
7851,22.8,4.6,0.5,21.6,-60.48
7852,21.7,9.3,0.5,21.6,-36.72
7853,21.1,5.2,0.5,21.6,-23.76
7854,21.1,5.7,0.5,21.6,-23.76
7855,21.1,4.6,0.5,21.6,-23.76
7856,21.1,5.2,0.5,21.6,-23.76
7857,21.7,4.6,0.5,21.6,-36.72
7858,21.7,2.1,0.5,21.6,-36.72
7859,21.7,2.1,0.5,21.6,-36.72
7860,21.1,4.1,0.5,21.6,-23.76
7861,21.1,8.2,0.5,21.6,-23.76
7862,22.2,3.6,0.5,21.6,-47.52
7863,22.8,5.2,0.5,21.6,-60.48
7864,23.3,4.1,0.5,21.6,-71.28
7865,23.3,2.1,0.5,21.6,-71.28
7866,23.3,2.1,0.5,21.6,-71.28
7867,22.8,3.1,0.5,21.6,-60.48
7868,21.7,2.1,0.5,21.6,-36.72
7869,21.1,1.5,0.5,21.6,-23.76
7870,20.6,2.1,0.5,21.6,-12.96
7871,20.6,1.5,0.5,21.6,-12.96
7872,20.6,0.0,0.5,21.6,-12.96
7873,20.0,1.5,0.5,21.6,0.0
7874,20.0,1.5,0.5,21.6,0.0
7875,19.4,2.1,0.5,21.6,12.96
7876,19.4,1.5,0.5,21.6,12.96
7877,19.4,0.0,0.5,21.6,12.96
7878,19.4,0.0,0.5,21.6,12.96
7879,19.4,0.0,0.5,21.6,12.96
7880,20.0,3.1,0.5,21.6,0.0
7881,20.6,2.1,0.5,21.6,-12.96
7882,21.7,1.0,0.5,21.6,-36.72
7883,22.8,0.0,0.5,21.6,-60.48
7884,24.4,3.1,0.5,21.6,-95.04
7885,26.7,4.1,0.5,21.6,-144.72
7886,26.7,4.1,0.5,21.6,-144.72
7887,27.2,4.6,0.5,21.6,-155.52
7888,27.2,4.1,0.5,21.6,-155.52
7889,26.7,5.2,0.5,21.6,-144.72
7890,25.6,4.6,0.5,21.6,-120.96
7891,23.9,4.1,0.5,21.6,-84.24
7892,22.8,4.1,0.5,21.6,-60.48
7893,21.7,3.6,0.5,21.6,-36.72
7894,21.1,3.6,0.5,21.6,-23.76
7895,21.1,3.6,0.5,21.6,-23.76
7896,20.6,3.6,0.5,21.6,-12.96
7897,20.6,4.1,0.5,21.6,-12.96
7898,20.0,3.1,0.5,21.6,0.0
7899,18.9,2.6,0.5,21.6,23.76
7900,18.3,2.1,0.5,21.6,36.72
7901,18.3,2.6,0.5,21.6,36.72
7902,18.3,2.6,0.5,21.6,36.72
7903,18.3,3.6,0.5,21.6,36.72
7904,18.9,3.1,0.5,21.6,23.76
7905,19.4,7.2,0.5,21.6,12.96
7906,20.0,8.8,0.5,21.6,0.0
7907,21.1,6.7,0.5,21.6,-23.76
7908,21.1,7.7,0.5,21.6,-23.76
7909,21.7,8.2,0.5,21.6,-36.72
7910,21.7,7.2,0.5,21.6,-36.72
7911,21.7,5.7,0.5,21.6,-36.72
7912,21.7,5.2,0.5,21.6,-36.72
7913,21.1,6.2,0.5,21.6,-23.76
7914,19.4,4.1,0.5,21.6,12.96
7915,18.3,5.2,0.5,21.6,36.72
7916,17.2,4.1,0.5,21.6,60.48
7917,16.7,6.2,0.5,21.6,71.28
7918,15.0,5.2,0.5,21.6,108.0
7919,13.3,2.6,0.5,21.6,144.72
7920,11.7,2.6,0.5,21.6,179.28
7921,11.1,1.0,0.5,21.6,192.24
7922,10.6,3.1,0.5,21.6,203.04
7923,10.0,3.1,0.5,21.6,216.0
