# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy, 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=5A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
7255,5.0,3.1,0.5,21.6,324.0
7256,8.9,4.1,0.5,21.6,239.76
7257,11.7,6.7,0.5,21.6,179.28
7258,13.9,6.7,0.5,21.6,131.76
7259,16.1,5.7,0.5,21.6,84.24
7260,17.8,6.7,0.5,21.6,47.52
7261,19.4,7.7,0.5,21.6,12.96
7262,20.0,5.2,0.5,21.6,0.0
7263,20.6,5.7,0.5,21.6,-12.96
7264,19.4,3.6,0.5,21.6,12.96
7265,15.6,2.6,0.5,21.6,95.04
7266,13.9,3.1,0.5,21.6,131.76
7267,11.7,2.6,0.5,21.6,179.28
7268,11.1,4.1,0.5,21.6,192.24
7269,11.1,3.6,0.5,21.6,192.24
7270,10.6,3.1,0.5,21.6,203.04
7271,7.2,3.1,0.5,21.6,276.48
7272,8.3,2.6,0.5,21.6,252.72
7273,7.2,1.5,0.5,21.6,276.48
7274,7.2,1.5,0.5,21.6,276.48
7275,4.4,1.5,0.5,21.6,336.96
7276,3.9,2.1,0.5,21.6,347.76
7277,7.2,4.6,0.5,21.6,276.48
7278,7.8,4.6,0.5,21.6,263.52
7279,9.4,6.2,0.5,21.6,228.96
7280,10.6,7.2,0.5,21.6,203.04
7281,11.7,7.2,0.5,21.6,179.28
7282,13.3,7.7,0.5,21.6,144.72
7283,12.8,8.2,0.5,21.6,155.52
7284,12.2,7.2,0.5,21.6,168.48
7285,12.8,6.7,0.5,21.6,155.52
7286,12.2,6.7,0.5,21.6,168.48
7287,12.2,6.7,0.5,21.6,168.48
7288,10.6,5.7,0.5,21.6,203.04
7289,8.3,5.7,0.5,21.6,252.72
7290,6.7,3.6,0.5,21.6,287.28
7291,4.4,2.6,0.5,21.6,336.96
7292,2.8,3.1,0.5,21.6,371.52
7293,3.3,4.1,0.5,21.6,360.72
7294,5.1,4.0,0.5,21.6,321.84
7295,6.8,3.8,0.5,21.6,285.12
7296,8.6,3.7,0.5,21.6,246.24
7297,10.3,3.5,0.5,21.6,209.52
7298,12.1,3.4,0.5,21.6,170.64
7299,13.8,3.2,0.5,21.6,133.92
7300,15.6,3.1,0.5,21.6,95.04
7301,15.6,3.1,0.5,21.6,95.04
7302,15.6,3.6,0.5,21.6,95.04
7303,15.6,6.2,0.5,21.6,95.04
7304,15.6,7.7,0.5,21.6,95.04
7305,15.0,7.2,0.5,21.6,108.0
7306,15.6,7.7,0.5,21.6,95.04
7307,15.6,7.7,0.5,21.6,95.04
7308,15.6,7.2,0.5,21.6,95.04
7309,15.0,7.2,0.5,21.6,108.0
7310,15.0,7.2,0.5,21.6,108.0
7311,15.0,5.7,0.5,21.6,108.0
7312,14.4,6.2,0.5,21.6,120.96
7313,15.0,6.7,0.5,21.6,108.0
7314,15.0,8.2,0.5,21.6,108.0
7315,15.0,6.2,0.5,21.6,108.0
7316,15.0,5.2,0.5,21.6,108.0
7317,14.4,4.1,0.5,21.6,120.96
7318,14.4,5.2,0.5,21.6,120.96
7319,14.4,4.6,0.5,21.6,120.96
7320,15.0,4.1,0.5,21.6,108.0
7321,15.0,3.1,0.5,21.6,108.0
7322,14.4,1.5,0.5,21.6,120.96
7323,13.9,2.6,0.5,21.6,131.76
7324,13.9,2.6,0.5,21.6,131.76
7325,14.4,2.6,0.5,21.6,120.96
7326,13.9,1.5,0.5,21.6,131.76
7327,13.3,3.6,0.5,21.6,144.72
7328,15.0,5.2,0.5,21.6,108.0
7329,16.7,6.7,0.5,21.6,71.28
7330,18.3,6.2,0.5,21.6,36.72
7331,19.4,6.7,0.5,21.6,12.96
7332,20.6,5.2,0.5,21.6,-12.96
7333,21.7,5.7,0.5,21.6,-36.72
7334,21.7,5.2,0.5,21.6,-36.72
7335,21.1,5.7,0.5,21.6,-23.76
7336,20.0,5.2,0.5,21.6,0.0
7337,19.4,3.6,0.5,21.6,12.96
7338,18.3,3.1,0.5,21.6,36.72
7339,18.3,3.6,0.5,21.6,36.72
7340,17.8,3.1,0.5,21.6,47.52
7341,17.2,3.6,0.5,21.6,60.48
7342,17.2,3.1,0.5,21.6,60.48
7343,16.7,3.1,0.5,21.6,71.28
7344,17.2,3.1,0.5,21.6,60.48
7345,17.2,3.1,0.5,21.6,60.48
7346,16.1,3.1,0.5,21.6,84.24
7347,16.1,3.1,0.5,21.6,84.24
7348,15.6,3.1,0.5,21.6,95.04
7349,15.6,3.1,0.5,21.6,95.04
7350,15.0,3.6,0.5,21.6,108.0
7351,15.6,3.1,0.5,21.6,95.04
7352,16.1,3.1,0.5,21.6,84.24
7353,17.8,3.1,0.5,21.6,47.52
7354,19.4,5.7,0.5,21.6,12.96
7355,20.0,6.2,0.5,21.6,0.0
7356,21.1,5.2,0.5,21.6,-23.76
7357,20.6,4.6,0.5,21.6,-12.96
7358,20.6,3.1,0.5,21.6,-12.96
7359,20.0,3.6,0.5,21.6,0.0
7360,20.0,2.6,0.5,21.6,0.0
7361,19.4,2.1,0.5,21.6,12.96
7362,18.3,3.1,0.5,21.6,36.72
7363,17.8,2.6,0.5,21.6,47.52
7364,17.8,2.6,0.5,21.6,47.52
7365,17.8,6.2,0.5,21.6,47.52
7366,15.6,7.2,0.5,21.6,95.04
7367,15.0,6.7,0.5,21.6,108.0
7368,14.4,6.7,0.5,21.6,120.96
7369,14.4,8.2,0.5,21.6,120.96
7370,13.3,7.7,0.5,21.6,144.72
7371,12.8,6.2,0.5,21.6,155.52
7372,12.2,6.2,0.5,21.6,168.48
7373,11.7,5.2,0.5,21.6,179.28
7374,11.1,6.2,0.5,21.6,192.24
7375,10.6,7.7,0.5,21.6,203.04
7376,12.2,8.8,0.5,21.6,168.48
7377,12.8,10.8,0.5,21.6,155.52
7378,14.4,8.2,0.5,21.6,120.96
7379,14.4,9.3,0.5,21.6,120.96
7380,15.0,8.8,0.5,21.6,108.0
7381,15.0,6.7,0.5,21.6,108.0
7382,14.4,9.8,0.5,21.6,120.96
7383,13.9,8.8,0.5,21.6,131.76
7384,12.8,8.2,0.5,21.6,155.52
7385,11.1,6.7,0.5,21.6,192.24
7386,10.6,7.2,0.5,21.6,203.04
7387,10.0,7.2,0.5,21.6,216.0
7388,10.6,5.7,0.5,21.6,203.04
7389,11.7,5.7,0.5,21.6,179.28
7390,12.2,5.7,0.5,21.6,168.48
7391,12.8,6.7,0.5,21.6,155.52
7392,11.7,6.2,0.5,21.6,179.28
7393,11.7,5.2,0.5,21.6,179.28
7394,10.0,4.6,0.5,21.6,216.0
7395,10.0,5.2,0.5,21.6,216.0
7396,10.6,6.2,0.5,21.6,203.04
7397,11.1,5.7,0.5,21.6,192.24
7398,11.1,6.2,0.5,21.6,192.24
7399,10.6,5.2,0.5,21.6,203.04
7400,11.1,6.2,0.5,21.6,192.24
7401,10.6,5.7,0.5,21.6,203.04
7402,11.1,6.2,0.5,21.6,192.24
7403,12.2,6.7,0.5,21.6,168.48
7404,12.8,5.7,0.5,21.6,155.52
7405,13.3,7.2,0.5,21.6,144.72
7406,12.8,8.8,0.5,21.6,155.52
7407,12.8,7.2,0.5,21.6,155.52
7408,12.2,7.2,0.5,21.6,168.48
7409,12.2,5.2,0.5,21.6,168.48
7410,12.2,6.7,0.5,21.6,168.48
7411,11.7,5.2,0.5,21.6,179.28
7412,12.2,5.7,0.5,21.6,168.48
7413,11.7,5.2,0.5,21.6,179.28
7414,12.2,5.2,0.5,21.6,168.48
7415,12.2,4.6,0.5,21.6,168.48
7416,12.8,5.2,0.5,21.6,155.52
7417,12.8,5.7,0.5,21.6,155.52
7418,12.8,4.1,0.5,21.6,155.52
7419,12.8,4.1,0.5,21.6,155.52
7420,12.8,4.6,0.5,21.6,155.52
7421,12.2,5.2,0.5,21.6,168.48
7422,12.2,5.2,0.5,21.6,168.48
7423,11.7,5.7,0.5,21.6,179.28
7424,12.2,5.2,0.5,21.6,168.48
7425,12.8,6.2,0.5,21.6,155.52
7426,12.8,4.6,0.5,21.6,155.52
7427,13.9,6.2,0.5,21.6,131.76
7428,15.0,6.7,0.5,21.6,108.0
7429,14.4,6.2,0.5,21.6,120.96
7430,13.9,6.2,0.5,21.6,131.76
7431,13.9,7.2,0.5,21.6,131.76
7432,13.3,7.7,0.5,21.6,144.72
7433,12.8,5.2,0.5,21.6,155.52
7434,12.8,6.2,0.5,21.6,155.52
7435,12.8,5.2,0.5,21.6,155.52
7436,12.8,4.6,0.5,21.6,155.52
7437,12.8,5.2,0.5,21.6,155.52
7438,13.3,4.1,0.5,21.6,144.72
7439,13.9,3.1,0.5,21.6,131.76
7440,13.9,4.1,0.5,21.6,131.76
7441,13.9,2.6,0.5,21.6,131.76
7442,13.9,3.6,0.5,21.6,131.76
7443,14.4,4.1,0.5,21.6,120.96
7444,13.9,3.6,0.5,21.6,131.76
7445,12.8,4.1,0.5,21.6,155.52
7446,13.3,4.1,0.5,21.6,144.72
7447,12.8,4.6,0.5,21.6,155.52
7448,12.8,4.6,0.5,21.6,155.52
7449,12.8,3.1,0.5,21.6,155.52
7450,12.8,4.1,0.5,21.6,155.52
7451,13.9,5.2,0.5,21.6,131.76
7452,13.9,4.1,0.5,21.6,131.76
7453,13.9,3.6,0.5,21.6,131.76
7454,14.4,5.2,0.5,21.6,120.96
7455,13.9,3.6,0.5,21.6,131.76
7456,13.9,3.1,0.5,21.6,131.76
7457,13.3,3.6,0.5,21.6,144.72
7458,13.3,4.6,0.5,21.6,144.72
7459,13.3,3.6,0.5,21.6,144.72
7460,13.3,2.6,0.5,21.6,144.72
7461,13.3,4.1,0.5,21.6,144.72
7462,13.3,3.6,0.5,21.6,144.72
7463,13.3,1.5,0.5,21.6,144.72
7464,13.3,1.5,0.5,21.6,144.72
7465,13.9,2.6,0.5,21.6,131.76
7466,13.9,0.0,0.5,21.6,131.76
7467,13.9,1.5,0.5,21.6,131.76
7468,13.9,0.0,0.5,21.6,131.76
7469,13.9,2.6,0.5,21.6,131.76
7470,13.9,1.5,0.5,21.6,131.76
7471,13.9,0.0,0.5,21.6,131.76
7472,14.4,3.1,0.5,21.6,120.96
7473,14.4,3.1,0.5,21.6,120.96
7474,15.6,2.6,0.5,21.6,95.04
7475,16.1,2.6,0.5,21.6,84.24
7476,17.2,3.1,0.5,21.6,60.48
7477,17.2,4.6,0.5,21.6,60.48
7478,16.1,5.2,0.5,21.6,84.24
7479,16.1,3.6,0.5,21.6,84.24
7480,16.1,3.6,0.5,21.6,84.24
7481,16.7,3.6,0.5,21.6,71.28
7482,16.7,3.6,0.5,21.6,71.28
7483,16.7,3.6,0.5,21.6,71.28
7484,16.1,3.6,0.5,21.6,84.24
7485,16.7,4.1,0.5,21.6,71.28
7486,16.1,3.6,0.5,21.6,84.24
7487,16.1,4.1,0.5,21.6,84.24
7488,16.1,6.2,0.5,21.6,84.24
7489,16.1,7.2,0.5,21.6,84.24
7490,16.1,6.2,0.5,21.6,84.24
7491,16.1,6.7,0.5,21.6,84.24
7492,16.1,7.7,0.5,21.6,84.24
7493,16.1,8.8,0.5,21.6,84.24
7494,16.1,6.2,0.5,21.6,84.24
7495,16.7,7.7,0.5,21.6,71.28
7496,17.2,8.8,0.5,21.6,60.48
7497,17.2,9.8,0.5,21.6,60.48
7498,15.0,8.2,0.5,21.6,108.0
7499,15.0,6.7,0.5,21.6,108.0
7500,16.7,7.7,0.5,21.6,71.28
7501,17.8,9.8,0.5,21.6,47.52
7502,18.3,9.3,0.5,21.6,36.72
7503,18.3,8.8,0.5,21.6,36.72
7504,16.7,7.7,0.5,21.6,71.28
7505,16.1,6.2,0.5,21.6,84.24
7506,12.2,9.3,0.5,21.6,168.48
7507,7.2,9.8,0.5,21.6,276.48
7508,6.1,8.2,0.5,21.6,300.24
7509,5.0,9.8,0.5,21.6,324.0
7510,3.9,10.8,0.5,21.6,347.76
7511,3.3,10.8,0.5,21.6,360.72
7512,3.3,9.3,0.5,21.6,360.72
7513,3.3,7.7,0.5,21.6,360.72
7514,2.8,8.8,0.5,21.6,371.52
7515,2.8,8.2,0.5,21.6,371.52
7516,2.2,11.3,0.5,21.6,384.48
7517,1.7,9.3,0.5,21.6,395.28
7518,1.7,8.8,0.5,21.6,395.28
7519,1.7,9.3,0.5,21.6,395.28
7520,1.7,8.2,0.5,21.6,395.28
7521,1.7,9.3,0.5,21.6,395.28
7522,1.7,8.2,0.5,21.6,395.28
7523,1.7,7.2,0.5,21.6,395.28
7524,1.7,10.3,0.5,21.6,395.28
7525,1.7,9.3,0.5,21.6,395.28
7526,1.7,8.2,0.5,21.6,395.28
7527,2.2,7.7,0.5,21.6,384.48
7528,1.7,9.3,0.5,21.6,395.28
7529,1.7,9.3,0.5,21.6,395.28
7530,1.7,8.2,0.5,21.6,395.28
7531,1.7,8.2,0.5,21.6,395.28
7532,1.7,7.2,0.5,21.6,395.28
7533,1.7,5.2,0.5,21.6,395.28
7534,1.7,8.8,0.5,21.6,395.28
7535,2.2,8.2,0.5,21.6,384.48
7536,2.8,6.2,0.5,21.6,371.52
7537,2.2,7.7,0.5,21.6,384.48
7538,2.2,7.2,0.5,21.6,384.48
7539,1.7,6.7,0.5,21.6,395.28
7540,1.1,7.7,0.5,21.6,408.24
7541,0.6,7.2,0.5,21.6,419.04
7542,0.6,8.2,0.5,21.6,419.04
7543,-0.6,7.7,0.5,21.6,444.96
7544,0.0,7.7,0.5,21.6,432.0
7545,0.6,7.7,0.5,21.6,419.04
7546,2.2,7.7,0.5,21.6,384.48
7547,2.2,7.7,0.5,21.6,384.48
7548,3.9,7.7,0.5,21.6,347.76
7549,2.8,7.2,0.5,21.6,371.52
7550,3.3,8.2,0.5,21.6,360.72
7551,2.8,6.7,0.5,21.6,371.52
7552,2.8,6.2,0.5,21.6,371.52
7553,1.7,3.6,0.5,21.6,395.28
7554,0.0,3.1,0.5,21.6,432.0
7555,-0.6,2.6,0.5,21.6,444.96
7556,-1.7,3.6,0.5,21.6,468.72
7557,-1.7,3.1,0.5,21.6,468.72
7558,-1.1,3.6,0.5,21.6,455.76
7559,-1.7,4.1,0.5,21.6,468.72
7560,-2.2,4.6,0.5,21.6,479.52
7561,-2.8,5.2,0.5,21.6,492.48
7562,-2.2,6.2,0.5,21.6,479.52
7563,-2.8,6.2,0.5,21.6,492.48
7564,-3.3,6.7,0.5,21.6,503.28
7565,-4.4,4.6,0.5,21.6,527.04
7566,-3.9,5.7,0.5,21.6,516.24
7567,-4.4,6.2,0.5,21.6,527.04
7568,-2.8,8.2,0.5,21.6,492.48
7569,-1.1,8.8,0.5,21.6,455.76
7570,1.1,9.3,0.5,21.6,408.24
7571,1.7,6.2,0.5,21.6,395.28
7572,2.8,6.7,0.5,21.6,371.52
7573,2.2,6.2,0.5,21.6,384.48
7574,2.8,5.7,0.5,21.6,371.52
7575,2.2,4.6,0.5,21.6,384.48
7576,2.2,5.2,0.5,21.6,384.48
7577,0.0,3.6,0.5,21.6,432.0
7578,-0.6,3.6,0.5,21.6,444.96
7579,-0.6,4.1,0.5,21.6,444.96
7580,-2.2,3.1,0.5,21.6,479.52
7581,-2.2,2.6,0.5,21.6,479.52
7582,-2.2,4.1,0.5,21.6,479.52
7583,-3.3,3.6,0.5,21.6,503.28
7584,-3.9,2.6,0.5,21.6,516.24
7585,-3.9,2.6,0.5,21.6,516.24
7586,-3.3,2.1,0.5,21.6,503.28
7587,-2.8,3.1,0.5,21.6,492.48
7588,-1.7,2.1,0.5,21.6,468.72
7589,-2.2,1.5,0.5,21.6,479.52
7590,-2.8,2.6,0.5,21.6,492.48
7591,-4.4,2.6,0.5,21.6,527.04
7592,-1.1,2.1,0.5,21.6,455.76
7593,0.6,3.6,0.5,21.6,419.04
7594,3.3,4.1,0.5,21.6,360.72
7595,4.4,4.6,0.5,21.6,336.96
7596,4.4,5.7,0.5,21.6,336.96
7597,4.4,6.2,0.5,21.6,336.96
7598,4.4,5.7,0.5,21.6,336.96
7599,4.4,5.2,0.5,21.6,336.96
7600,3.9,6.2,0.5,21.6,347.76
7601,3.3,6.7,0.5,21.6,360.72
7602,3.3,7.2,0.5,21.6,360.72
7603,3.3,6.7,0.5,21.6,360.72
7604,2.8,5.7,0.5,21.6,371.52
7605,2.8,7.2,0.5,21.6,371.52
7606,2.8,4.6,0.5,21.6,371.52
7607,1.7,6.7,0.5,21.6,395.28
7608,1.1,5.2,0.5,21.6,408.24
7609,1.1,5.2,0.5,21.6,408.24
7610,1.1,4.6,0.5,21.6,408.24
7611,1.7,4.6,0.5,21.6,395.28
7612,1.7,5.2,0.5,21.6,395.28
7613,2.2,4.1,0.5,21.6,384.48
7614,2.2,4.6,0.5,21.6,384.48
7615,1.1,3.6,0.5,21.6,408.24
7616,2.2,3.6,0.5,21.6,384.48
7617,3.9,5.2,0.5,21.6,347.76
7618,5.6,4.6,0.5,21.6,311.04
7619,7.2,4.1,0.5,21.6,276.48
7620,8.9,3.6,0.5,21.6,239.76
7621,10.6,4.1,0.5,21.6,203.04
7622,11.1,5.2,0.5,21.6,192.24
7623,11.7,4.1,0.5,21.6,179.28
7624,9.4,3.6,0.5,21.6,228.96
7625,7.2,3.6,0.5,21.6,276.48
7626,6.7,3.1,0.5,21.6,287.28
7627,6.7,3.6,0.5,21.6,287.28
7628,6.7,3.1,0.5,21.6,287.28
7629,6.1,3.6,0.5,21.6,300.24
7630,7.8,4.1,0.5,21.6,263.52
7631,6.1,3.1,0.5,21.6,300.24
7632,6.1,3.1,0.5,21.6,300.24
7633,8.3,5.7,0.5,21.6,252.72
7634,8.9,4.6,0.5,21.6,239.76
7635,6.7,4.1,0.5,21.6,287.28
7636,10.0,5.2,0.5,21.6,216.0
7637,8.3,6.2,0.5,21.6,252.72
7638,9.4,6.7,0.5,21.6,228.96
7639,10.0,6.2,0.5,21.6,216.0
7640,11.1,7.2,0.5,21.6,192.24
7641,11.1,9.8,0.5,21.6,192.24
7642,13.3,8.2,0.5,21.6,144.72
7643,15.6,7.2,0.5,21.6,95.04
7644,15.6,8.8,0.5,21.6,95.04
7645,13.9,10.3,0.5,21.6,131.76
7646,14.4,7.7,0.5,21.6,120.96
7647,15.0,9.3,0.5,21.6,108.0
7648,14.4,5.2,0.5,21.6,120.96
7649,12.8,4.6,0.5,21.6,155.52
7650,12.2,4.6,0.5,21.6,168.48
7651,10.0,3.6,0.5,21.6,216.0
7652,9.4,4.1,0.5,21.6,228.96
7653,11.1,4.1,0.5,21.6,192.24
7654,12.8,5.7,0.5,21.6,155.52
7655,12.8,5.2,0.5,21.6,155.52
7656,12.2,6.2,0.5,21.6,168.48
7657,11.1,5.2,0.5,21.6,192.24
7658,8.3,4.1,0.5,21.6,252.72
7659,7.2,4.1,0.5,21.6,276.48
7660,7.2,3.1,0.5,21.6,276.48
7661,6.1,4.1,0.5,21.6,300.24
7662,3.9,2.1,0.5,21.6,347.76
7663,2.8,3.1,0.5,21.6,371.52
7664,3.3,3.1,0.5,21.6,360.72
7665,6.7,3.6,0.5,21.6,287.28
7666,9.4,4.1,0.5,21.6,228.96
7667,10.0,6.2,0.5,21.6,216.0
7668,10.0,5.2,0.5,21.6,216.0
7669,11.7,6.7,0.5,21.6,179.28
7670,11.7,6.2,0.5,21.6,179.28
7671,10.6,7.7,0.5,21.6,203.04
7672,8.9,7.2,0.5,21.6,239.76
7673,8.9,7.2,0.5,21.6,239.76
7674,7.8,4.1,0.5,21.6,263.52
7675,7.8,6.2,0.5,21.6,263.52
7676,7.2,7.7,0.5,21.6,276.48
7677,7.2,5.7,0.5,21.6,276.48
7678,7.2,4.1,0.5,21.6,276.48
7679,6.7,4.1,0.5,21.6,287.28
7680,6.1,3.6,0.5,21.6,300.24
7681,5.6,4.1,0.5,21.6,311.04
7682,5.0,5.2,0.5,21.6,324.0
7683,5.0,5.2,0.5,21.6,324.0
7684,3.3,4.6,0.5,21.6,360.72
7685,2.8,4.6,0.5,21.6,371.52
7686,1.7,5.2,0.5,21.6,395.28
7687,1.1,6.2,0.5,21.6,408.24
7688,2.2,7.7,0.5,21.6,384.48
7689,3.3,6.2,0.5,21.6,360.72
7690,5.0,9.3,0.5,21.6,324.0
7691,7.2,7.7,0.5,21.6,276.48
7692,7.2,10.8,0.5,21.6,276.48
7693,6.1,11.3,0.5,21.6,300.24
7694,5.6,10.3,0.5,21.6,311.04
7695,5.6,8.8,0.5,21.6,311.04
7696,5.6,6.2,0.5,21.6,311.04
7697,5.6,7.7,0.5,21.6,311.04
7698,6.1,8.2,0.5,21.6,300.24
7699,5.6,8.2,0.5,21.6,311.04
7700,3.9,8.8,0.5,21.6,347.76
7701,3.9,9.3,0.5,21.6,347.76
7702,3.9,6.7,0.5,21.6,347.76
7703,3.3,7.7,0.5,21.6,360.72
7704,3.3,6.2,0.5,21.6,360.72
7705,3.3,9.3,0.5,21.6,360.72
7706,3.3,7.7,0.5,21.6,360.72
7707,2.8,9.3,0.5,21.6,371.52
7708,2.8,8.8,0.5,21.6,371.52
7709,2.2,7.2,0.5,21.6,384.48
7710,2.2,7.2,0.5,21.6,384.48
7711,2.2,5.7,0.5,21.6,384.48
7712,2.2,6.7,0.5,21.6,384.48
7713,2.2,7.7,0.5,21.6,384.48
7714,2.8,7.7,0.5,21.6,371.52
7715,3.9,8.2,0.5,21.6,347.76
7716,5.0,7.7,0.5,21.6,324.0
7717,6.1,7.7,0.5,21.6,300.24
7718,5.6,6.2,0.5,21.6,311.04
7719,6.1,7.2,0.5,21.6,300.24
7720,5.6,5.2,0.5,21.6,311.04
7721,2.8,3.1,0.5,21.6,371.52
7722,1.7,2.1,0.5,21.6,395.28
7723,1.7,3.6,0.5,21.6,395.28
7724,2.8,2.1,0.5,21.6,371.52
7725,2.2,3.1,0.5,21.6,384.48
7726,2.2,2.1,0.5,21.6,384.48
7727,1.7,2.6,0.5,21.6,395.28
7728,1.7,2.6,0.5,21.6,395.28
7729,-0.6,1.5,0.5,21.6,444.96
7730,0.0,1.5,0.5,21.6,432.0
7731,1.1,4.1,0.5,21.6,408.24
7732,0.0,0.0,0.5,21.6,432.0
7733,0.6,1.5,0.5,21.6,419.04
7734,1.1,3.1,0.5,21.6,408.24
7735,1.7,3.1,0.5,21.6,395.28
7736,3.3,1.5,0.5,21.6,360.72
7737,5.0,3.6,0.5,21.6,324.0
7738,5.6,3.6,0.5,21.6,311.04
7739,6.7,4.6,0.5,21.6,287.28
7740,7.2,6.2,0.5,21.6,276.48
7741,7.8,6.2,0.5,21.6,263.52
7742,7.2,6.2,0.5,21.6,276.48
7743,7.2,6.2,0.5,21.6,276.48
7744,7.2,6.7,0.5,21.6,276.48
7745,6.7,7.7,0.5,21.6,287.28
7746,5.6,8.8,0.5,21.6,311.04
7747,5.6,8.2,0.5,21.6,311.04
7748,5.0,7.7,0.5,21.6,324.0
7749,5.6,8.2,0.5,21.6,311.04
7750,6.1,8.2,0.5,21.6,300.24
7751,5.6,8.2,0.5,21.6,311.04
7752,5.6,6.2,0.5,21.6,311.04
7753,6.1,6.2,0.5,21.6,300.24
7754,7.2,7.2,0.5,21.6,276.48
7755,6.7,3.1,0.5,21.6,287.28
7756,7.2,7.2,0.5,21.6,276.48
7757,7.2,7.7,0.5,21.6,276.48
7758,7.8,9.3,0.5,21.6,263.52
7759,8.9,8.2,0.5,21.6,239.76
7760,9.4,8.2,0.5,21.6,228.96
7761,11.1,9.3,0.5,21.6,192.24
7762,11.1,10.8,0.5,21.6,192.24
7763,11.7,8.8,0.5,21.6,179.28
7764,11.7,12.4,0.5,21.6,179.28
7765,12.2,11.3,0.5,21.6,168.48
7766,13.9,11.3,0.5,21.6,131.76
7767,14.4,10.8,0.5,21.6,120.96
7768,15.0,10.3,0.5,21.6,108.0
7769,15.0,9.8,0.5,21.6,108.0
7770,11.7,9.3,0.5,21.6,179.28
7771,10.0,7.2,0.5,21.6,216.0
7772,9.4,8.2,0.5,21.6,228.96
7773,7.8,10.3,0.5,21.6,263.52
7774,5.0,6.7,0.5,21.6,324.0
7775,2.8,10.3,0.5,21.6,371.52
7776,1.7,8.8,0.5,21.6,395.28
7777,0.6,9.3,0.5,21.6,419.04
7778,-0.6,6.2,0.5,21.6,444.96
7779,-1.1,9.8,0.5,21.6,455.76
7780,-2.2,7.7,0.5,21.6,479.52
7781,-2.8,8.2,0.5,21.6,492.48
7782,-3.9,7.7,0.5,21.6,516.24
7783,-4.4,8.8,0.5,21.6,527.04
7784,-3.3,9.8,0.5,21.6,503.28
7785,-2.8,8.2,0.5,21.6,492.48
7786,-1.1,6.2,0.5,21.6,455.76
7787,0.0,9.3,0.5,21.6,432.0
7788,1.1,7.2,0.5,21.6,408.24
7789,1.7,7.2,0.5,21.6,395.28
7790,2.2,6.2,0.5,21.6,384.48
7791,1.7,6.2,0.5,21.6,395.28
7792,0.6,7.2,0.5,21.6,419.04
7793,-0.6,5.2,0.5,21.6,444.96
7794,-1.7,5.2,0.5,21.6,468.72
7795,-2.2,6.2,0.5,21.6,479.52
7796,-2.8,4.1,0.5,21.6,492.48
7797,-2.8,5.7,0.5,21.6,492.48
7798,-3.9,5.2,0.5,21.6,516.24
7799,-3.9,6.7,0.5,21.6,516.24
7800,-4.4,4.1,0.5,21.6,527.04
7801,-4.4,5.2,0.5,21.6,527.04
7802,-4.4,2.6,0.5,21.6,527.04
7803,-4.4,2.6,0.5,21.6,527.04
7804,-3.9,2.1,0.5,21.6,516.24
7805,-3.9,3.1,0.5,21.6,516.24
7806,-4.4,1.5,0.5,21.6,527.04
7807,-3.9,3.6,0.5,21.6,516.24
7808,-3.3,2.1,0.5,21.6,503.28
7809,-1.1,2.1,0.5,21.6,455.76
7810,0.6,3.1,0.5,21.6,419.04
7811,1.1,4.6,0.5,21.6,408.24
7812,2.2,4.6,0.5,21.6,384.48
7813,3.3,3.6,0.5,21.6,360.72
7814,3.9,4.6,0.5,21.6,347.76
7815,3.9,4.1,0.5,21.6,347.76
7816,3.3,6.2,0.5,21.6,360.72
7817,3.3,5.2,0.5,21.6,360.72
7818,3.3,7.2,0.5,21.6,360.72
7819,2.2,6.2,0.5,21.6,384.48
7820,1.7,6.7,0.5,21.6,395.28
7821,1.7,4.1,0.5,21.6,395.28
7822,2.8,6.2,0.5,21.6,371.52
7823,2.2,6.7,0.5,21.6,384.48
7824,2.2,4.6,0.5,21.6,384.48
7825,2.2,4.6,0.5,21.6,384.48
7826,1.7,5.2,0.5,21.6,395.28
7827,1.7,4.1,0.5,21.6,395.28
7828,1.7,3.6,0.5,21.6,395.28
7829,1.1,3.1,0.5,21.6,408.24
7830,1.1,4.1,0.5,21.6,408.24
7831,2.2,3.1,0.5,21.6,384.48
7832,2.2,3.6,0.5,21.6,384.48
7833,2.2,4.1,0.5,21.6,384.48
7834,2.2,2.1,0.5,21.6,384.48
7835,2.2,4.1,0.5,21.6,384.48
7836,3.3,5.7,0.5,21.6,360.72
7837,3.3,5.7,0.5,21.6,360.72
7838,2.8,6.7,0.5,21.6,371.52
7839,3.3,5.7,0.5,21.6,360.72
7840,2.2,5.7,0.5,21.6,384.48
7841,2.2,5.7,0.5,21.6,384.48
7842,2.8,5.2,0.5,21.6,371.52
7843,2.2,6.2,0.5,21.6,384.48
