# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (2B)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W, tz=-7.0h, elev=337m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
7433,24.4,21.0,23.0,10.0,13.0,4.1,0.004160037079277
7434,23.3,21.0,0.0,0.0,0.0,3.1,0.003888232383566
7435,21.7,20.0,0.0,0.0,0.0,3.1,0.003357402228202
7436,21.1,21.0,0.0,0.0,0.0,3.6,0.003394793912615
7437,21.1,13.0,0.0,0.0,0.0,5.2,0.002095006959711
7438,20.0,16.0,0.0,0.0,0.0,4.6,0.002410655387487
7439,18.9,13.0,0.0,0.0,0.0,2.1,0.001827482606971
7440,18.9,18.0,0.0,0.0,0.0,5.7,0.002530601044203
7441,18.3,13.0,0.0,0.0,0.0,4.1,0.001758124272813
7442,16.1,15.0,0.0,0.0,0.0,4.1,0.001763189016512
7443,13.9,19.0,0.0,0.0,0.0,3.1,0.001936964236632
7444,12.8,21.0,0.0,0.0,0.0,2.1,0.001990744616490
7445,11.1,25.0,0.0,0.0,0.0,3.1,0.002116774515121
7446,10.6,27.0,23.0,2.0,7.0,2.1,0.002209354996303
7447,12.8,23.0,535.0,21.0,84.0,1.5,0.002174276823993
7448,15.0,22.0,809.0,37.0,282.0,2.1,0.002397583631580
7449,16.1,19.0,921.0,50.0,473.0,2.1,0.002221287248384
7450,17.8,16.0,960.0,66.0,614.0,3.1,0.002082962067177
7451,18.9,15.0,979.0,73.0,695.0,2.6,0.002092255257431
7452,20.0,13.0,988.0,74.0,712.0,3.1,0.001943153761175
7453,20.6,11.0,950.0,99.0,673.0,3.6,0.001705626915637
7454,21.1,11.0,761.0,108.0,495.0,4.1,0.001760845934449
7455,21.1,11.0,600.0,119.0,341.0,4.1,0.001760845934449
7456,20.0,12.0,492.0,43.0,139.0,3.6,0.001795093982119
7457,18.3,13.0,155.0,13.0,30.0,3.1,0.001747285769222
7458,17.2,15.0,0.0,0.0,0.0,2.1,0.001881519104589
7459,15.6,20.0,0.0,0.0,0.0,2.1,0.002267103582789
7460,15.0,22.0,0.0,0.0,0.0,0.0,0.002397583631580
7461,13.9,23.0,0.0,0.0,0.0,0.0,0.002334231789647
7462,13.3,29.0,0.0,0.0,0.0,2.6,0.002832675769916
7463,12.2,29.0,0.0,0.0,0.0,1.5,0.002632090370960
7464,12.2,26.0,0.0,0.0,0.0,3.1,0.002358772556418
7465,11.1,35.0,0.0,0.0,0.0,2.6,0.002952296218746
7466,10.6,35.0,0.0,0.0,0.0,3.1,0.002855228413369
7467,10.0,38.0,0.0,0.0,0.0,3.6,0.002978675076292
7468,9.4,38.0,0.0,0.0,0.0,2.1,0.002857536305506
7469,8.9,39.0,0.0,0.0,0.0,3.6,0.002835343426421
7470,8.9,41.0,7.0,1.0,3.0,3.1,0.002978388894145
7471,10.0,36.0,416.0,27.0,75.0,2.6,0.002812533927383
7472,11.7,32.0,728.0,48.0,266.0,2.6,0.002799446392678
7473,14.4,26.0,851.0,65.0,452.0,2.1,0.002710610133905
7474,16.7,21.0,917.0,77.0,598.0,2.6,0.002536425762449
7475,18.9,17.0,942.0,84.0,680.0,1.5,0.002357751864390
7476,20.0,13.0,956.0,85.0,700.0,1.5,0.001931244266824
7477,21.1,13.0,942.0,81.0,646.0,1.5,0.002069294703594
7478,22.2,14.0,892.0,71.0,522.0,1.5,0.002384642968467
7479,22.2,15.0,802.0,55.0,349.0,2.1,0.002555674490464
7480,21.1,16.0,590.0,37.0,149.0,2.1,0.002548781095302
7481,19.4,18.0,103.0,14.0,26.0,1.5,0.002581625174582
7482,17.8,21.0,0.0,0.0,0.0,0.0,0.002722756246585
7483,16.7,25.0,0.0,0.0,0.0,0.0,0.003024994028680
7484,15.6,30.0,0.0,0.0,0.0,0.0,0.003382471934743
7485,14.4,32.0,0.0,0.0,0.0,0.0,0.003339494079312
7486,13.9,32.0,0.0,0.0,0.0,1.5,0.003232448011067
7487,12.8,36.0,0.0,0.0,0.0,0.0,0.003385538804597
7488,12.8,34.0,0.0,0.0,0.0,2.1,0.003196486704363
7489,10.6,38.0,0.0,0.0,0.0,1.5,0.003088500597016
7490,10.6,36.0,0.0,0.0,0.0,0.0,0.002928176271407
7491,10.0,39.0,0.0,0.0,0.0,0.0,0.003048060341051
7492,8.9,46.0,0.0,0.0,0.0,0.0,0.003340136461704
7493,8.9,46.0,0.0,0.0,0.0,0.0,0.003340136461704
7494,8.9,44.0,4.0,1.0,3.0,0.0,0.003194167345455
7495,9.4,48.0,374.0,29.0,70.0,0.0,0.003606485850056
7496,13.9,33.0,705.0,51.0,260.0,0.0,0.003337416810471
7497,17.2,20.0,845.0,70.0,450.0,0.0,0.002495819231997
7498,18.9,18.0,905.0,82.0,593.0,0.0,0.002499552928785
7499,20.6,17.0,933.0,89.0,675.0,1.5,0.002626405537325
7500,22.2,16.0,933.0,90.0,687.0,2.1,0.002729594398738
7501,23.3,15.0,916.0,86.0,632.0,1.5,0.002741037767694
7502,24.4,14.0,875.0,75.0,514.0,1.5,0.002733086286411
7503,24.4,15.0,776.0,59.0,340.0,1.5,0.002932238448592
7504,23.3,17.0,554.0,39.0,143.0,2.1,0.003111533336077
7505,21.1,18.0,76.0,12.0,21.0,2.6,0.002880648185041
7506,18.9,23.0,0.0,0.0,0.0,2.1,0.003213890640868
7507,17.8,25.0,0.0,0.0,0.0,1.5,0.003260770766334
7508,16.7,27.0,0.0,0.0,0.0,1.5,0.003285079530552
7509,15.6,31.0,0.0,0.0,0.0,1.5,0.003517445033345
7510,14.4,29.0,0.0,0.0,0.0,2.1,0.003043561437535
7511,14.4,23.0,0.0,0.0,0.0,2.1,0.002411417713805
7512,12.8,24.0,0.0,0.0,0.0,2.1,0.002266824444975
7513,12.2,24.0,0.0,0.0,0.0,1.5,0.002178929269445
7514,11.7,27.0,0.0,0.0,0.0,0.0,0.002372498713434
7515,11.1,31.0,0.0,0.0,0.0,0.0,0.002618845729148
7516,10.6,32.0,0.0,0.0,0.0,0.0,0.002614832041899
7517,10.6,34.0,0.0,0.0,0.0,0.0,0.002778989231792
7518,11.1,32.0,2.0,1.0,2.0,0.0,0.002700915330058
7519,11.1,40.0,309.0,29.0,62.0,0.0,0.003379813327831
7520,13.3,28.0,557.0,89.0,251.0,0.0,0.002728956884631
7521,16.1,22.0,439.0,127.0,323.0,2.6,0.002565557513615
7522,18.9,20.0,615.0,178.0,522.0,1.5,0.002784217540161
7523,20.6,18.0,837.0,120.0,642.0,1.5,0.002787298883628
7524,22.8,15.0,946.0,85.0,686.0,1.5,0.002659065844222
7525,24.4,14.0,887.0,87.0,612.0,1.5,0.002735896018530
7526,25.6,13.0,866.0,77.0,508.0,1.5,0.002731488758325
7527,26.1,12.0,793.0,59.0,344.0,2.1,0.002596537006039
7528,25.0,13.0,608.0,33.0,146.0,2.1,0.002635400972173
7529,22.2,16.0,108.0,12.0,24.0,2.1,0.002740830557298
7530,21.1,18.0,0.0,0.0,0.0,1.5,0.002880648185041
7531,18.9,23.0,0.0,0.0,0.0,0.0,0.003213890640868
7532,18.3,27.0,0.0,0.0,0.0,2.1,0.003632503077880
7533,19.4,20.0,0.0,0.0,0.0,3.1,0.002878639717397
7534,17.8,21.0,0.0,0.0,0.0,1.5,0.002731136364971
7535,15.6,27.0,0.0,0.0,0.0,2.1,0.003055062520121
7536,13.9,32.0,0.0,0.0,0.0,1.5,0.003245724072896
7537,12.8,34.0,0.0,0.0,0.0,2.1,0.003209614310454
7538,11.7,35.0,0.0,0.0,0.0,2.1,0.003072620073840
7539,11.7,31.0,0.0,0.0,0.0,2.1,0.002719927880975
7540,11.1,31.0,0.0,0.0,0.0,2.1,0.002613473206669
7541,10.6,40.0,0.0,0.0,0.0,0.0,0.003265259519171
7542,11.1,37.0,0.0,0.0,0.0,0.0,0.003118644083773
7543,11.7,37.0,282.0,32.0,62.0,0.0,0.003245782828813
7544,13.9,32.0,506.0,76.0,222.0,0.0,0.003242394844222
7545,18.9,18.0,554.0,134.0,379.0,0.0,0.002504674599137
7546,21.1,15.0,698.0,124.0,512.0,2.1,0.002391317444514
7547,23.9,16.0,442.0,195.0,470.0,1.5,0.003029624879182
7548,25.0,16.0,536.0,246.0,585.0,2.1,0.003240070933262
7549,26.1,15.0,428.0,240.0,493.0,2.1,0.003245719262733
7550,26.7,16.0,299.0,233.0,381.0,1.5,0.003592378901126
7551,25.6,17.0,401.0,126.0,269.0,2.1,0.003576780005523
7552,25.0,19.0,264.0,59.0,108.0,3.1,0.003859287072078
7553,22.2,22.0,75.0,16.0,25.0,2.1,0.003774879941717
7554,20.0,27.0,0.0,0.0,0.0,1.5,0.004049404951509
7555,18.9,32.0,0.0,0.0,0.0,0.0,0.004485183308701
7556,17.2,34.0,0.0,0.0,0.0,0.0,0.004276768856717
7557,16.7,38.0,0.0,0.0,0.0,0.0,0.004633415367737
7558,15.6,36.0,0.0,0.0,0.0,0.0,0.004088504145930
7559,15.6,38.0,0.0,0.0,0.0,1.5,0.004317219858473
7560,13.9,42.0,0.0,0.0,0.0,0.0,0.004275766064786
7561,13.3,45.0,0.0,0.0,0.0,0.0,0.004406603886403
7562,13.3,47.0,0.0,0.0,0.0,0.0,0.004603902624873
7563,12.8,45.0,0.0,0.0,0.0,0.0,0.004263893233338
7564,11.7,51.0,0.0,0.0,0.0,1.5,0.004501273306856
7565,11.1,55.0,0.0,0.0,0.0,0.0,0.004661534590509
7566,11.1,57.0,0.0,0.0,0.0,1.5,0.004832361919470
7567,13.3,49.0,229.0,32.0,55.0,0.0,0.004796378503375
7568,16.7,37.0,568.0,63.0,225.0,0.0,0.004501317738927
7569,20.6,28.0,746.0,87.0,414.0,1.5,0.004346619733504
7570,23.9,16.0,828.0,104.0,561.0,3.6,0.003032737759705
7571,25.6,14.0,793.0,118.0,607.0,3.1,0.002939571228448
7572,26.7,13.0,819.0,115.0,630.0,3.1,0.002915650363902
7573,27.8,13.0,771.0,122.0,573.0,3.1,0.003110604807842
7574,28.3,12.0,767.0,97.0,474.0,2.1,0.002958428078507
7575,28.9,11.0,630.0,82.0,304.0,2.1,0.002807186409770
7576,28.3,12.0,373.0,51.0,118.0,2.1,0.002958428078507
7577,26.1,15.0,33.0,13.0,17.0,2.1,0.003252411963325
7578,23.3,17.0,0.0,0.0,0.0,1.5,0.003114737347555
7579,21.7,26.0,0.0,0.0,0.0,0.0,0.004331108790705
7580,19.4,30.0,0.0,0.0,0.0,2.1,0.004332435632778
7581,18.9,32.0,0.0,0.0,0.0,0.0,0.004480559467106
7582,17.8,33.0,0.0,0.0,0.0,0.0,0.004311450390830
7583,17.8,32.0,0.0,0.0,0.0,2.1,0.004179922365375
7584,18.3,30.0,0.0,0.0,0.0,2.1,0.004042896005353
7585,17.2,35.0,0.0,0.0,0.0,2.1,0.004403446715532
7586,17.8,34.0,0.0,0.0,0.0,1.5,0.004443033684135
7587,16.1,38.0,0.0,0.0,0.0,2.1,0.004458497200033
7588,18.9,33.0,0.0,0.0,0.0,3.1,0.004621617349228
7589,18.9,34.0,0.0,0.0,0.0,3.1,0.004762738768654
7590,18.3,37.0,0.0,0.0,0.0,3.1,0.004993812404133
7591,19.4,35.0,340.0,27.0,61.0,4.6,0.005055166697840
7592,20.6,32.0,642.0,53.0,234.0,4.6,0.004972529670304
7593,21.7,31.0,800.0,57.0,405.0,4.1,0.005154961930877
7594,22.8,30.0,862.0,69.0,541.0,3.6,0.005335462854927
7595,23.9,27.0,782.0,126.0,605.0,3.1,0.005134958425464
7596,25.0,28.0,881.0,69.0,618.0,5.2,0.005698243740504
7597,25.6,26.0,840.0,71.0,560.0,5.7,0.005487074565579
7598,25.6,26.0,773.0,76.0,453.0,5.2,0.005487074565579
7599,25.6,26.0,582.0,79.0,282.0,4.6,0.005487074565579
7600,24.4,28.0,498.0,37.0,126.0,5.2,0.005501648005152
7601,22.8,30.0,80.0,11.0,20.0,4.1,0.005352003961578
7602,21.1,32.0,0.0,0.0,0.0,3.1,0.005139666499982
7603,20.0,33.0,0.0,0.0,0.0,3.6,0.004951330087760
7604,18.9,36.0,0.0,0.0,0.0,2.6,0.005039971927022
7605,17.2,40.0,0.0,0.0,0.0,4.1,0.005032412909740
7606,16.7,40.0,0.0,0.0,0.0,3.1,0.004869146614535
7607,15.6,43.0,0.0,0.0,0.0,2.1,0.004879673284767
7608,15.6,43.0,0.0,0.0,0.0,3.6,0.004879673284767
7609,14.4,46.0,0.0,0.0,0.0,3.1,0.004831638588876
7610,14.4,46.0,0.0,0.0,0.0,3.1,0.004831638588876
7611,14.4,46.0,0.0,0.0,0.0,3.1,0.004831638588876
7612,14.4,46.0,0.0,0.0,0.0,4.6,0.004831638588876
7613,13.9,47.0,0.0,0.0,0.0,4.1,0.004778846829850
7614,13.9,47.0,0.0,0.0,0.0,5.2,0.004773933027507
7615,14.4,46.0,265.0,29.0,55.0,4.6,0.004821711790904
7616,16.1,43.0,619.0,61.0,233.0,4.6,0.005029147244393
7617,17.8,38.0,751.0,89.0,413.0,5.2,0.004949494263393
7618,18.9,36.0,835.0,102.0,557.0,3.6,0.005024434662587
7619,21.1,31.0,863.0,112.0,638.0,3.6,0.004957308035468
7620,22.2,30.0,741.0,152.0,612.0,3.1,0.005137718268869
7621,22.8,29.0,552.0,204.0,524.0,2.6,0.005161455625038
7622,23.3,28.0,569.0,193.0,469.0,3.1,0.005136220914137
7623,24.4,25.0,147.0,143.0,194.0,3.1,0.004902472097513
7624,23.3,27.0,189.0,72.0,105.0,2.1,0.004956432462025
7625,22.8,29.0,13.0,14.0,16.0,1.5,0.005166782474365
7626,21.1,32.0,0.0,0.0,0.0,2.6,0.005139666499982
7627,20.0,35.0,0.0,0.0,0.0,2.6,0.005253945518882
7628,18.9,37.0,0.0,0.0,0.0,2.1,0.005181137350614
7629,18.9,36.0,0.0,0.0,0.0,2.1,0.005039971927022
7630,18.3,37.0,0.0,0.0,0.0,2.6,0.004983528799157
7631,17.8,38.0,0.0,0.0,0.0,2.1,0.004959686217778
7632,17.8,38.0,0.0,0.0,0.0,2.1,0.004959686217778
7633,17.8,38.0,0.0,0.0,0.0,3.1,0.004959686217778
7634,17.2,40.0,0.0,0.0,0.0,2.6,0.005027231001655
7635,16.7,41.0,0.0,0.0,0.0,3.1,0.004996997393170
7636,16.1,43.0,0.0,0.0,0.0,1.5,0.005039504537948
7637,15.6,46.0,0.0,0.0,0.0,2.1,0.005222974415183
7638,14.4,49.0,0.0,0.0,0.0,1.5,0.005149354213875
7639,13.9,55.0,136.0,32.0,45.0,0.0,0.005593825413001
7640,17.2,41.0,437.0,89.0,209.0,1.5,0.005148650543239
7641,18.9,37.0,555.0,139.0,377.0,1.5,0.005165161315417
7642,22.2,30.0,721.0,156.0,546.0,3.1,0.005132437826918
7643,24.4,29.0,687.0,180.0,596.0,2.1,0.005676458707786
7644,25.0,29.0,507.0,231.0,544.0,2.1,0.005891509218753
7645,26.1,27.0,484.0,251.0,530.0,2.1,0.005860731421043
7646,26.7,24.0,637.0,139.0,446.0,2.1,0.005398595429362
7647,26.1,22.0,445.0,141.0,294.0,2.1,0.004772009227592
7648,25.0,24.0,32.0,61.0,67.0,2.1,0.004877824922019
7649,23.9,28.0,1.0,5.0,5.0,1.5,0.005332269757143
7650,23.3,28.0,0.0,0.0,0.0,1.5,0.005141521506620
7651,21.7,37.0,0.0,0.0,0.0,0.0,0.006168945764541
7652,20.6,41.0,0.0,0.0,0.0,1.5,0.006392007405767
7653,19.4,42.0,0.0,0.0,0.0,0.0,0.006069809768710
7654,19.4,44.0,0.0,0.0,0.0,1.5,0.006361804705332
7655,18.3,47.0,0.0,0.0,0.0,1.5,0.006344166788036
7656,17.8,48.0,0.0,0.0,0.0,2.1,0.006278040821442
7657,17.8,47.0,0.0,0.0,0.0,2.1,0.006152302276010
7658,17.8,48.0,0.0,0.0,0.0,3.1,0.006284524946738
7659,17.8,47.0,0.0,0.0,0.0,2.6,0.006152302276010
7660,15.6,56.0,0.0,0.0,0.0,1.5,0.006376612278781
7661,15.6,54.0,0.0,0.0,0.0,0.0,0.006146625557047
7662,15.6,52.0,0.0,0.0,0.0,1.5,0.005916807129999
7663,15.0,54.0,29.0,49.0,52.0,2.6,0.005912051872057
7664,18.3,43.0,438.0,89.0,207.0,2.1,0.005799203520667
7665,20.0,41.0,373.0,148.0,306.0,2.1,0.006150831163598
7666,22.2,35.0,237.0,221.0,348.0,2.1,0.006008458278642
7667,23.3,33.0,228.0,310.0,448.0,1.5,0.006056090177462
7668,23.9,31.0,409.0,251.0,502.0,1.5,0.005902912772727
7669,24.4,30.0,478.0,217.0,490.0,1.0,0.005892255116745
7670,24.4,30.0,305.0,208.0,354.0,0.0,0.005898349514742
7671,24.4,31.0,151.0,206.0,257.0,1.5,0.006096888428645
7672,23.9,32.0,49.0,61.0,69.0,0.0,0.006107808138975
7673,23.3,34.0,7.0,13.0,13.0,0.0,0.006260827525297
7674,22.2,38.0,0.0,0.0,0.0,0.0,0.006542380746614
7675,21.1,41.0,0.0,0.0,0.0,0.0,0.006600537880380
7676,20.6,42.0,0.0,0.0,0.0,0.0,0.006556326107796
7677,19.4,51.0,0.0,0.0,0.0,0.0,0.007401228136663
7678,19.4,47.0,0.0,0.0,0.0,0.0,0.006814379854378
7679,18.9,49.0,0.0,0.0,0.0,0.0,0.006887213827169
7680,17.8,54.0,0.0,0.0,0.0,1.5,0.007086359671140
7681,17.2,52.0,0.0,0.0,0.0,2.1,0.006564838352753
7682,16.7,52.0,0.0,0.0,0.0,2.1,0.006364493580705
7683,16.7,52.0,0.0,0.0,0.0,0.0,0.006357912667938
7684,16.1,56.0,0.0,0.0,0.0,2.1,0.006592802646099
7685,16.7,50.0,0.0,0.0,0.0,3.1,0.006110974999489
7686,16.1,52.0,0.0,0.0,0.0,2.1,0.006117256664402
7687,16.7,50.0,26.0,39.0,41.0,1.5,0.006110974999489
7688,20.0,41.0,455.0,97.0,219.0,3.1,0.006163547198776
7689,21.1,39.0,265.0,222.0,334.0,2.6,0.006268830766732
7690,22.8,37.0,297.0,201.0,359.0,1.5,0.006600415263457
7691,22.8,38.0,71.0,223.0,265.0,1.5,0.006787765766514
7692,23.3,37.0,7.0,220.0,224.0,2.1,0.006812253918229
7693,23.9,34.0,5.0,189.0,192.0,1.5,0.006493531529499
7694,24.4,33.0,11.0,202.0,207.0,1.5,0.006501073655648
7695,23.9,34.0,8.0,126.0,128.0,0.0,0.006500261165280
7696,23.9,34.0,2.0,67.0,68.0,1.5,0.006500261165280
7697,23.3,38.0,1.0,11.0,11.0,1.5,0.007012958167320
7698,22.8,40.0,0.0,0.0,0.0,1.5,0.007163956663247
7699,21.7,44.0,0.0,0.0,0.0,0.0,0.007372717959792
7700,22.2,44.0,0.0,0.0,0.0,0.0,0.007603746043132
7701,21.7,46.0,0.0,0.0,0.0,0.0,0.007711996736183
7702,21.1,47.0,0.0,0.0,0.0,1.5,0.007586098519037
7703,21.1,47.0,0.0,0.0,0.0,2.1,0.007586098519037
7704,21.1,47.0,0.0,0.0,0.0,2.1,0.007586098519037
7705,20.6,49.0,0.0,0.0,0.0,2.1,0.007670456700117
7706,20.6,51.0,0.0,0.0,0.0,2.1,0.007987557182371
7707,20.0,59.0,0.0,0.0,0.0,2.1,0.008917508597015
7708,20.0,59.0,0.0,0.0,0.0,2.6,0.008917508597015
7709,19.4,76.0,0.0,0.0,0.0,2.1,0.011105562938432
7710,18.9,76.0,0.0,0.0,0.0,2.6,0.010758989114383
7711,20.0,73.0,0.0,29.0,29.0,3.6,0.011071192549104
7712,19.4,78.0,4.0,76.0,77.0,0.0,0.011391287258092
7713,20.6,68.0,100.0,177.0,219.0,3.1,0.010695862179889
7714,22.2,59.0,30.0,190.0,206.0,2.1,0.010227940085780
7715,23.3,54.0,1.0,196.0,197.0,2.6,0.010013320486364
7716,25.6,49.0,222.0,312.0,446.0,4.6,0.010444122080670
7717,22.8,74.0,283.0,301.0,461.0,2.6,0.013412461314993
7718,25.0,62.0,270.0,188.0,315.0,1.5,0.012826472959734
7719,25.0,60.0,103.0,151.0,185.0,2.6,0.012417493978898
7720,23.3,64.0,108.0,57.0,75.0,4.1,0.011940569397493
7721,22.8,66.0,18.0,12.0,14.0,2.6,0.011947157052942
7722,20.6,76.0,0.0,0.0,0.0,2.1,0.012016078623170
7723,19.4,78.0,0.0,0.0,0.0,2.1,0.011427017960391
7724,18.3,84.0,0.0,0.0,0.0,1.5,0.011490054287619
7725,18.3,84.0,0.0,0.0,0.0,1.5,0.011490054287619
7726,18.9,81.0,0.0,0.0,0.0,0.0,0.011491873509414
7727,18.3,84.0,0.0,0.0,0.0,0.0,0.011478052141606
7728,17.2,87.0,0.0,0.0,0.0,0.0,0.011085161997086
7729,16.7,90.0,0.0,0.0,0.0,0.0,0.011121657496161
7730,16.1,93.0,0.0,0.0,0.0,0.0,0.011048999785949
7731,16.1,93.0,0.0,0.0,0.0,0.0,0.011048999785949
7732,15.0,97.0,0.0,0.0,0.0,0.0,0.010734284541744
7733,15.0,93.0,0.0,0.0,0.0,0.0,0.010273603232237
7734,15.0,93.0,0.0,0.0,0.0,0.0,0.010273603232237
7735,16.1,87.0,132.0,28.0,41.0,1.5,0.010302843740789
7736,17.8,75.0,490.0,62.0,189.0,1.5,0.009885967964246
7737,18.9,73.0,590.0,119.0,363.0,2.1,0.010316494901940
7738,21.1,64.0,461.0,197.0,440.0,1.5,0.010364982949542
7739,21.1,55.0,668.0,160.0,556.0,1.5,0.008886582008856
7740,22.8,50.0,529.0,214.0,534.0,2.1,0.008971471657080
7741,23.3,46.0,725.0,121.0,529.0,2.6,0.008509569829617
7742,23.9,42.0,710.0,98.0,433.0,2.1,0.008049528486908
7743,23.9,42.0,624.0,74.0,283.0,2.1,0.008049528486908
7744,23.3,45.0,351.0,46.0,104.0,2.6,0.008322104002819
7745,21.7,48.0,19.0,10.0,12.0,2.1,0.008051641514573
7746,20.6,57.0,0.0,0.0,0.0,2.1,0.008940777881898
7747,19.4,61.0,0.0,0.0,0.0,1.5,0.008882373604764
7748,18.9,65.0,0.0,0.0,0.0,0.0,0.009169253141113
7749,18.3,68.0,0.0,0.0,0.0,0.0,0.009239973886481
7750,17.8,68.0,0.0,0.0,0.0,0.0,0.008950000539547
7751,17.2,73.0,0.0,0.0,0.0,0.0,0.009255474457149
7752,16.7,73.0,0.0,0.0,0.0,1.5,0.008962529795172
7753,16.1,75.0,0.0,0.0,0.0,1.5,0.008861515311898
7754,15.0,81.0,0.0,0.0,0.0,0.0,0.008919676531355
7755,14.4,81.0,0.0,0.0,0.0,0.0,0.008576232123196
7756,14.4,81.0,0.0,0.0,0.0,0.0,0.008576232123196
7757,13.3,83.0,0.0,0.0,0.0,0.0,0.008176654692509
7758,13.3,83.0,0.0,0.0,0.0,0.0,0.008176654692509
7759,14.4,78.0,149.0,29.0,44.0,2.1,0.008245826524788
7760,16.7,67.0,522.0,62.0,196.0,2.6,0.008199146605394
7761,18.9,61.0,696.0,87.0,372.0,3.6,0.008579386543749
7762,21.1,49.0,775.0,105.0,511.0,2.6,0.007888462338504
7763,22.8,41.0,816.0,115.0,595.0,2.6,0.007322374168156
7764,25.0,32.0,828.0,117.0,614.0,3.1,0.006527564146581
7765,25.6,31.0,807.0,111.0,562.0,2.6,0.006560191567730
7766,26.7,30.0,749.0,97.0,447.0,2.6,0.006776943110534
7767,26.7,30.0,629.0,75.0,284.0,2.1,0.006776943110534
7768,26.1,30.0,361.0,46.0,105.0,0.0,0.006545801498332
7769,24.4,33.0,17.0,9.0,11.0,1.5,0.006507818106184
7770,23.3,36.0,0.0,0.0,0.0,3.1,0.006639914765570
7771,21.1,44.0,0.0,0.0,0.0,0.0,0.007103716304638
7772,20.0,47.0,0.0,0.0,0.0,2.1,0.007090470786210
7773,18.9,51.0,0.0,0.0,0.0,0.0,0.007186446740712
7774,18.3,50.0,0.0,0.0,0.0,0.0,0.006781519349881
7775,17.8,54.0,0.0,0.0,0.0,0.0,0.007101061750491
7776,16.1,63.0,0.0,0.0,0.0,2.1,0.007442159762833
7777,16.1,63.0,0.0,0.0,0.0,1.5,0.007442159762833
7778,15.6,67.0,0.0,0.0,0.0,0.0,0.007668367501907
7779,15.0,70.0,0.0,0.0,0.0,2.1,0.007709356376605
7780,15.0,67.0,0.0,0.0,0.0,2.6,0.007375037707210
7781,15.0,67.0,0.0,0.0,0.0,2.1,0.007375037707210
7782,14.4,67.0,0.0,0.0,0.0,2.1,0.007091736815966
7783,15.0,65.0,281.0,22.0,50.0,3.6,0.007152355745154
7784,17.2,58.0,659.0,47.0,214.0,3.6,0.007338848251519
7785,18.9,53.0,812.0,61.0,391.0,2.1,0.007463906366243
7786,21.7,44.0,889.0,68.0,529.0,1.5,0.007365074495863
7787,23.3,40.0,916.0,74.0,610.0,1.5,0.007386444584026
7788,24.4,37.0,924.0,76.0,628.0,1.5,0.007305910267542
7789,25.0,35.0,907.0,72.0,577.0,1.5,0.007168843265809
7790,25.6,32.0,865.0,63.0,466.0,3.6,0.006788191588837
7791,25.6,34.0,767.0,49.0,302.0,2.6,0.007217376645014
7792,25.0,32.0,539.0,32.0,118.0,2.6,0.006547902121376
7793,22.8,38.0,66.0,9.0,18.0,3.1,0.006815976042310
7794,21.7,41.0,0.0,0.0,0.0,0.0,0.006878750741708
7795,20.0,45.0,0.0,0.0,0.0,2.1,0.006799556975624
7796,19.4,49.0,0.0,0.0,0.0,0.0,0.007137222026926
7797,18.9,53.0,0.0,0.0,0.0,0.0,0.007487196462293
7798,18.3,54.0,0.0,0.0,0.0,2.6,0.007338049769770
7799,17.2,58.0,0.0,0.0,0.0,2.1,0.007354095932188
7800,16.7,60.0,0.0,0.0,0.0,1.5,0.007370507518320
7801,16.1,63.0,0.0,0.0,0.0,0.0,0.007449892103435
7802,13.9,72.0,0.0,0.0,0.0,2.1,0.007389011922611
7803,13.9,72.0,0.0,0.0,0.0,2.1,0.007381343511357
7804,13.9,72.0,0.0,0.0,0.0,1.0,0.007381343511357
7805,13.3,75.0,0.0,0.0,0.0,0.0,0.007394509978903
7806,13.3,75.0,0.0,0.0,0.0,0.0,0.007394509978903
7807,13.9,72.0,283.0,21.0,50.0,0.0,0.007373691000353
7808,16.1,63.0,675.0,41.0,210.0,3.1,0.007434443456583
7809,18.3,54.0,760.0,61.0,368.0,3.6,0.007315252366625
7810,19.4,51.0,877.0,69.0,522.0,4.1,0.007401228136663
7811,21.1,38.0,911.0,75.0,606.0,5.2,0.006119149856297
7812,22.8,33.0,921.0,76.0,624.0,5.7,0.005898375202100
7813,23.3,24.0,918.0,73.0,581.0,4.6,0.004410913684724
7814,23.3,22.0,874.0,63.0,469.0,6.2,0.004045125235514
7815,22.8,20.0,773.0,49.0,304.0,7.2,0.003565145360760
7816,22.2,20.0,542.0,32.0,118.0,5.2,0.003436898333824
7817,20.0,21.0,65.0,9.0,17.0,5.2,0.003151477682515
7818,18.9,23.0,0.0,0.0,0.0,5.2,0.003220517372510
7819,17.8,21.0,0.0,0.0,0.0,4.6,0.002742390429788
7820,16.7,23.0,0.0,0.0,0.0,3.1,0.002799091004452
7821,16.1,22.0,0.0,0.0,0.0,3.1,0.002576115642857
7822,13.9,26.0,0.0,0.0,0.0,2.6,0.002642705504638
