# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (1A)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W, tz=-5.0h, elev=11m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
6758,30.6,59.0,661.0,160.0,609.0,2.6,0.016341389713799
6759,29.4,63.0,374.0,175.0,370.0,2.6,0.016287272574232
6760,28.9,65.0,412.0,104.0,238.0,4.6,0.016327274994991
6761,27.8,69.0,32.0,44.0,47.0,4.1,0.016257709973371
6762,27.2,74.0,0.0,0.0,0.0,3.6,0.016833524222669
6763,27.2,72.0,0.0,0.0,0.0,4.1,0.016366592426563
6764,27.2,74.0,0.0,0.0,0.0,3.1,0.016816474269766
6765,27.2,74.0,0.0,0.0,0.0,3.1,0.016816474269766
6766,26.7,79.0,0.0,0.0,0.0,5.2,0.017450872442850
6767,25.0,82.0,0.0,0.0,0.0,2.1,0.016368261929439
6768,24.4,82.0,0.0,0.0,0.0,2.1,0.015777699344936
6769,23.9,84.0,0.0,0.0,0.0,2.1,0.015682880739279
6770,23.9,84.0,0.0,0.0,0.0,0.0,0.015698768799050
6771,24.4,85.0,0.0,0.0,0.0,0.0,0.016386726843659
6772,23.9,88.0,0.0,0.0,0.0,1.5,0.016466119917922
6773,23.9,88.0,0.0,0.0,0.0,0.0,0.016449435221434
6774,24.4,88.0,9.0,18.0,18.0,1.5,0.016963651622476
6775,27.2,77.0,241.0,93.0,157.0,0.0,0.017535204124565
6776,27.8,72.0,330.0,188.0,342.0,1.5,0.016949456836165
6777,30.0,59.0,192.0,303.0,426.0,2.6,0.015743896190003
6778,30.0,61.0,267.0,275.0,478.0,4.1,0.016291566603169
6779,29.4,63.0,421.0,283.0,632.0,3.6,0.016254308253491
6780,23.3,91.0,0.0,245.0,245.0,6.2,0.016405576531320
6781,26.1,85.0,261.0,319.0,524.0,2.6,0.018161980812496
6782,27.2,79.0,204.0,192.0,330.0,2.6,0.018022153570660
6783,28.3,74.0,425.0,192.0,412.0,3.6,0.017999669876003
6784,28.3,72.0,94.0,157.0,187.0,4.1,0.017499505188954
6785,27.2,77.0,3.0,46.0,46.0,4.1,0.017553020397868
6786,26.7,79.0,0.0,0.0,0.0,2.1,0.017468583191031
6787,26.1,82.0,0.0,0.0,0.0,1.5,0.017502931246278
6788,26.7,76.0,0.0,0.0,0.0,1.0,0.016770313079568
6789,26.1,82.0,0.0,0.0,0.0,2.1,0.017485184721639
6790,26.1,82.0,0.0,0.0,0.0,4.1,0.017485184721639
6791,24.4,85.0,0.0,0.0,0.0,2.6,0.016370124656841
6792,24.4,91.0,0.0,0.0,0.0,2.1,0.017558283317596
6793,23.9,90.0,0.0,0.0,0.0,0.0,0.016833404002502
6794,24.4,85.0,0.0,0.0,0.0,2.1,0.016386726843659
6795,23.9,90.0,0.0,0.0,0.0,2.1,0.016850488438609
6796,23.9,88.0,0.0,0.0,0.0,2.1,0.016449435221434
6797,25.0,82.0,0.0,0.0,0.0,2.6,0.016368261929439
6798,24.4,88.0,20.0,18.0,20.0,0.0,0.016963651622476
6799,27.2,77.0,268.0,88.0,158.0,0.0,0.017535204124565
6800,28.3,72.0,473.0,148.0,368.0,1.5,0.017464020261642
6801,29.4,68.0,254.0,217.0,379.0,3.6,0.017580796362245
6802,30.6,63.0,594.0,241.0,691.0,4.1,0.017444972059103
6803,31.1,59.0,132.0,336.0,446.0,3.1,0.016809495343644
6804,30.0,61.0,491.0,278.0,687.0,4.6,0.016308070774014
6805,30.0,61.0,409.0,315.0,634.0,4.1,0.016324608417869
6806,29.4,63.0,255.0,308.0,480.0,5.2,0.016287272574232
6807,26.1,72.0,46.0,177.0,201.0,6.7,0.015331373925253
6808,25.6,79.0,70.0,82.0,104.0,5.2,0.016341175247737
6809,25.0,82.0,17.0,33.0,35.0,2.6,0.016384862178635
6810,25.6,76.0,0.0,0.0,0.0,2.1,0.015704955416745
6811,26.1,77.0,0.0,0.0,0.0,1.5,0.016407525761915
6812,26.1,77.0,0.0,0.0,0.0,3.6,0.016390918355498
6813,26.1,77.0,0.0,0.0,0.0,3.6,0.016390918355498
6814,25.6,82.0,0.0,0.0,0.0,3.6,0.016961464998830
6815,24.4,91.0,0.0,0.0,0.0,4.6,0.017558283317596
6816,24.4,88.0,0.0,0.0,0.0,1.5,0.016963651622476
6817,24.4,85.0,0.0,0.0,0.0,0.0,0.016370124656841
6818,23.9,90.0,0.0,0.0,0.0,2.1,0.016850488438609
6819,24.4,91.0,0.0,0.0,0.0,2.1,0.017576123684489
6820,25.6,82.0,0.0,0.0,0.0,2.6,0.016995901649345
6821,25.0,84.0,0.0,0.0,0.0,2.6,0.016795284166723
6822,26.1,79.0,3.0,14.0,15.0,3.6,0.016862334078520
6823,27.8,72.0,279.0,93.0,165.0,5.2,0.016966645199054
6824,27.8,72.0,132.0,84.0,145.0,4.6,0.016966645199054
6825,27.8,72.0,121.0,176.0,253.0,4.1,0.016949456836165
6826,30.0,63.0,217.0,370.0,535.0,6.2,0.016840178491767
6827,30.6,61.0,618.0,204.0,713.0,4.1,0.016893249017520
6828,30.6,59.0,775.0,216.0,859.0,4.1,0.016341389713799
6829,28.3,70.0,456.0,284.0,638.0,4.1,0.017017396899223
6830,30.0,63.0,626.0,195.0,613.0,5.2,0.016891506438145
6831,27.8,67.0,309.0,119.0,276.0,5.2,0.015806551069616
6832,27.2,72.0,248.0,113.0,190.0,5.2,0.016383190939139
6833,27.8,69.0,48.0,34.0,38.0,3.6,0.016257709973371
6834,26.1,85.0,0.0,0.0,0.0,3.1,0.018161980812496
6835,26.7,76.0,0.0,0.0,0.0,3.6,0.016787315000443
6836,26.1,77.0,0.0,0.0,0.0,3.1,0.016407525761915
6837,26.1,77.0,0.0,0.0,0.0,2.1,0.016407525761915
6838,25.6,87.0,0.0,0.0,0.0,2.6,0.018043984543845
6839,25.0,88.0,0.0,0.0,0.0,0.0,0.017599829665924
6840,24.4,91.0,0.0,0.0,0.0,0.0,0.017576123684489
6841,25.0,88.0,0.0,0.0,0.0,0.0,0.017617713409518
6842,25.0,88.0,0.0,0.0,0.0,2.1,0.017635633534555
6843,25.0,88.0,0.0,0.0,0.0,2.1,0.017635633534555
6844,25.0,88.0,0.0,0.0,0.0,1.5,0.017635633534555
6845,25.0,88.0,0.0,0.0,0.0,0.0,0.017617713409518
6846,25.6,87.0,8.0,14.0,14.0,0.0,0.018062332352952
6847,28.3,74.0,245.0,125.0,188.0,1.5,0.017981387508026
6848,28.9,70.0,579.0,108.0,374.0,3.6,0.017600911421578
6849,30.0,63.0,591.0,148.0,519.0,4.1,0.016857253112218
6850,30.0,57.0,686.0,219.0,734.0,3.1,0.015212533893706
6851,30.6,57.0,669.0,192.0,740.0,3.1,0.015757430805413
6852,28.3,70.0,679.0,183.0,744.0,4.1,0.017000121680955
6853,28.3,72.0,327.0,285.0,538.0,2.1,0.017499505188954
6854,29.4,61.0,515.0,190.0,532.0,2.1,0.015773098221242
6855,23.9,90.0,166.0,169.0,253.0,7.2,0.016833404002502
6856,24.4,91.0,39.0,123.0,135.0,1.5,0.017576123684489
6857,24.4,88.0,38.0,28.0,32.0,1.0,0.016980871762412
6858,24.4,91.0,0.0,0.0,0.0,3.1,0.017576123684489
6859,24.4,91.0,0.0,0.0,0.0,2.6,0.017576123684489
6860,25.0,84.0,0.0,0.0,0.0,0.0,0.016778257171345
6861,24.4,91.0,0.0,0.0,0.0,0.0,0.017558283317596
6862,24.4,91.0,0.0,0.0,0.0,0.0,0.017558283317596
6863,23.9,90.0,0.0,0.0,0.0,0.0,0.016833404002502
6864,23.3,94.0,0.0,0.0,0.0,0.0,0.016978385862574
6865,23.3,97.0,0.0,0.0,0.0,0.0,0.017535526033640
6866,22.8,96.0,0.0,0.0,0.0,0.0,0.016836178796007
6867,23.3,91.0,0.0,0.0,0.0,0.0,0.016438888449789
6868,23.9,88.0,0.0,0.0,0.0,0.0,0.016466119917922
6869,24.4,88.0,0.0,0.0,0.0,0.0,0.016980871762412
6870,24.4,88.0,2.0,15.0,16.0,2.1,0.016963651622476
6871,26.1,82.0,284.0,94.0,166.0,2.1,0.017502931246278
6872,27.8,77.0,447.0,179.0,383.0,2.1,0.018160870392221
6873,29.4,65.0,553.0,226.0,572.0,3.1,0.016784242656600
6874,30.0,63.0,346.0,304.0,563.0,3.1,0.016857253112218
6875,30.6,59.0,577.0,248.0,718.0,2.6,0.016324834634865
6876,32.2,54.0,398.0,292.0,619.0,4.1,0.016379437402930
6877,31.7,52.0,615.0,261.0,734.0,3.6,0.015322980645955
6878,30.6,53.0,542.0,246.0,603.0,3.1,0.014655258798071
6879,31.7,52.0,72.0,271.0,307.0,2.1,0.015322980645955
6880,28.9,70.0,62.0,117.0,136.0,4.1,0.017636717551542
6881,26.1,72.0,24.0,28.0,31.0,5.2,0.015346912663766
6882,26.1,77.0,0.0,0.0,0.0,3.1,0.016440841740277
6883,26.7,76.0,0.0,0.0,0.0,2.1,0.016804351429758
6884,26.7,79.0,0.0,0.0,0.0,2.6,0.017486329924722
6885,26.1,85.0,0.0,0.0,0.0,2.6,0.018180452012919
6886,26.1,85.0,0.0,0.0,0.0,3.6,0.018180452012919
6887,26.1,85.0,0.0,0.0,0.0,3.6,0.018180452012919
6888,25.6,85.0,0.0,0.0,0.0,4.1,0.017635333195046
6889,25.6,76.0,0.0,0.0,0.0,4.6,0.015736809638028
6890,24.4,82.0,0.0,0.0,0.0,3.6,0.015809704770089
6891,24.4,76.0,0.0,0.0,0.0,4.1,0.014625695077893
6892,24.4,76.0,0.0,0.0,0.0,3.6,0.014625695077893
6893,23.9,82.0,0.0,0.0,0.0,3.6,0.015315784536118
6894,24.4,79.0,0.0,14.0,14.0,4.1,0.015201745686747
6895,24.4,82.0,0.0,58.0,58.0,3.6,0.015777699344936
6896,25.6,69.0,69.0,179.0,210.0,3.6,0.014225363120540
6897,26.1,67.0,112.0,301.0,372.0,4.1,0.014227934636822
6898,27.8,60.0,549.0,214.0,623.0,5.2,0.014074880862921
6899,27.8,58.0,709.0,212.0,787.0,4.1,0.013595463040179
6900,28.9,53.0,725.0,200.0,793.0,6.7,0.013248801929912
6901,28.9,53.0,482.0,232.0,601.0,6.2,0.013262186004967
6902,29.4,48.0,593.0,190.0,579.0,6.7,0.012344900475389
6903,28.9,48.0,467.0,177.0,409.0,5.7,0.011986923974043
6904,28.3,51.0,235.0,132.0,202.0,4.1,0.012306993787852
6905,27.2,54.0,41.0,30.0,34.0,4.1,0.012207008884380
6906,26.7,56.0,0.0,0.0,0.0,4.6,0.012294739668503
6907,25.0,69.0,0.0,0.0,0.0,5.2,0.013716068641374
6908,23.9,69.0,0.0,0.0,0.0,5.2,0.012811714364562
6909,23.3,69.0,0.0,0.0,0.0,3.6,0.012348141535845
6910,22.8,73.0,0.0,0.0,0.0,2.6,0.012681618528155
6911,22.2,76.0,0.0,0.0,0.0,3.6,0.012731454091966
6912,21.7,81.0,0.0,0.0,0.0,3.6,0.013183990755404
6913,21.7,84.0,0.0,0.0,0.0,4.1,0.013683028803268
6914,21.7,87.0,0.0,0.0,0.0,4.6,0.014182851639933
6915,21.7,90.0,0.0,0.0,0.0,4.1,0.014683461118096
6916,22.2,87.0,0.0,0.0,0.0,6.2,0.014632240385718
6917,22.2,91.0,0.0,0.0,0.0,4.1,0.015321559191643
6918,22.2,91.0,21.0,15.0,17.0,5.7,0.015306077335812
6919,23.9,84.0,295.0,82.0,156.0,5.2,0.015667024806261
6920,25.0,79.0,447.0,108.0,310.0,5.2,0.015738325094280
6921,27.8,67.0,733.0,114.0,569.0,4.1,0.015742619619324
6922,27.8,67.0,318.0,332.0,568.0,5.2,0.015742619619324
6923,27.2,79.0,393.0,331.0,649.0,6.7,0.017985579026462
6924,28.3,63.0,115.0,284.0,378.0,8.2,0.015242973104926
6925,27.8,65.0,486.0,359.0,729.0,8.8,0.015276595637071
6926,27.8,60.0,334.0,216.0,434.0,9.8,0.014074880862921
6927,28.3,53.0,622.0,117.0,423.0,9.3,0.012773763269219
6928,26.7,64.0,65.0,187.0,206.0,6.2,0.014076697092885
6929,26.7,60.0,102.0,25.0,35.0,6.2,0.013164991413472
6930,25.6,67.0,0.0,0.0,0.0,7.2,0.013789967625028
6931,25.0,71.0,0.0,0.0,0.0,6.2,0.014094204505930
6932,25.6,58.0,0.0,0.0,0.0,7.2,0.011890186505040
6933,25.6,67.0,0.0,0.0,0.0,6.7,0.013776080533213
6934,25.6,64.0,0.0,0.0,0.0,6.2,0.013146203554236
6935,25.6,69.0,0.0,0.0,0.0,8.2,0.014196693057439
6936,25.6,64.0,0.0,0.0,0.0,6.7,0.013146203554236
6937,25.0,66.0,0.0,0.0,0.0,7.7,0.013080780710655
6938,24.4,64.0,0.0,0.0,0.0,5.2,0.012221506977171
6939,24.4,62.0,0.0,0.0,0.0,5.2,0.011832319338350
6940,23.9,60.0,0.0,0.0,0.0,6.2,0.011099627614045
6941,23.9,57.0,0.0,0.0,0.0,4.6,0.010524701027192
6942,23.3,64.0,69.0,12.0,16.0,6.2,0.011402539678941
6943,25.6,52.0,397.0,55.0,153.0,6.2,0.010617847674696
6944,26.7,45.0,685.0,79.0,386.0,8.2,0.009782571609894
6945,27.2,44.0,768.0,92.0,566.0,7.7,0.009851096352102
6946,27.2,47.0,479.0,175.0,529.0,7.7,0.010534137649182
6947,27.8,44.0,849.0,114.0,796.0,8.2,0.010208449579489
6948,27.8,44.0,755.0,139.0,751.0,7.2,0.010218652299787
6949,27.8,46.0,706.0,175.0,709.0,7.2,0.010701824255540
6950,27.2,53.0,644.0,204.0,621.0,5.2,0.011928544058660
6951,26.7,51.0,462.0,160.0,386.0,6.7,0.011132475463757
6952,26.1,48.0,590.0,55.0,227.0,6.2,0.010097061039348
6953,25.6,48.0,167.0,24.0,39.0,5.2,0.009798022524438
6954,25.0,52.0,0.0,0.0,0.0,7.7,0.010250032360595
6955,24.4,56.0,0.0,0.0,0.0,5.7,0.010646279444438
6956,24.4,54.0,0.0,0.0,0.0,6.7,0.010259783242890
6957,24.4,58.0,0.0,0.0,0.0,6.2,0.011033248475097
6958,24.4,58.0,0.0,0.0,0.0,5.7,0.011044300800249
6959,24.4,58.0,0.0,0.0,0.0,4.1,0.011044300800249
6960,25.0,58.0,0.0,0.0,0.0,5.7,0.011454509171126
6961,23.9,66.0,0.0,0.0,0.0,5.2,0.012231418116903
6962,24.4,60.0,0.0,0.0,0.0,6.7,0.011443609068704
6963,23.9,55.0,0.0,0.0,0.0,5.7,0.010159550011705
6964,24.4,58.0,0.0,0.0,0.0,5.2,0.011044300800249
6965,25.0,54.0,0.0,0.0,0.0,4.1,0.010651015349143
6966,25.0,56.0,0.0,14.0,14.0,4.6,0.011041446615255
6967,26.1,48.0,0.0,50.0,50.0,4.6,0.010076902597606
6968,26.7,47.0,100.0,83.0,128.0,4.1,0.010224499774154
6969,26.7,49.0,225.0,321.0,459.0,6.2,0.010667046643043
6970,26.7,52.0,188.0,345.0,483.0,5.7,0.011332029862742
6971,27.8,47.0,530.0,236.0,660.0,5.2,0.010927619436362
6972,27.8,44.0,683.0,218.0,769.0,6.7,0.010228875434476
6973,27.8,46.0,781.0,155.0,743.0,5.2,0.010701824255540
6974,27.2,47.0,647.0,181.0,597.0,5.7,0.010555226046393
6975,27.2,53.0,541.0,155.0,418.0,5.2,0.011928544058660
6976,26.7,52.0,207.0,101.0,160.0,5.2,0.011354744242989
6977,26.1,56.0,81.0,22.0,30.0,5.2,0.011811862996248
6978,26.1,54.0,0.0,0.0,0.0,5.2,0.011382290811678
6979,25.0,64.0,0.0,0.0,0.0,5.2,0.012650878928209
6980,25.6,54.0,0.0,0.0,0.0,5.2,0.011033470772191
6981,25.6,56.0,0.0,0.0,0.0,5.2,0.011438186339481
6982,25.6,58.0,0.0,0.0,0.0,4.6,0.011866357534051
6983,25.0,64.0,0.0,0.0,0.0,5.7,0.012650878928209
6984,25.0,62.0,0.0,0.0,0.0,5.2,0.012247754102548
6985,25.6,58.0,0.0,0.0,0.0,5.2,0.011878260068736
6986,23.9,62.0,0.0,0.0,0.0,4.1,0.011464938089955
6987,23.3,64.0,0.0,0.0,0.0,3.1,0.011413968604073
6988,23.3,66.0,0.0,0.0,0.0,2.6,0.011777409107091
6989,23.3,69.0,0.0,0.0,0.0,2.6,0.012310995367160
6990,23.3,69.0,28.0,12.0,14.0,3.6,0.012310995367160
6991,26.1,62.0,239.0,76.0,134.0,3.6,0.013077796847877
6992,26.7,54.0,619.0,105.0,380.0,4.6,0.011776129189561
6993,27.2,53.0,585.0,192.0,549.0,5.7,0.011892754184240
6994,28.3,51.0,655.0,197.0,676.0,5.2,0.012208477120676
6995,28.3,49.0,675.0,223.0,762.0,4.6,0.011732422037378
6996,28.3,48.0,735.0,167.0,758.0,5.2,0.011500067608210
6997,27.8,47.0,674.0,211.0,716.0,3.6,0.010938564121400
6998,28.3,49.0,677.0,166.0,599.0,3.6,0.011755953877627
6999,27.2,53.0,422.0,165.0,368.0,4.1,0.011916590189949
7000,26.7,58.0,246.0,95.0,165.0,6.2,0.012678907324405
7001,25.6,60.0,72.0,24.0,31.0,5.2,0.012283623358410
7002,25.0,62.0,0.0,0.0,0.0,4.6,0.012235486234309
7003,25.0,60.0,0.0,0.0,0.0,3.1,0.011833284020995
7004,24.4,62.0,0.0,0.0,0.0,2.6,0.011784992497478
7005,23.9,66.0,0.0,0.0,0.0,3.6,0.012182464280473
7006,23.3,71.0,0.0,0.0,0.0,2.6,0.012662403266403
7007,22.8,73.0,0.0,0.0,0.0,0.0,0.012630777078924
7008,22.8,73.0,0.0,0.0,0.0,0.0,0.012643449185375
7009,22.2,76.0,0.0,0.0,0.0,0.0,0.012693131753398
7010,21.7,81.0,0.0,0.0,0.0,0.0,0.013131041583623
7011,21.7,81.0,0.0,0.0,0.0,0.0,0.013131041583623
7012,21.7,84.0,0.0,0.0,0.0,2.1,0.013628032406504
7013,21.7,87.0,0.0,0.0,0.0,1.5,0.014125801654879
7014,22.2,84.0,104.0,12.0,18.0,2.6,0.014045330259087
7015,24.4,74.0,552.0,43.0,175.0,2.1,0.014131915472572
7016,27.2,58.0,535.0,113.0,349.0,3.1,0.013051307567762
7017,28.3,51.0,764.0,96.0,561.0,2.6,0.012220705362435
7018,28.9,51.0,796.0,152.0,731.0,3.1,0.012661999045686
7019,27.8,56.0,137.0,294.0,403.0,4.1,0.013064093744414
7020,27.8,58.0,349.0,367.0,647.0,4.1,0.013554444120005
7021,27.8,60.0,567.0,196.0,619.0,4.6,0.014032383554387
7022,27.2,61.0,127.0,336.0,418.0,6.2,0.013782803996300
7023,27.2,62.0,619.0,129.0,425.0,6.2,0.014013842432334
7024,26.7,62.0,529.0,63.0,211.0,5.2,0.013599723800270
7025,25.6,67.0,182.0,16.0,32.0,4.6,0.013776080533213
7026,25.6,67.0,0.0,0.0,0.0,4.6,0.013762221383059
7027,25.6,64.0,0.0,0.0,0.0,4.1,0.013132991169217
7028,26.1,65.0,0.0,0.0,0.0,3.6,0.013752170899602
7029,25.0,69.0,0.0,0.0,0.0,3.6,0.013674678012584
7030,25.0,71.0,0.0,0.0,0.0,3.1,0.014080018225579
7031,24.4,74.0,0.0,0.0,0.0,3.1,0.014160367541640
7032,23.3,91.0,0.0,0.0,0.0,0.0,0.016355861024950
7033,22.8,84.0,0.0,0.0,0.0,0.0,0.014622758415563
7034,23.3,85.0,0.0,0.0,0.0,2.6,0.015266404353921
7035,22.8,94.0,0.0,0.0,0.0,2.6,0.016409490052945
7036,23.3,91.0,0.0,0.0,0.0,1.5,0.016372399346995
7037,23.3,91.0,0.0,0.0,0.0,2.1,0.016372399346995
7038,23.3,82.0,13.0,12.0,13.0,2.6,0.014700017369804
7039,26.1,74.0,240.0,83.0,140.0,2.6,0.015704395509433
7040,27.8,60.0,534.0,127.0,361.0,3.6,0.014032383554387
7041,28.3,57.0,496.0,186.0,486.0,4.1,0.013717623869332
7042,29.4,53.0,686.0,219.0,716.0,3.6,0.013590378782002
7043,28.3,57.0,363.0,399.0,686.0,4.1,0.013731437137818
7044,28.9,51.0,623.0,240.0,735.0,4.6,0.012712968687294
7045,29.4,50.0,505.0,272.0,646.0,5.7,0.012831052443225
7046,28.9,49.0,594.0,204.0,579.0,6.2,0.012216922934293
7047,28.3,51.0,532.0,139.0,391.0,4.6,0.012282215861820
7048,27.2,53.0,284.0,88.0,167.0,5.2,0.011964549994304
7049,25.6,56.0,37.0,23.0,26.0,5.2,0.011495686791316
7050,24.4,64.0,0.0,0.0,0.0,4.1,0.012233796812691
7051,25.0,64.0,0.0,0.0,0.0,3.6,0.012689071149132
7052,23.3,74.0,0.0,0.0,0.0,4.1,0.013248669058676
7053,25.0,64.0,0.0,0.0,0.0,3.1,0.012676314812370
7054,25.0,64.0,0.0,0.0,0.0,2.6,0.012676314812370
7055,23.9,69.0,0.0,0.0,0.0,2.1,0.012811714364562
7056,22.8,73.0,0.0,0.0,0.0,2.1,0.012681618528155
7057,22.8,76.0,0.0,0.0,0.0,0.0,0.013213852934737
7058,22.8,76.0,0.0,0.0,0.0,0.0,0.013227174614770
7059,22.8,79.0,0.0,0.0,0.0,0.0,0.013760851568343
7060,22.2,82.0,0.0,0.0,0.0,2.1,0.013758803006336
7061,22.2,82.0,0.0,0.0,0.0,2.1,0.013758803006336
7062,22.2,82.0,4.0,11.0,12.0,1.5,0.013744947977139
7063,25.6,69.0,228.0,82.0,136.0,1.5,0.014196693057439
7064,27.2,65.0,374.0,157.0,320.0,3.1,0.014707966362195
7065,28.3,61.0,545.0,208.0,537.0,2.6,0.014717848556614
7066,28.9,59.0,477.0,322.0,666.0,3.1,0.014739584694109
7067,28.3,63.0,578.0,267.0,722.0,4.1,0.015227572554728
7068,28.9,63.0,15.0,559.0,571.0,3.1,0.015796120110465
7069,28.9,63.0,209.0,377.0,532.0,4.6,0.015796120110465
7070,29.4,61.0,317.0,180.0,380.0,6.2,0.015741168732004
7071,28.3,65.0,432.0,174.0,377.0,4.6,0.015739122137801
7072,27.2,67.0,219.0,116.0,176.0,4.1,0.015202243840152
7073,26.1,72.0,14.0,22.0,24.0,4.1,0.015315866620837
7074,26.1,74.0,0.0,0.0,0.0,2.6,0.015736154322528
7075,26.7,71.0,0.0,0.0,0.0,5.2,0.015623465857837
7076,25.6,78.0,0.0,0.0,0.0,4.1,0.016096357283655
7077,25.6,79.0,0.0,0.0,0.0,4.1,0.016291659883751
7078,25.0,82.0,0.0,0.0,0.0,3.1,0.016335162137792
7079,25.0,79.0,0.0,0.0,0.0,3.6,0.015738325094280
7080,23.9,84.0,0.0,0.0,0.0,3.6,0.015667024806261
7081,24.4,82.0,0.0,0.0,0.0,3.6,0.015761745177451
7082,24.4,82.0,0.0,0.0,0.0,2.6,0.015761745177451
7083,23.3,85.0,0.0,0.0,0.0,2.1,0.015281829890943
7084,23.9,84.0,0.0,0.0,0.0,2.1,0.015667024806261
7085,22.8,90.0,0.0,0.0,0.0,2.1,0.015693595205294
7086,22.8,90.0,98.0,9.0,15.0,2.6,0.015693595205294
7087,26.1,77.0,529.0,42.0,165.0,2.1,0.016374344534530
7088,28.3,67.0,713.0,62.0,371.0,2.1,0.016203218751685
7089,28.9,63.0,604.0,166.0,528.0,2.1,0.015748297063621
7090,30.6,48.0,462.0,204.0,536.0,3.6,0.013176695208799
7091,31.1,48.0,426.0,242.0,575.0,3.6,0.013579563058271
7092,30.0,48.0,323.0,359.0,613.0,3.6,0.012748429999247
7093,28.9,61.0,368.0,308.0,579.0,4.6,0.015266893503990
7094,28.3,65.0,436.0,232.0,504.0,3.6,0.015723207940713
7095,28.9,61.0,199.0,141.0,234.0,5.2,0.015282334775562
7096,27.8,63.0,307.0,42.0,126.0,5.7,0.014795365235581
7097,27.2,65.0,119.0,15.0,25.0,5.2,0.014722814603699
7098,26.7,64.0,0.0,0.0,0.0,4.1,0.014062500879229
7099,26.7,69.0,0.0,0.0,0.0,3.6,0.015187960978866
7100,26.7,71.0,0.0,0.0,0.0,4.1,0.015623465857837
7101,26.1,74.0,0.0,0.0,0.0,2.6,0.015704395509433
7102,25.0,79.0,0.0,0.0,0.0,2.6,0.015722427400777
7103,24.4,79.0,0.0,0.0,0.0,2.6,0.015155719583344
7104,23.3,85.0,0.0,0.0,0.0,1.0,0.015266404353921
7105,22.8,87.0,0.0,0.0,0.0,2.1,0.015173039984244
7106,22.8,87.0,0.0,0.0,0.0,2.1,0.015173039984244
7107,23.9,82.0,0.0,0.0,0.0,2.1,0.015284833526377
7108,23.3,85.0,0.0,0.0,0.0,2.6,0.015281829890943
7109,22.8,84.0,0.0,0.0,0.0,2.6,0.014637518658839
7110,23.3,85.0,21.0,10.0,11.0,3.6,0.015266404353921
7111,26.1,74.0,308.0,67.0,138.0,3.6,0.015720258875832
7112,27.8,65.0,552.0,109.0,347.0,3.6,0.015230383021062
7113,28.9,59.0,304.0,212.0,393.0,4.1,0.014724733779610
7114,28.9,59.0,394.0,311.0,593.0,5.7,0.014739584694109
7115,30.0,50.0,670.0,252.0,774.0,5.7,0.013277591278606
7116,30.0,48.0,562.0,285.0,726.0,6.2,0.012748429999247
7117,30.0,45.0,534.0,275.0,665.0,7.2,0.011948371789314
7118,29.4,48.0,624.0,213.0,601.0,6.2,0.012320044748670
7119,28.9,53.0,541.0,123.0,373.0,5.2,0.013235444841790
7120,27.8,56.0,237.0,73.0,136.0,6.7,0.013116767382602
7121,26.7,62.0,29.0,19.0,21.0,5.2,0.013627162466766
7122,25.6,67.0,0.0,0.0,0.0,5.2,0.013789967625028
7123,25.6,67.0,0.0,0.0,0.0,2.6,0.013789967625028
7124,26.1,67.0,0.0,0.0,0.0,4.1,0.014213582493247
7125,25.0,71.0,0.0,0.0,0.0,3.6,0.014108419401801
7126,25.0,69.0,0.0,0.0,0.0,3.1,0.013702243952839
7127,24.4,74.0,0.0,0.0,0.0,2.1,0.014188934408075
7128,24.4,74.0,0.0,0.0,0.0,0.0,0.014188934408075
7129,23.3,82.0,0.0,0.0,0.0,0.0,0.014744583492874
7130,22.8,84.0,0.0,0.0,0.0,0.0,0.014652308730266
7131,23.3,85.0,0.0,0.0,0.0,3.6,0.015297286632152
7132,22.8,87.0,0.0,0.0,0.0,1.5,0.015188384067813
7133,22.8,87.0,0.0,0.0,0.0,3.1,0.015188384067813
7134,23.3,85.0,126.0,8.0,15.0,2.6,0.015281829890943
7135,25.0,74.0,593.0,39.0,174.0,3.6,0.014718656745735
7136,27.2,65.0,784.0,59.0,394.0,3.6,0.014722814603699
7137,28.9,59.0,780.0,84.0,546.0,4.6,0.014754465595204
7138,28.9,55.0,771.0,134.0,683.0,4.6,0.013732078152852
7139,30.0,50.0,791.0,109.0,723.0,4.6,0.013290965358934
7140,30.0,51.0,802.0,153.0,779.0,5.7,0.013576261755440
7141,30.6,51.0,685.0,153.0,650.0,5.2,0.014061255758828
7142,29.4,53.0,763.0,109.0,579.0,4.1,0.013645274159719
7143,28.3,61.0,665.0,76.0,381.0,5.7,0.014762514087456
7144,27.8,60.0,582.0,48.0,201.0,4.1,0.014074880862921
7145,26.7,64.0,115.0,15.0,24.0,5.2,0.014076697092885
7146,26.7,64.0,0.0,0.0,0.0,3.6,0.014062500879229
7147,26.7,67.0,0.0,0.0,0.0,5.2,0.014737299323931
7148,26.7,60.0,0.0,0.0,0.0,3.6,0.013151746719161
