# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (5A)
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W, tz=-6.0h, elev=201m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
7920,-7.2,68.0,0.0,0.0,0.0,3.6,0.001423201011505
7921,-6.7,68.0,0.0,0.0,0.0,4.1,0.001487941857200
7922,-7.2,81.0,0.0,0.0,0.0,5.2,0.001699468107864
7923,-7.2,81.0,0.0,0.0,0.0,5.2,0.001701194669536
7924,-6.7,92.0,0.0,0.0,0.0,5.2,0.002020949099021
7925,-6.7,92.0,0.0,0.0,0.0,5.7,0.002020949099021
7926,-6.1,88.0,0.0,0.0,0.0,5.7,0.002038035941660
7927,-5.6,85.0,0.0,33.0,33.0,6.7,0.002055132384429
7928,-5.0,85.0,4.0,67.0,69.0,8.2,0.002166113702436
7929,-4.4,85.0,3.0,115.0,116.0,6.7,0.002282582362394
7930,-3.3,85.0,5.0,189.0,191.0,5.2,0.002509045874905
7931,-3.3,88.0,3.0,180.0,182.0,7.2,0.002600629682720
7932,-3.3,88.0,4.0,188.0,190.0,5.2,0.002605964771119
7933,-3.3,92.0,2.0,143.0,144.0,5.7,0.002724936665662
7934,-2.8,85.0,1.0,105.0,105.0,4.6,0.002625485953612
7935,-2.2,89.0,0.0,50.0,50.0,3.6,0.002892183676514
7936,-2.8,92.0,0.0,9.0,9.0,3.1,0.002839776688917
7937,-2.8,92.0,0.0,0.0,0.0,4.1,0.002839776688917
7938,-3.3,85.0,0.0,0.0,0.0,5.7,0.002509045874905
7939,-3.9,85.0,0.0,0.0,0.0,6.2,0.002381980152103
7940,-4.4,85.0,0.0,0.0,0.0,5.7,0.002280254160579
7941,-6.1,88.0,0.0,0.0,0.0,5.2,0.002038035941660
7942,-7.2,88.0,0.0,0.0,0.0,5.2,0.001848648456113
7943,-7.8,88.0,0.0,0.0,0.0,4.6,0.001750691941513
7944,-8.3,84.0,0.0,0.0,0.0,4.1,0.001597597293694
7945,-8.3,84.0,0.0,0.0,0.0,4.1,0.001594368074874
7946,-7.8,81.0,0.0,0.0,0.0,5.2,0.001604565184277
7947,-7.8,77.0,0.0,0.0,0.0,5.2,0.001525133101487
7948,-8.3,74.0,0.0,0.0,0.0,5.2,0.001399890763051
7949,-11.1,84.0,0.0,0.0,0.0,5.2,0.001238455832829
7950,-12.8,87.0,0.0,0.0,0.0,5.2,0.001098036986866
7951,-12.8,84.0,204.0,28.0,46.0,4.6,0.001059046130684
7952,-11.7,84.0,541.0,59.0,184.0,3.1,0.001168713074724
7953,-9.4,74.0,691.0,78.0,319.0,4.1,0.001262835062477
7954,-7.8,68.0,697.0,97.0,392.0,3.6,0.001335700654786
7955,-6.7,62.0,512.0,153.0,386.0,4.1,0.001340071393274
7956,-5.6,60.0,375.0,185.0,350.0,4.1,0.001426054935543
7957,-5.0,57.0,535.0,136.0,337.0,4.6,0.001424781984575
7958,-5.6,62.0,85.0,126.0,149.0,4.6,0.001470757190217
7959,-5.6,62.0,35.0,64.0,69.0,2.1,0.001469288832124
7960,-7.2,71.0,1.0,4.0,4.0,2.6,0.001465367434620
7961,-6.7,68.0,0.0,0.0,0.0,3.1,0.001464197465438
7962,-7.8,74.0,0.0,0.0,0.0,2.6,0.001446589463242
7963,-8.9,77.0,0.0,0.0,0.0,2.1,0.001366681577337
7964,-8.3,77.0,0.0,0.0,0.0,2.6,0.001439376046887
7965,-7.8,74.0,0.0,0.0,0.0,2.6,0.001443712583832
7966,-8.3,77.0,0.0,0.0,0.0,2.6,0.001436516383041
7967,-8.9,81.0,0.0,0.0,0.0,0.0,0.001434982703353
7968,-10.0,84.0,0.0,0.0,0.0,2.1,0.001350043868435
7969,-10.6,84.0,0.0,0.0,0.0,3.1,0.001280984887147
7970,-11.7,92.0,0.0,0.0,0.0,2.6,0.001271330556050
7971,-11.1,84.0,0.0,0.0,0.0,1.5,0.001223683304608
7972,-12.2,88.0,0.0,0.0,0.0,0.0,0.001161118896064
7973,-12.2,92.0,0.0,0.0,0.0,0.0,0.001215207958220
7974,-12.2,92.0,0.0,0.0,0.0,2.1,0.001214000041713
7975,-11.1,92.0,50.0,33.0,37.0,2.1,0.001340475738537
7976,-7.2,81.0,387.0,80.0,168.0,0.0,0.001665658201676
7977,-3.9,69.0,325.0,155.0,267.0,0.0,0.001886024091033
7978,-1.1,69.0,406.0,177.0,348.0,4.1,0.002387319412041
7979,0.0,69.0,226.0,195.0,297.0,5.2,0.002619203622848
7980,0.0,69.0,468.0,200.0,404.0,4.6,0.002619203622848
7981,0.6,70.0,512.0,145.0,336.0,4.1,0.002778931162615
7982,0.6,67.0,344.0,121.0,214.0,3.6,0.002661987622179
7983,-1.1,69.0,111.0,61.0,75.0,3.1,0.002396876816796
7984,-1.7,69.0,3.0,5.0,5.0,1.5,0.002279726562006
7985,-3.9,78.0,0.0,0.0,0.0,2.1,0.002143550565739
7986,-6.1,88.0,0.0,0.0,0.0,0.0,0.002003347114384
7987,-7.2,92.0,0.0,0.0,0.0,0.0,0.001903914282437
7988,-7.2,96.0,0.0,0.0,0.0,2.1,0.001986957607076
7989,-7.8,84.0,0.0,0.0,0.0,2.1,0.001650817309199
7990,-7.2,96.0,0.0,0.0,0.0,2.6,0.001990944242705
7991,-7.2,92.0,0.0,0.0,0.0,0.0,0.001911568653968
7992,-8.3,92.0,0.0,0.0,0.0,0.0,0.001736108915490
7993,-8.9,92.0,0.0,0.0,0.0,2.1,0.001648403394054
7994,-8.3,88.0,0.0,0.0,0.0,2.6,0.001663767515739
7995,-8.3,92.0,0.0,0.0,0.0,1.5,0.001739604828357
7996,-7.8,92.0,0.0,0.0,0.0,0.0,0.001821268321053
7997,-6.7,92.0,0.0,0.0,0.0,0.0,0.002004631492701
7998,-3.3,92.0,0.0,0.0,0.0,2.1,0.002686352697251
7999,-2.2,89.0,2.0,15.0,15.0,2.1,0.002851220751594
8000,-1.1,92.0,6.0,85.0,87.0,2.1,0.003235614081325
8001,0.6,85.0,6.0,128.0,130.0,3.1,0.003422202197840
8002,1.1,89.0,6.0,199.0,201.0,2.6,0.003720601207094
8003,1.1,92.0,9.0,186.0,190.0,2.1,0.003854625666093
8004,1.7,96.0,3.0,196.0,198.0,3.1,0.004206215908755
8005,2.2,96.0,1.0,187.0,188.0,3.6,0.004369507806008
8006,2.2,96.0,3.0,103.0,104.0,3.1,0.004373979590260
8007,1.7,100.0,0.0,47.0,47.0,3.1,0.004396166209686
8008,1.7,100.0,0.0,8.0,8.0,2.6,0.004400670045116
8009,1.7,100.0,0.0,0.0,0.0,3.1,0.004405183118293
8010,2.2,100.0,0.0,0.0,0.0,3.1,0.004571604119096
8011,2.2,100.0,0.0,0.0,0.0,4.1,0.004581012239496
8012,2.2,100.0,0.0,0.0,0.0,4.1,0.004585730835715
8013,2.5,100.0,0.0,0.0,0.0,4.1,0.004700230048729
8014,2.8,96.0,0.0,0.0,0.0,4.1,0.004613704404836
8015,3.1,96.0,0.0,0.0,0.0,4.1,0.004713784322925
8016,3.5,96.0,0.0,0.0,0.0,4.1,0.004865334436226
8017,3.8,100.0,0.0,0.0,0.0,4.1,0.005184500749450
8018,4.1,96.0,0.0,0.0,0.0,4.1,0.005087837610548
8019,4.4,100.0,0.0,0.0,0.0,4.1,0.005421163417268
8020,6.1,100.0,0.0,0.0,0.0,5.2,0.006115797289146
8021,6.1,96.0,0.0,0.0,0.0,3.6,0.005874989916133
8022,5.0,100.0,0.0,0.0,0.0,2.6,0.005667556055378
8023,8.3,89.0,0.0,14.0,14.0,7.2,0.006337924016888
8024,6.7,89.0,1.0,52.0,52.0,4.1,0.005675036047971
8025,6.7,83.0,1.0,96.0,97.0,3.6,0.005289195905864
8026,3.3,86.0,1.0,126.0,126.0,6.2,0.004311263957218
8027,3.3,89.0,0.0,124.0,124.0,4.6,0.004467388953743
8028,3.3,86.0,0.0,114.0,114.0,4.6,0.004315757931027
8029,3.9,86.0,1.0,98.0,98.0,5.7,0.004503902722094
8030,3.9,76.0,1.0,63.0,63.0,6.2,0.003976844584385
8031,3.3,82.0,1.0,29.0,29.0,5.2,0.004109415192940
8032,2.8,82.0,0.0,5.0,5.0,5.7,0.003965292411654
8033,1.7,89.0,0.0,0.0,0.0,6.7,0.003978718407371
8034,2.2,85.0,0.0,0.0,0.0,6.2,0.003934042433532
8035,2.2,89.0,0.0,0.0,0.0,6.2,0.004120400273094
8036,2.2,89.0,0.0,0.0,0.0,7.2,0.004116119913827
8037,2.8,85.0,0.0,0.0,0.0,4.6,0.004102781339964
8038,2.2,85.0,0.0,0.0,0.0,8.2,0.003925879807258
8039,1.7,85.0,0.0,0.0,0.0,7.2,0.003783063213727
8040,1.7,89.0,0.0,0.0,0.0,9.3,0.003958121504321
8041,1.1,89.0,0.0,0.0,0.0,7.2,0.003789921059097
8042,1.1,92.0,0.0,0.0,0.0,6.7,0.003914423477583
8043,1.1,92.0,0.0,0.0,0.0,7.7,0.003910379295446
8044,1.1,85.0,0.0,0.0,0.0,8.2,0.003607397830903
8045,1.1,82.0,0.0,0.0,0.0,8.2,0.003475780832309
8046,0.0,82.0,0.0,0.0,0.0,5.2,0.003204885856277
8047,0.0,82.0,0.0,25.0,25.0,6.2,0.003198304925101
8048,0.0,82.0,1.0,98.0,98.0,5.7,0.003198304925101
8049,0.6,82.0,1.0,157.0,158.0,5.7,0.003338025986980
8050,0.6,70.0,0.0,196.0,196.0,4.6,0.002847298163724
8051,0.0,79.0,0.0,195.0,195.0,6.7,0.003080714204158
8052,0.0,82.0,0.0,206.0,206.0,5.2,0.003195024584109
8053,0.6,79.0,1.0,156.0,156.0,6.7,0.003215271781245
8054,1.1,76.0,1.0,109.0,109.0,4.6,0.003203641634322
8055,-0.6,75.0,1.0,44.0,44.0,5.7,0.002775266682609
8056,-0.6,72.0,1.0,3.0,3.0,4.1,0.002663780585129
8057,-1.1,75.0,0.0,0.0,0.0,3.1,0.002659425839278
8058,-1.1,75.0,0.0,0.0,0.0,3.1,0.002659425839278
8059,-1.7,78.0,0.0,0.0,0.0,2.6,0.002630994822511
8060,-2.8,81.0,0.0,0.0,0.0,2.6,0.002491217223708
8061,-3.9,88.0,0.0,0.0,0.0,2.1,0.002466383408383
8062,-4.4,88.0,0.0,0.0,0.0,2.6,0.002363450217851
8063,-6.1,88.0,0.0,0.0,0.0,0.0,0.002042196119862
8064,-6.7,84.0,0.0,0.0,0.0,1.5,0.001850339727831
8065,-7.2,88.0,0.0,0.0,0.0,2.1,0.001856193381576
8066,-7.8,96.0,0.0,0.0,0.0,2.1,0.001920071526006
8067,-6.1,88.0,0.0,0.0,0.0,0.0,0.002040113909916
8068,-5.0,92.0,0.0,0.0,0.0,0.0,0.002345172139553
8069,-5.0,92.0,0.0,0.0,0.0,0.0,0.002342782286165
8070,-5.6,92.0,0.0,0.0,0.0,2.1,0.002224984018400
8071,-4.4,88.0,79.0,28.0,35.0,1.5,0.002358633136137
8072,-1.1,82.0,328.0,51.0,122.0,2.1,0.002902865972717
8073,0.0,85.0,8.0,97.0,100.0,3.1,0.003295634254890
8074,1.1,85.0,6.0,125.0,127.0,4.1,0.003570564261269
8075,2.2,79.0,3.0,185.0,186.0,3.6,0.003594943879305
8076,3.9,73.0,2.0,172.0,173.0,3.6,0.003752457531352
8077,4.4,70.0,2.0,146.0,147.0,3.1,0.003726815942527
8078,3.9,73.0,4.0,90.0,91.0,2.6,0.003752457531352
8079,4.4,70.0,0.0,25.0,25.0,3.6,0.003726815942527
8080,3.3,76.0,0.0,2.0,2.0,2.6,0.003744549284151
8081,2.8,85.0,0.0,0.0,0.0,2.1,0.004043969139186
8082,2.8,85.0,0.0,0.0,0.0,3.6,0.004043969139186
8083,2.2,89.0,0.0,0.0,0.0,3.6,0.004057115269358
8084,1.7,92.0,0.0,0.0,0.0,4.1,0.004046326136838
8085,1.1,96.0,0.0,0.0,0.0,4.1,0.004043899622773
8086,1.7,96.0,0.0,0.0,0.0,4.1,0.004223447963660
8087,2.2,92.0,0.0,0.0,0.0,5.7,0.004194794286415
8088,2.2,92.0,0.0,0.0,0.0,5.7,0.004190502562714
8089,2.2,92.0,0.0,0.0,0.0,6.2,0.004186219611824
8090,2.2,92.0,0.0,0.0,0.0,6.2,0.004177679921096
8091,1.7,92.0,0.0,0.0,0.0,8.2,0.004025716239763
8092,1.7,92.0,0.0,0.0,0.0,8.8,0.004017530948066
8093,1.1,82.0,0.0,0.0,0.0,7.7,0.003422881103444
8094,1.1,82.0,0.0,0.0,0.0,5.2,0.003415949220746
8095,0.6,82.0,22.0,27.0,29.0,6.2,0.003290762793084
8096,-1.1,85.0,41.0,89.0,98.0,5.2,0.002976184864772
8097,1.1,79.0,155.0,130.0,181.0,7.2,0.003280351495274
8098,3.3,73.0,239.0,171.0,268.0,7.2,0.003545101928598
8099,3.3,67.0,458.0,137.0,338.0,5.2,0.003252200133511
8100,3.9,62.0,734.0,83.0,394.0,6.2,0.003139186517480
8101,3.3,67.0,540.0,106.0,302.0,7.7,0.003248924393969
8102,2.8,65.0,443.0,75.0,191.0,5.2,0.003041087728707
8103,1.7,62.0,297.0,37.0,74.0,5.2,0.002677330714134
8104,0.6,70.0,13.0,5.0,7.0,4.1,0.002792902181187
8105,0.0,72.0,0.0,0.0,0.0,4.6,0.002747310817689
8106,0.0,72.0,0.0,0.0,0.0,5.2,0.002747310817689
8107,-0.6,75.0,0.0,0.0,0.0,6.2,0.002725093014388
8108,-1.7,78.0,0.0,0.0,0.0,3.6,0.002586081944003
8109,-2.8,81.0,0.0,0.0,0.0,3.1,0.002448699798642
8110,-2.8,81.0,0.0,0.0,0.0,4.1,0.002446243923995
8111,0.0,69.0,0.0,0.0,0.0,3.6,0.002632355066168
8112,0.0,69.0,0.0,0.0,0.0,3.6,0.002632355066168
8113,0.0,67.0,0.0,0.0,0.0,5.2,0.002553177730039
8114,0.0,67.0,0.0,0.0,0.0,3.1,0.002553177730039
8115,-1.7,69.0,0.0,0.0,0.0,2.6,0.002284298188657
8116,-2.8,75.0,0.0,0.0,0.0,2.6,0.002264380981628
8117,-3.9,85.0,0.0,0.0,0.0,3.1,0.002336643180141
8118,-4.4,85.0,0.0,0.0,0.0,2.6,0.002239144044392
8119,-4.4,85.0,329.0,17.0,45.0,3.6,0.002236903568864
8120,-2.8,78.0,676.0,31.0,174.0,3.1,0.002350584951151
8121,-0.6,72.0,804.0,41.0,304.0,2.6,0.002605166409271
8122,1.1,67.0,867.0,47.0,398.0,2.6,0.002760356463320
8123,2.2,62.0,884.0,50.0,437.0,2.1,0.002766998494075
8124,2.2,57.0,879.0,49.0,421.0,3.6,0.002542941134380
8125,3.3,60.0,836.0,44.0,347.0,2.6,0.002899141974008
8126,2.2,64.0,727.0,37.0,226.0,3.1,0.002859533392458
8127,0.6,72.0,494.0,24.0,86.0,2.6,0.002870181661905
8128,-1.7,78.0,67.0,5.0,12.0,1.5,0.002583487714607
8129,-2.2,82.0,0.0,0.0,0.0,0.0,0.002604945553647
8130,-3.9,85.0,0.0,0.0,0.0,0.0,0.002338986267295
8131,-3.9,88.0,0.0,0.0,0.0,0.0,0.002424291465655
8132,-3.9,88.0,0.0,0.0,0.0,2.6,0.002424291465655
8133,-2.8,85.0,0.0,0.0,0.0,2.6,0.002570122920916
8134,-2.2,82.0,0.0,0.0,0.0,3.1,0.002607561420059
8135,-1.7,82.0,0.0,0.0,0.0,3.1,0.002722015256304
8136,-1.7,85.0,0.0,0.0,0.0,3.6,0.002824893573685
8137,-1.7,82.0,0.0,0.0,0.0,3.6,0.002724754674935
8138,-1.7,82.0,0.0,0.0,0.0,3.6,0.002724754674935
8139,-1.7,85.0,0.0,0.0,0.0,4.1,0.002824893573685
8140,-1.7,85.0,0.0,0.0,0.0,5.2,0.002830591865827
8141,-1.1,82.0,0.0,0.0,0.0,3.1,0.002867765669065
8142,0.0,79.0,0.0,0.0,0.0,3.6,0.003027875754812
8143,0.6,79.0,18.0,17.0,18.0,4.6,0.003163358134862
8144,1.7,79.0,207.0,80.0,123.0,6.2,0.003432743957581
8145,3.3,70.0,84.0,112.0,139.0,6.2,0.003408930348258
8146,4.4,65.0,461.0,133.0,319.0,7.7,0.003424107365968
8147,5.6,63.0,197.0,147.0,232.0,6.7,0.003613455161550
8148,7.2,56.0,170.0,201.0,273.0,7.7,0.003594041431178
8149,6.7,60.0,40.0,126.0,140.0,7.7,0.003721499612882
8150,6.7,60.0,69.0,92.0,110.0,6.2,0.003725285041750
8151,6.1,65.0,68.0,54.0,63.0,5.7,0.003876904728065
8152,5.0,73.0,0.0,4.0,4.0,5.2,0.004030559493577
8153,4.4,76.0,0.0,0.0,0.0,5.2,0.004031823501548
8154,5.0,76.0,0.0,0.0,0.0,6.2,0.004210173897277
8155,5.0,73.0,0.0,0.0,0.0,5.2,0.004047033747839
8156,5.0,73.0,0.0,0.0,0.0,5.7,0.004051173375375
8157,5.0,73.0,0.0,0.0,0.0,6.2,0.004055321480261
8158,5.0,73.0,0.0,0.0,0.0,5.2,0.004055321480261
8159,5.0,73.0,0.0,0.0,0.0,4.6,0.004055321480261
8160,5.0,76.0,0.0,0.0,0.0,5.7,0.004227439841791
8161,5.0,76.0,0.0,0.0,0.0,5.2,0.004227439841791
8162,5.0,76.0,0.0,0.0,0.0,3.6,0.004231778478043
8163,5.0,79.0,0.0,0.0,0.0,5.2,0.004400004065362
8164,5.0,79.0,0.0,0.0,0.0,3.6,0.004400004065362
8165,5.0,79.0,0.0,0.0,0.0,2.6,0.004400004065362
8166,5.0,79.0,0.0,0.0,0.0,4.1,0.004400004065362
8167,5.0,79.0,14.0,19.0,20.0,5.2,0.004400004065362
8168,5.6,79.0,2.0,66.0,67.0,3.6,0.004589112049844
8169,6.1,76.0,8.0,136.0,139.0,4.1,0.004570400573948
8170,7.8,71.0,59.0,138.0,162.0,6.2,0.004810267799743
8171,8.9,66.0,480.0,150.0,358.0,3.1,0.004813464484388
8172,9.4,63.0,207.0,106.0,193.0,6.7,0.004746976209344
8173,9.4,61.0,183.0,143.0,209.0,4.6,0.004609365261546
8174,11.1,59.0,226.0,89.0,147.0,5.2,0.004987843415935
8175,9.4,69.0,68.0,43.0,52.0,5.2,0.005202850930822
8176,8.3,74.0,6.0,3.0,4.0,3.1,0.005174272733100
8177,7.8,68.0,0.0,0.0,0.0,4.1,0.004591338404490
8178,6.1,73.0,0.0,0.0,0.0,3.6,0.004379724933609
8179,5.6,73.0,0.0,0.0,0.0,5.2,0.004225187819094
8180,6.7,65.0,0.0,0.0,0.0,6.7,0.004054244561173
8181,5.6,63.0,0.0,0.0,0.0,6.7,0.003635572259216
8182,5.0,62.0,0.0,0.0,0.0,8.2,0.003426843527144
8183,3.3,57.0,0.0,0.0,0.0,7.7,0.002789936488282
8184,3.3,57.0,0.0,0.0,0.0,6.7,0.002789936488282
8185,2.8,59.0,0.0,0.0,0.0,5.2,0.002784347403887
8186,2.8,62.0,0.0,0.0,0.0,6.7,0.002926590550002
8187,2.8,59.0,0.0,0.0,0.0,5.2,0.002781522354261
8188,2.2,59.0,0.0,0.0,0.0,7.7,0.002661890828934
8189,2.2,57.0,0.0,0.0,0.0,6.7,0.002568681488101
8190,1.7,62.0,0.0,0.0,0.0,6.2,0.002693577996899
8191,1.7,62.0,6.0,17.0,17.0,6.2,0.002690856436381
8192,1.7,62.0,1.0,81.0,81.0,7.7,0.002690856436381
8193,1.7,59.0,1.0,96.0,97.0,6.2,0.002557534218476
8194,1.7,57.0,6.0,182.0,185.0,7.2,0.002470493787964
8195,1.7,54.0,9.0,163.0,167.0,7.7,0.002339978622568
8196,1.7,54.0,4.0,186.0,187.0,6.2,0.002339978622568
8197,1.7,52.0,4.0,145.0,147.0,8.2,0.002252998817767
8198,1.7,52.0,3.0,100.0,101.0,5.7,0.002250728585202
8199,0.0,61.0,1.0,47.0,47.0,4.6,0.002333038412608
8200,-1.1,66.0,0.0,6.0,6.0,5.2,0.002306126930000
8201,-1.7,82.0,0.0,0.0,0.0,4.6,0.002724754674935
8202,-2.2,82.0,0.0,0.0,0.0,6.2,0.002612808945599
8203,-1.7,85.0,0.0,0.0,0.0,3.6,0.002824893573685
8204,-2.8,85.0,0.0,0.0,0.0,6.2,0.002572706258016
8205,-2.2,82.0,0.0,0.0,0.0,3.6,0.002610182545418
8206,-2.2,78.0,0.0,0.0,0.0,5.2,0.002482348404247
8207,-2.2,75.0,0.0,0.0,0.0,4.1,0.002386507132907
8208,-2.8,78.0,0.0,0.0,0.0,4.6,0.002357663436228
8209,-1.7,72.0,0.0,0.0,0.0,4.6,0.002386389318979
8210,-3.3,78.0,0.0,0.0,0.0,4.1,0.002260073624350
8211,-4.4,85.0,0.0,0.0,0.0,4.1,0.002241389012527
8212,-5.6,88.0,0.0,0.0,0.0,3.6,0.002093787502901
8213,-6.1,88.0,0.0,0.0,0.0,3.6,0.002005354912785
8214,-6.1,88.0,0.0,0.0,0.0,3.6,0.002005354912785
8215,-5.6,85.0,90.0,21.0,29.0,3.1,0.002020151621444
8216,-3.9,81.0,428.0,54.0,139.0,4.1,0.002226289915872
8217,-2.2,75.0,345.0,97.0,207.0,6.2,0.002376953284901
8218,-1.7,66.0,274.0,160.0,269.0,7.2,0.002180260570161
8219,-1.7,61.0,31.0,93.0,106.0,5.7,0.002016571387257
8220,-1.7,58.0,58.0,138.0,162.0,7.7,0.001917090062381
8221,-1.7,61.0,16.0,108.0,113.0,6.7,0.002016571387257
8222,-2.2,63.0,2.0,94.0,95.0,7.2,0.001999420320813
8223,-2.2,58.0,31.0,40.0,44.0,7.2,0.001838424643870
8224,-2.8,58.0,0.0,0.0,0.0,6.2,0.001747926361260
8225,-3.9,63.0,0.0,0.0,0.0,5.2,0.001730182613394
8226,-5.0,68.0,0.0,0.0,0.0,4.1,0.001700491645654
8227,-6.7,74.0,0.0,0.0,0.0,3.1,0.001598506284902
8228,-7.2,77.0,0.0,0.0,0.0,5.2,0.001592698583754
8229,-7.2,77.0,0.0,0.0,0.0,5.2,0.001592698583754
8230,-6.1,74.0,0.0,0.0,0.0,5.2,0.001683770005141
8231,-6.7,74.0,0.0,0.0,0.0,5.2,0.001598506284902
8232,-7.2,77.0,0.0,0.0,0.0,5.2,0.001592698583754
8233,-7.2,77.0,0.0,0.0,0.0,4.1,0.001592698583754
8234,-7.8,77.0,0.0,0.0,0.0,4.1,0.001511401013318
8235,-7.8,77.0,0.0,0.0,0.0,4.1,0.001512914577125
8236,-7.8,77.0,0.0,0.0,0.0,4.1,0.001512914577125
8237,-8.3,81.0,0.0,0.0,0.0,3.1,0.001521905908573
8238,-8.3,81.0,0.0,0.0,0.0,3.6,0.001523430018012
8239,-8.3,81.0,243.0,17.0,38.0,2.6,0.001523430018012
8240,-6.7,71.0,628.0,34.0,159.0,5.2,0.001535077987033
8241,-5.0,65.0,684.0,49.0,265.0,5.2,0.001626901816103
8242,-3.3,60.0,747.0,62.0,356.0,4.6,0.001735321408204
8243,-1.7,53.0,786.0,56.0,392.0,6.7,0.001754870923356
8244,-1.1,51.0,777.0,56.0,378.0,5.2,0.001775150040055
8245,-0.6,49.0,697.0,61.0,309.0,4.6,0.001779478603596
8246,-0.6,49.0,490.0,72.0,197.0,4.6,0.001779478603596
8247,-1.7,53.0,312.0,39.0,77.0,4.6,0.001756632512078
8248,-4.4,63.0,24.0,6.0,9.0,3.1,0.001663048411105
8249,-6.1,71.0,0.0,0.0,0.0,3.1,0.001620195262004
8250,-6.7,74.0,0.0,0.0,0.0,2.6,0.001603318978176
8251,-7.2,77.0,0.0,0.0,0.0,2.6,0.001597493746731
8252,-5.6,74.0,0.0,0.0,0.0,4.1,0.001763275507760
8253,-5.0,78.0,0.0,0.0,0.0,4.6,0.001959194174404
8254,-5.0,74.0,0.0,0.0,0.0,3.6,0.001858422478135
8255,-5.0,74.0,0.0,0.0,0.0,3.1,0.001858422478135
8256,-5.0,74.0,0.0,0.0,0.0,3.6,0.001858422478135
8257,-6.1,78.0,0.0,0.0,0.0,3.1,0.001782179134318
8258,-7.2,81.0,0.0,0.0,0.0,2.6,0.001682393308284
8259,-7.2,77.0,0.0,0.0,0.0,2.1,0.001599098557225
8260,-7.8,77.0,0.0,0.0,0.0,2.1,0.001517473512110
8261,-8.3,81.0,0.0,0.0,0.0,1.5,0.001528020717314
8262,-7.2,77.0,0.0,0.0,0.0,3.1,0.001597493746731
8263,-7.2,77.0,36.0,15.0,18.0,2.6,0.001597493746731
8264,-5.0,68.0,375.0,56.0,130.0,4.6,0.001705612230594
8265,-3.9,60.0,453.0,107.0,249.0,4.1,0.001650878617153
8266,-2.8,55.0,354.0,126.0,265.0,3.1,0.001662265582171
8267,-1.7,51.0,84.0,137.0,173.0,2.6,0.001690164362126
8268,0.0,47.0,303.0,162.0,288.0,2.6,0.001794235962780
8269,0.0,47.0,720.0,63.0,319.0,2.6,0.001794235962780
8270,0.0,47.0,658.0,45.0,214.0,3.1,0.001796040794306
8271,-1.1,51.0,392.0,30.0,78.0,2.6,0.001778717628341
8272,-2.8,63.0,32.0,6.0,10.0,3.1,0.001906704579673
8273,-5.0,71.0,0.0,0.0,0.0,2.1,0.001782865064966
8274,-6.7,77.0,0.0,0.0,0.0,0.0,0.001668492760432
8275,-7.2,84.0,0.0,0.0,0.0,0.0,0.001743127455474
8276,-7.2,84.0,0.0,0.0,0.0,0.0,0.001743127455474
8277,-6.7,81.0,0.0,0.0,0.0,0.0,0.001755412331479
8278,-7.2,88.0,0.0,0.0,0.0,0.0,0.001826377263162
8279,-8.3,88.0,0.0,0.0,0.0,2.1,0.001660424411383
8280,-8.3,88.0,0.0,0.0,0.0,2.6,0.001660424411383
8281,-7.8,84.0,0.0,0.0,0.0,0.0,0.001654131038112
8282,-7.8,84.0,0.0,0.0,0.0,1.5,0.001654131038112
8283,-8.3,88.0,0.0,0.0,0.0,1.5,0.001658757892268
8284,-7.8,84.0,0.0,0.0,0.0,2.6,0.001654131038112
8285,-8.3,88.0,0.0,0.0,0.0,2.6,0.001658757892268
8286,-7.8,84.0,0.0,0.0,0.0,0.0,0.001652472512389
8287,-7.2,84.0,35.0,20.0,23.0,0.0,0.001741379447723
8288,-5.0,74.0,276.0,64.0,118.0,0.0,0.001854694549845
8289,-2.2,75.0,448.0,91.0,231.0,2.1,0.002381720628053
8290,0.0,67.0,420.0,143.0,308.0,3.1,0.002553177730039
8291,1.1,64.0,262.0,137.0,248.0,2.6,0.002644176873209
8292,1.7,59.0,324.0,153.0,287.0,3.6,0.002544694229443
8293,2.2,70.0,14.0,148.0,153.0,3.6,0.003132107990598
8294,1.7,59.0,81.0,84.0,105.0,3.1,0.002547251902866
8295,1.1,62.0,0.0,38.0,38.0,2.6,0.002563780425328
8296,0.6,64.0,0.0,3.0,3.0,1.5,0.002552528132406
8297,0.0,67.0,0.0,0.0,0.0,0.0,0.002558310221305
8298,-0.6,72.0,0.0,0.0,0.0,2.1,0.002618260168056
8299,-0.6,72.0,0.0,0.0,0.0,0.0,0.002615630897241
8300,0.0,72.0,0.0,0.0,0.0,2.1,0.002747310817689
8301,0.0,72.0,0.0,0.0,0.0,2.6,0.002750073037911
8302,0.0,72.0,0.0,0.0,0.0,4.1,0.002750073037911
8303,0.0,72.0,0.0,0.0,0.0,3.6,0.002750073037911
8304,0.0,75.0,0.0,0.0,0.0,3.6,0.002865187263339
