case,hour,zone1_temp,zone1_heating,zone1_cooling,zone2_temp,zone2_heating,zone2_cooling,total_energy
808,7239,20.8,444.125,539.22,20.5,426.455,521.55,1931.35
808,7240,20.7,446.405,541.975,20.4,428.64,524.2099999999999,1941.23
808,7241,20.6,439.75499999999994,533.9,20.3,422.275,516.42,1912.35
808,7242,20.5,440.135,534.375,20.2,422.655,516.895,1914.06
808,7243,20.3,88.445,107.445,20.0,84.93,103.93,384.75
808,7244,20.1,88.91999999999999,107.91999999999999,19.8,85.405,104.405,386.65
808,7245,19.9,89.015,108.10999999999999,19.6,85.5,104.5,387.125
808,7246,19.7,89.49,108.585,19.3,85.88,105.07,389.025
808,7247,19.4,89.585,108.68,19.1,85.975,105.16499999999999,389.405
808,7248,19.1,88.255,107.065,18.8,84.74,103.55,383.61
808,7249,18.8,87.49499999999999,106.49499999999999,18.5,84.075,103.07499999999999,381.14
808,7250,19.1,87.59,106.59,18.8,84.16999999999999,103.16999999999999,381.52
808,7251,19.3,88.065,107.16,19.0,84.645,103.74,383.61
808,7252,19.6,88.16,107.255,19.3,84.74,103.835,383.98999999999995
808,7253,19.8,86.83,105.64,19.5,83.41,102.315,378.195
808,7254,20.0,87.21,106.21,19.7,83.88499999999999,102.78999999999999,380.0949999999999
808,7255,20.2,87.305,106.305,19.9,83.98,102.88499999999999,380.475
808,7256,20.4,87.78,106.78,20.1,84.36,103.455,382.375
808,7257,20.6,441.085,536.75,20.3,423.985,519.65,1921.4700000000003
808,7258,20.7,441.56,537.32,20.4,424.36499999999995,520.125,1923.3700000000001
808,7259,20.8,434.90999999999997,529.245,20.5,418.095,512.43,1894.6799999999998
808,7260,20.8,435.385,529.815,20.5,418.47499999999997,512.905,1896.58
808,7261,20.8,437.57,532.475,20.5,420.565,515.47,1906.0800000000002
808,7262,20.8,439.75499999999994,535.1349999999999,20.5,422.75,518.13,1915.77
808,7263,20.8,440.22999999999996,535.7049999999999,20.5,423.12999999999994,518.6049999999999,1917.6699999999996
808,7264,20.7,433.67499999999995,527.725,20.4,416.765,510.815,1888.98
808,7265,20.6,435.86,530.3849999999999,20.3,418.95,513.475,1898.67
808,7266,20.4,436.23999999999995,530.8599999999999,20.1,419.33,513.9499999999999,1900.3799999999997
808,7267,20.2,87.68499999999999,106.68499999999999,19.9,84.265,103.265,381.9
808,7268,20.0,87.78,106.78,19.7,84.36,103.455,382.375
808,7269,19.8,88.255,107.35,19.5,84.835,103.93,384.37
808,7270,19.6,86.925,105.735,19.3,83.505,102.41,378.57499999999993
808,7271,19.3,87.02,105.83,19.0,83.6,102.505,378.955
808,7272,19.1,87.39999999999999,106.39999999999999,18.8,84.075,102.98,380.855
808,7273,18.8,86.355,105.355,18.5,83.125,102.125,376.96000000000004
808,7274,19.0,86.83,105.925,18.7,83.505,102.6,378.86
808,7275,19.3,87.305,106.39999999999999,19.0,83.98,103.16999999999999,380.855
808,7276,19.5,85.59499999999998,104.405,19.2,82.365,101.175,373.54
808,7277,19.8,86.07,104.975,19.5,82.74499999999999,101.64999999999999,375.43999999999994
808,7278,20.0,86.45,105.44999999999999,19.7,83.21999999999998,102.21999999999998,377.3399999999999
808,7279,20.2,86.54499999999999,105.54499999999999,19.9,83.315,102.315,377.71999999999997
808,7280,20.4,87.02,106.115,20.1,83.695,102.78999999999999,379.62
808,7281,20.5,435.47999999999996,531.145,20.2,418.95,514.615,1900.19
808,7282,20.6,428.92499999999995,523.165,20.3,412.67999999999995,506.92,1871.69
808,7283,20.7,431.11,525.8249999999999,20.4,414.77,509.48499999999996,1881.1899999999998
808,7284,20.8,431.585,526.395,20.5,415.245,510.05499999999995,1883.2799999999997
808,7285,20.8,433.67499999999995,528.9599999999999,20.5,417.335,512.62,1892.5899999999997
808,7286,20.8,434.15,529.53,20.5,417.715,513.095,1894.49
808,7287,20.7,436.335,532.19,20.4,419.80499999999995,515.66,1903.9899999999998
808,7288,20.6,429.78,524.2099999999999,20.3,413.53499999999997,507.96500000000003,1875.4899999999998
808,7289,20.5,430.25499999999994,524.78,20.2,413.91499999999996,508.44,1877.3899999999999
808,7290,20.4,432.43999999999994,527.44,20.1,416.00499999999994,511.00499999999994,1886.8899999999999
808,7291,20.2,86.925,106.02,19.9,83.6,102.695,379.23999999999995
808,7292,20.0,87.02,106.115,19.7,83.695,102.78999999999999,379.62
808,7293,19.8,85.69,104.5,19.5,82.46,101.27,373.91999999999996
808,7294,19.5,85.785,104.59499999999998,19.2,82.555,101.365,374.3
808,7295,19.3,86.25999999999999,105.16499999999999,19.0,82.93499999999999,101.93499999999999,376.29499999999996
808,7296,19.0,86.64,105.735,18.7,83.41,102.41,378.19499999999994
808,7297,18.7,85.59499999999998,104.69,18.4,82.46,101.555,374.29999999999995
808,7298,19.0,86.07,105.25999999999999,18.7,82.84,102.03,376.19999999999993
808,7299,19.2,84.74,103.645,18.9,81.605,100.50999999999999,370.5
808,7300,19.5,84.835,103.74,19.2,81.7,100.605,370.88
808,7301,19.7,85.30999999999999,104.30999999999999,19.4,82.175,101.08,372.87499999999994
808,7302,19.9,85.405,104.405,19.6,82.27,101.27,373.34999999999997
808,7303,20.1,85.785,104.88,19.8,82.64999999999999,101.74499999999999,375.06
808,7304,20.3,84.55,103.36,20.0,81.41499999999999,100.225,369.54999999999995
808,7305,20.5,423.03499999999997,517.18,20.2,407.455,501.59999999999997,1849.2699999999998
808,7306,20.6,425.22,519.84,20.3,409.45,504.07,1858.58
808,7307,20.7,425.59999999999997,520.315,20.4,409.92499999999995,504.64000000000004,1860.48
808,7308,20.7,427.78499999999997,522.975,20.4,411.92,507.10999999999996,1869.79
808,7309,20.7,429.875,525.54,20.4,414.01,509.67499999999995,1879.1
808,7310,20.7,430.34999999999997,526.1099999999999,20.4,414.39,510.15,1881.0
808,7311,20.7,423.89,518.225,20.4,408.215,502.54999999999995,1852.8799999999999
808,7312,20.6,426.075,520.8849999999999,20.3,410.30499999999995,505.115,1862.3799999999999
808,7313,20.5,426.455,521.3599999999999,20.2,410.685,505.59000000000003,1864.0899999999997
808,7314,20.3,428.64,524.02,20.0,412.775,508.155,1873.59
808,7315,20.1,85.785,104.88,19.8,82.64999999999999,101.74499999999999,375.06
808,7316,19.9,84.55,103.36,19.6,81.41499999999999,100.225,369.54999999999995
808,7317,19.7,84.93,103.835,19.4,81.79499999999999,100.69999999999999,371.25999999999993
808,7318,19.5,85.02499999999999,103.93,19.2,81.89,100.79499999999999,371.64
808,7319,19.2,85.5,104.5,18.9,82.27,101.365,373.635
808,7320,19.0,85.88,104.975,18.7,82.74499999999999,101.84,375.43999999999994
808,7321,18.7,84.93,104.02499999999999,18.4,81.79499999999999,100.985,371.735
808,7322,18.9,83.6,102.505,18.6,80.655,99.465,366.225
808,7323,19.2,83.695,102.6,18.9,80.655,99.55999999999999,366.51
808,7324,19.4,84.16999999999999,103.07499999999999,19.1,81.13,100.035,368.40999999999997
808,7325,19.7,84.55,103.645,19.4,81.50999999999999,100.605,370.31
808,7326,19.9,84.645,103.74,19.6,81.605,100.69999999999999,370.69
808,7327,20.1,85.02499999999999,104.215,19.8,81.985,101.175,372.40000000000003
808,7328,20.3,83.41,102.21999999999998,20.0,80.465,99.27499999999999,365.37
808,7329,20.4,419.33,513.8549999999999,20.1,404.32,498.84499999999997,1836.35
808,7330,20.5,421.515,516.515,20.2,406.315,501.315,1845.66
808,7331,20.6,421.895,516.99,20.3,406.695,501.79,1847.37
808,7332,20.7,423.985,519.555,20.4,408.78499999999997,504.35499999999996,1856.6799999999998
808,7333,20.7,417.715,511.85999999999996,20.4,402.61,496.75499999999994,1828.9399999999998
808,7334,20.7,418.095,512.3349999999999,20.4,403.085,497.325,1830.84
808,7335,20.6,420.185,514.9,20.3,405.08,499.795,1839.96
808,7336,20.5,420.65999999999997,515.47,20.2,405.46,500.27,1841.86
808,7337,20.4,422.75,518.035,20.1,407.54999999999995,502.8349999999999,1851.17
808,7338,20.3,424.84,520.6,20.0,409.545,505.30499999999995,1860.29
808,7339,20.1,85.02499999999999,104.215,19.8,81.985,101.175,372.40000000000003
808,7340,19.9,83.78999999999999,102.695,19.6,80.75,99.655,366.89
808,7341,19.7,83.88499999999999,102.78999999999999,19.4,80.84499999999998,99.75,367.27
808,7342,19.4,84.265,103.265,19.1,81.225,100.225,368.98
808,7343,19.2,84.74,103.835,18.9,81.7,100.79499999999999,371.06999999999994
808,7344,18.9,84.835,103.93,18.6,81.79499999999999,100.89,371.44999999999993
808,7345,18.6,82.46,101.27,18.3,79.61,98.41999999999999,361.76
808,7346,18.9,82.93499999999999,101.84,18.6,79.99,98.895,363.65999999999997
808,7347,19.1,82.93499999999999,101.93499999999999,18.9,80.085,98.99,363.945
808,7348,19.4,83.41,102.41,19.1,80.465,99.465,365.75
808,7349,19.6,83.505,102.505,19.3,80.55999999999999,99.655,366.225
808,7350,19.8,83.88499999999999,103.07499999999999,19.6,80.94,100.13,368.03
808,7351,20.0,82.64999999999999,101.555,19.7,79.705,98.61,362.52
808,7352,20.2,82.74499999999999,101.64999999999999,19.9,79.8,98.705,362.9
808,7353,20.4,415.72,510.625,20.1,401.185,496.09000000000003,1823.62
808,7354,20.5,417.81,513.19,20.2,403.17999999999995,498.55999999999995,1832.7399999999998
808,7355,20.6,418.19,513.665,20.3,403.56,499.0349999999999,1834.4499999999998
808,7356,20.6,411.92,505.96999999999997,20.3,397.575,491.625,1807.09
808,7357,20.6,412.395,506.54,20.3,397.955,492.09999999999997,1808.9899999999998
808,7358,20.6,414.485,509.10499999999996,20.3,399.95,494.57,1818.11
808,7359,20.6,416.575,511.67,20.3,401.945,497.04,1827.23
808,7360,20.5,416.955,512.145,20.2,402.325,497.51500000000004,1828.94
808,7361,20.4,419.045,514.7099999999999,20.1,404.32,499.98499999999996,1838.0599999999997
808,7362,20.2,419.42499999999995,515.185,19.9,404.795,500.55499999999995,1839.96
808,7363,20.0,82.64999999999999,101.555,19.7,79.705,98.61,362.52
808,7364,19.8,83.03,102.03,19.6,80.18,99.085,364.325
808,7365,19.6,83.125,102.125,19.3,80.27499999999999,99.18,364.705
808,7366,19.4,83.6,102.6,19.1,80.655,99.75,366.605
808,7367,19.1,83.98,103.16999999999999,18.9,81.035,100.225,368.40999999999997
808,7368,18.9,82.365,101.175,18.6,79.515,98.32499999999999,361.38
808,7369,18.6,81.79499999999999,100.69999999999999,18.3,78.945,97.85,359.28999999999996
808,7370,18.8,81.89,100.79499999999999,18.6,79.03999999999999,97.945,359.67
808,7371,19.1,82.27,101.27,18.8,79.41999999999999,98.515,361.47499999999997
808,7372,19.3,82.64999999999999,101.74499999999999,19.1,79.895,98.99,363.28
808,7373,19.6,82.74499999999999,101.84,19.3,79.895,99.085,363.56499999999994
808,7374,19.8,81.50999999999999,100.32,19.5,78.755,97.565,358.15
808,7375,20.0,81.89,100.89,19.7,79.13499999999999,98.03999999999999,359.9549999999999
808,7376,20.2,81.985,100.985,19.9,79.23,98.13499999999999,360.335
808,7377,20.3,412.11,507.395,20.0,398.04999999999995,493.3349999999999,1810.8899999999999
808,7378,20.4,412.48999999999995,507.87,20.1,398.42999999999995,493.80999999999995,1812.6
808,7379,20.5,414.58,510.43499999999995,20.2,400.42499999999995,496.28,1821.7199999999998
808,7380,20.6,408.405,502.8349999999999,20.3,394.53499999999997,488.96500000000003,1794.7399999999998
808,7381,20.6,408.78499999999997,503.30999999999995,20.3,394.91499999999996,489.44,1796.4499999999998
808,7382,20.6,410.875,505.875,20.3,396.90999999999997,491.9099999999999,1805.5699999999997
808,7383,20.5,411.25499999999994,506.34999999999997,20.2,397.28999999999996,492.38499999999993,1807.28
808,7384,20.4,413.345,508.915,20.1,399.28499999999997,494.85499999999996,1816.4
808,7385,20.3,407.17,501.315,20.0,393.29999999999995,487.445,1789.2299999999998
808,7386,20.2,407.54999999999995,501.79,19.9,393.67999999999995,487.92,1790.94
808,7387,20.0,81.89,100.89,19.7,79.13499999999999,98.03999999999999,359.9549999999999
808,7388,19.8,82.365,101.365,19.5,79.515,98.61,361.855
808,7389,19.6,82.46,101.46,19.3,79.61,98.705,362.23499999999996
808,7390,19.3,82.84,101.93499999999999,19.1,79.99,99.18,363.945
808,7391,19.1,82.93499999999999,102.125,18.8,80.085,99.27499999999999,364.41999999999996
808,7392,18.8,81.7,100.605,18.6,78.945,97.755,359.005
808,7393,18.5,81.035,100.035,18.2,78.375,97.375,356.82
808,7394,18.8,81.13,100.13,18.5,78.46999999999998,97.46999999999998,357.19999999999993
808,7395,19.0,81.50999999999999,100.605,18.8,78.85,97.945,358.91
808,7396,19.3,81.605,100.69999999999999,19.0,78.945,98.03999999999999,359.28999999999996
808,7397,19.5,80.36999999999999,99.27499999999999,19.2,77.71,96.615,353.96999999999997
808,7398,19.7,80.84499999999998,99.75,19.5,78.18499999999999,97.09,355.87
808,7399,19.9,80.94,99.84499999999998,19.7,78.18499999999999,97.18499999999999,356.155
808,7400,20.1,81.32,100.32,19.8,78.66,97.66,357.9599999999999
808,7401,20.3,408.5,504.165,20.0,395.01,490.67499999999995,1798.35
808,7402,20.4,408.97499999999997,504.73499999999996,20.1,395.39,491.15,1800.25
808,7403,20.5,402.895,497.22999999999996,20.2,389.5,483.835,1773.46
808,7404,20.5,403.275,497.7049999999999,20.2,389.97499999999997,484.405,1775.36
808,7405,20.5,405.27,500.17499999999995,20.2,391.875,486.78,1784.1
808,7406,20.5,407.36,502.74,20.2,393.87,489.25,1793.22
808,7407,20.5,407.73999999999995,503.21500000000003,20.2,394.25,489.72499999999997,1794.9299999999998
808,7408,20.4,401.65999999999997,495.7099999999999,20.1,388.36,482.40999999999997,1768.1399999999999
808,7409,20.3,403.655,498.17999999999995,20.0,390.35499999999996,484.87999999999994,1777.0699999999997
808,7410,20.1,404.03499999999997,498.655,19.8,390.735,485.35499999999996,1778.78
808,7411,19.9,81.225,100.225,19.7,78.565,97.565,357.58
808,7412,19.7,81.32,100.32,19.5,78.66,97.66,357.9599999999999
808,7413,19.5,81.7,100.79499999999999,19.2,79.03999999999999,98.13499999999999,359.66999999999996
808,7414,19.3,80.465,99.36999999999999,19.0,77.805,96.71,354.34999999999997
808,7415,19.0,80.55999999999999,99.465,18.8,77.89999999999999,96.805,354.72999999999996
808,7416,18.8,80.94,99.94,18.5,78.28,97.28,356.43999999999994
808,7417,18.5,80.085,98.99,18.2,77.52,96.425,353.02
808,7418,18.7,80.465,99.55999999999999,18.5,77.89999999999999,96.89999999999999,354.82499999999993
808,7419,19.0,80.84499999999998,100.035,18.7,78.28,97.46999999999998,356.62999999999994
808,7420,19.2,79.325,98.13499999999999,19.0,76.75999999999999,95.57,349.78999999999996
808,7421,19.5,79.705,98.61,19.2,77.14,96.04499999999999,351.5
808,7422,19.7,80.085,99.085,19.4,77.52,96.52,353.21
808,7423,19.9,80.18,99.18,19.6,77.615,96.615,353.59000000000003
808,7424,20.1,80.55999999999999,99.75,19.8,77.99499999999999,97.09,355.395
808,7425,20.2,403.465,499.12999999999994,19.9,390.45,486.11499999999995,1779.1599999999999
808,7426,20.3,397.385,491.625,20.0,384.655,478.895,1752.56
808,7427,20.4,399.37999999999994,494.09499999999997,20.1,386.65,481.36499999999995,1761.49
808,7428,20.5,399.85499999999996,494.665,20.2,387.03,481.84,1763.3899999999999
808,7429,20.5,401.84999999999997,497.13499999999993,20.2,388.92999999999995,484.215,1772.1299999999999
808,7430,20.5,402.22999999999996,497.60999999999996,20.2,389.31,484.68999999999994,1773.8399999999997
808,7431,20.4,404.22499999999997,500.0799999999999,20.1,391.30499999999995,487.1599999999999,1782.7699999999995
808,7432,20.3,398.23999999999995,492.67,20.0,385.41499999999996,479.845,1756.1699999999998
808,7433,20.2,398.62,493.145,19.9,385.795,480.32,1757.8799999999999
808,7434,20.1,400.61499999999995,495.615,19.8,387.78999999999996,482.78999999999996,1766.81
808,7435,19.9,80.55999999999999,99.655,19.6,77.89999999999999,96.99499999999999,355.10999999999996
808,7436,19.7,80.55999999999999,99.75,19.4,77.99499999999999,97.09,355.395
808,7437,19.5,79.41999999999999,98.23,19.2,76.855,95.66499999999999,350.16999999999996
808,7438,19.2,79.515,98.32499999999999,19.0,76.95,95.75999999999999,350.54999999999995
808,7439,19.0,79.895,98.8,18.7,77.33,96.235,352.26
808,7440,18.7,80.27499999999999,99.27499999999999,18.5,77.71,96.71,353.96999999999997
808,7441,18.4,79.325,98.41999999999999,18.2,76.855,95.94999999999999,350.55
808,7442,18.7,79.8,98.895,18.4,77.235,96.425,352.355
808,7443,19.0,78.565,97.46999999999998,18.7,76.09499999999998,95.0,347.12999999999994
808,7444,19.2,78.66,97.565,18.9,76.19,95.09499999999998,347.51
808,7445,19.4,79.03999999999999,98.03999999999999,19.2,76.57,95.57,349.21999999999997
808,7446,19.7,79.13499999999999,98.13499999999999,19.4,76.66499999999999,95.66499999999999,349.59999999999997
808,7447,19.8,79.515,98.61,19.6,77.04499999999999,96.14,351.31
808,7448,20.0,78.375,97.18499999999999,19.7,75.905,94.715,346.18
808,7449,20.2,392.065,486.21,19.9,379.905,474.04999999999995,1732.2299999999998
808,7450,20.3,394.06,488.67999999999995,20.0,381.80499999999995,476.42499999999995,1740.97
808,7451,20.4,394.44,489.155,20.1,382.185,476.9,1742.6799999999998
808,7452,20.4,396.435,491.625,20.1,384.085,479.275,1751.42
808,7453,20.4,398.42999999999995,494.09499999999997,20.2,385.985,481.65,1760.1599999999999
808,7454,20.4,398.81,494.57,20.1,386.36499999999995,482.125,1761.87
808,7455,20.4,392.825,487.1599999999999,20.1,380.66499999999996,475.0,1735.6499999999999
808,7456,20.3,394.82,489.62999999999994,20.0,382.565,477.375,1744.3899999999999
808,7457,20.2,395.2,490.10499999999996,19.9,382.945,477.84999999999997,1746.1
808,7458,20.0,397.195,492.575,19.7,384.845,480.22499999999997,1754.84
808,7459,19.8,79.515,98.61,19.6,77.04499999999999,96.14,351.31
808,7460,19.7,78.375,97.18499999999999,19.4,75.905,94.715,346.18
808,7461,19.4,78.755,97.66,19.2,76.285,95.19,347.89
808,7462,19.2,78.85,97.755,18.9,76.38,95.285,348.27
808,7463,19.0,79.23,98.23,18.7,76.75999999999999,95.75999999999999,349.98
808,7464,18.7,79.61,98.705,18.4,77.14,96.235,351.69
808,7465,18.4,78.66,97.85,18.1,76.285,95.475,348.27
808,7466,18.7,77.52,96.33,18.4,75.145,94.05,343.045
808,7467,18.9,77.615,96.425,18.6,75.24,94.145,343.42499999999995
808,7468,19.2,77.99499999999999,96.99499999999999,18.9,75.61999999999999,94.61999999999999,345.22999999999996
808,7469,19.4,78.375,97.46999999999998,19.1,76.0,95.09499999999998,346.93999999999994
808,7470,19.6,78.46999999999998,97.565,19.3,76.09499999999998,95.19,347.31999999999994
808,7471,19.8,78.85,98.03999999999999,19.5,76.475,95.66499999999999,349.03
808,7472,20.0,77.33,96.14,19.7,75.05,93.86,342.38
808,7473,20.1,388.73999999999995,483.265,19.8,377.05499999999995,471.58,1720.6399999999999
808,7474,20.2,390.735,485.735,20.0,378.955,473.955,1729.3799999999999
808,7475,20.3,391.11499999999995,486.21,20.0,379.335,474.42999999999995,1731.0899999999997
808,7476,20.4,393.11,488.67999999999995,20.1,381.235,476.80499999999995,1739.83
808,7477,20.4,387.22,481.36499999999995,20.1,375.53499999999997,469.67999999999995,1713.7999999999997
808,7478,20.4,387.59999999999997,481.84,20.1,375.91499999999996,470.155,1715.51
808,7479,20.3,389.595,484.31,20.0,377.815,472.53,1724.25
808,7480,20.2,389.97499999999997,484.78499999999997,20.0,378.195,473.00499999999994,1725.9599999999998
808,7481,20.1,391.875,487.1599999999999,19.8,380.095,475.37999999999994,1734.5099999999998
808,7482,20.0,393.87,489.62999999999994,19.7,381.995,477.75499999999994,1743.2499999999998
808,7483,19.8,78.85,98.03999999999999,19.5,76.475,95.66499999999999,349.03
808,7484,19.6,77.71,96.52,19.3,75.335,94.24,343.805
808,7485,19.4,77.71,96.615,19.1,75.43,94.335,344.09
808,7486,19.2,78.18499999999999,97.18499999999999,18.9,75.80999999999999,94.80999999999999,345.98999999999995
808,7487,18.9,78.565,97.66,18.6,76.19,95.285,347.7
808,7488,18.7,78.66,97.755,18.4,76.285,95.38,348.08
808,7489,18.3,76.475,95.285,18.1,74.29,93.1,339.15
808,7490,18.6,76.855,95.75999999999999,18.3,74.66999999999999,93.57499999999999,340.86
808,7491,18.9,76.95,95.855,18.6,74.765,93.66999999999999,341.24
808,7492,19.1,77.33,96.425,18.8,75.05,94.145,342.95
808,7493,19.3,77.425,96.52,19.1,75.145,94.24,343.33
808,7494,19.6,77.805,96.99499999999999,19.3,75.52499999999999,94.715,345.03999999999996
